service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,577,6609,16017,10:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6627,16031,19:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6627,16031,19:41   ,4th and Pine St,4pine,2,North
Saturday ,577,6627,16031,19:45   ,Howell/9th,oliv7,3,North
Saturday ,577,6627,16031,19:47   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6611,16013,11:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6611,16013,11:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6611,16013,11:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6611,16013,11:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6645,16020,13:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6645,16020,13:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6645,16020,13:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6645,16020,13:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6645,16020,14:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6615,16012,13:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6615,16012,13:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6615,16012,13:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6615,16012,13:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6637,16017, 9:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6637,16017, 9:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6637,16017, 9:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6637,16017, 9:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6637,16017,10:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6633,16000, 7:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6633,16000, 7:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6633,16000, 7:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6633,16000, 7:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6633,16000, 8:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6607,16013, 9:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6607,16013, 9:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6607,16013, 9:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6607,16013, 9:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6631,16026,21:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6631,16026,21:41   ,4th and Pine St,4pine,2,North
Saturday ,577,6631,16026,21:45   ,Howell/9th,oliv7,3,North
Saturday ,577,6631,16026,21:47   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6605,16000, 8:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6605,16000, 8:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6605,16000, 8:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6605,16000, 8:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6639,16013,10:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6639,16013,10:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6639,16013,10:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6639,16013,10:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6639,16013,11:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6635,16013, 8:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6635,16013, 8:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6635,16013, 8:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6635,16013, 8:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6635,16013, 9:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6619,16019,15:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6619,16019,15:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6619,16019,15:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6619,16019,15:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6621,16022,16:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6621,16022,16:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6621,16022,16:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6621,16022,16:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,574,6425,16023,16:51   ,Lakewood Mall TC Zone M,lmtcM,1,North
Saturday ,574,6425,16023,17:02   ,SR512 P&R Zone F,sr512F,2,North
Saturday ,574,6425,16023,17:15   ,Tacoma Dome Station Zone A,tdsA,3,North
Saturday ,574,6425,16023,17:30   ,Federal Way TC - Bay 8,Fdwprd,4,North
Saturday ,574,6425,16023,17:37   ,Star Lake Fwy Station NB,starlk,5,North
Saturday ,574,6425,16023,17:41   ,Kent/DesMoines Fwy Station,kendem,6,North
Saturday ,574,6425,16023,17:52   ,ST Link Station - SeaTac,StLink,7,North
Saturday ,574,6425,16023,17:57   ,SeaTac Airport Terminal Bay,seatac,8,North
Saturday ,577,6657,16016,19:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6657,16016,19:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6657,16016,19:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6657,16016,19:29   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6657,16016,20:00   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,82028,16000, 6:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,82028,16000, 6:42   ,4th and Pine St,4pine,2,North
Saturday ,577,82028,16000, 6:46   ,Howell/9th,oliv7,3,North
Saturday ,577,82028,16000, 6:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,578,6708,16008,13:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6708,16008,13:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6708,16008,13:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6708,16008,13:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6708,16008,14:11   ,4th and Pine St,4pine,5,North
Saturday ,578,6708,16008,14:15   ,Howell/9th,oliv7,6,North
Saturday ,578,6708,16008,14:17   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6706,16024,11:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6706,16024,11:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6706,16024,11:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6706,16024,11:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6706,16024,12:11   ,4th and Pine St,4pine,5,North
Saturday ,578,6706,16024,12:15   ,Howell/9th,oliv7,6,North
Saturday ,578,6706,16024,12:17   ,Eastlake/Stewart,eastst,7,North
Saturday ,577,6625,16016,18:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6625,16016,18:41   ,4th and Pine St,4pine,2,North
Saturday ,577,6625,16016,18:45   ,Howell/9th,oliv7,3,North
Saturday ,577,6625,16016,18:47   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6655,16031,18:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6655,16031,18:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6655,16031,18:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6655,16031,18:29   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6655,16031,19:00   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6661,16014,21:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6661,16014,21:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6661,16014,21:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6661,16014,21:29   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6661,16014,22:00   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6641,16009,11:13   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,577,6641,16009,11:17   ,Stewart/9th,9stew,2,South
Saturday ,577,6641,16009,11:23   ,2Av/Pike,2pike,3,South
Saturday ,577,6641,16009,11:28   ,2AvExt/Jackson,2jack,4,South
Saturday ,577,6641,16009,12:06   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,577,6613,16009,12:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6613,16009,12:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6613,16009,12:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6613,16009,12:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,577,6603,16013, 7:15   ,Federal Way TC - Bay 7,FedW7,1,North
Saturday ,577,6603,16013, 7:42   ,4th and Pine St,4pine,2,North
Saturday ,577,6603,16013, 7:46   ,Howell/9th,oliv7,3,North
Saturday ,577,6603,16013, 7:48   ,Eastlake/Stewart,eastst,4,North
Saturday ,578,6712,16017,17:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6712,16017,17:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6712,16017,17:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6712,16017,17:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6712,16017,18:11   ,4th and Pine St,4pine,5,North
Saturday ,578,6712,16017,18:15   ,Howell/9th,oliv7,6,North
Saturday ,578,6712,16017,18:17   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6715,16012,20:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6715,16012,20:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6715,16012,20:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6715,16012,20:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6715,16012,21:10   ,4th and Pine St,4pine,5,North
Saturday ,578,6715,16012,21:14   ,Howell/9th,oliv7,6,North
Saturday ,578,6715,16012,21:16   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6714,16009,19:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6714,16009,19:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6714,16009,19:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6714,16009,19:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6714,16009,20:10   ,4th and Pine St,4pine,5,North
Saturday ,578,6714,16009,20:14   ,Howell/9th,oliv7,6,North
Saturday ,578,6714,16009,20:16   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6729,16009,20:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6729,16009,20:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6729,16009,20:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6729,16009,20:58   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6729,16009,21:30   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6729,16009,21:42   ,,Abrn4,6,South
Saturday ,578,6729,16009,22:00   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6729,16009,22:09   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6703,16016, 8:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6703,16016, 8:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6703,16016, 8:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6703,16016, 8:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6703,16016, 9:10   ,4th and Pine St,4pine,5,North
Saturday ,578,6703,16016, 9:14   ,Howell/9th,oliv7,6,North
Saturday ,578,6703,16016, 9:16   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6717,16003, 8:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6717,16003, 8:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6717,16003, 8:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6717,16003, 8:58   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6717,16003, 9:30   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6717,16003, 9:42   ,,Abrn4,6,South
Saturday ,578,6717,16003,10:00   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6717,16003,10:09   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6721,16014,12:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6721,16014,12:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6721,16014,12:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6721,16014,12:59   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6721,16014,13:32   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6721,16014,13:44   ,,Abrn4,6,South
Saturday ,578,6721,16014,14:02   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6721,16014,14:11   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6724,16013,15:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6724,16013,15:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6724,16013,15:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6724,16013,15:59   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6724,16013,16:32   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6724,16013,16:44   ,,Abrn4,6,South
Saturday ,578,6724,16013,17:02   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6724,16013,17:11   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6704,16019, 9:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6704,16019, 9:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6704,16019, 9:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6704,16019, 9:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6704,16019,10:10   ,4th and Pine St,4pine,5,North
Saturday ,578,6704,16019,10:14   ,Howell/9th,oliv7,6,North
Saturday ,578,6704,16019,10:16   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6716,16001, 7:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6716,16001, 7:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6716,16001, 7:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6716,16001, 7:58   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6716,16001, 8:30   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6716,16001, 8:42   ,,Abrn4,6,South
Saturday ,578,6716,16001, 9:00   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6716,16001, 9:09   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6727,16008,18:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6727,16008,18:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6727,16008,18:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6727,16008,18:58   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6727,16008,19:30   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6727,16008,19:42   ,,Abrn4,6,South
Saturday ,578,6727,16008,20:00   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6727,16008,20:09   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6720,16010,11:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6720,16010,11:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6720,16010,11:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6720,16010,11:59   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6720,16010,12:32   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6720,16010,12:44   ,,Abrn4,6,South
Saturday ,578,6720,16010,13:02   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6720,16010,13:11   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6719,16008,10:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6719,16008,10:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6719,16008,10:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6719,16008,10:59   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6719,16008,11:32   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6719,16008,11:44   ,,Abrn4,6,South
Saturday ,578,6719,16008,12:02   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6719,16008,12:11   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6711,16005,16:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6711,16005,16:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6711,16005,16:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6711,16005,16:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6711,16005,17:11   ,4th and Pine St,4pine,5,North
Saturday ,578,6711,16005,17:15   ,Howell/9th,oliv7,6,North
Saturday ,578,6711,16005,17:17   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6710,16014,15:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6710,16014,15:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6710,16014,15:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6710,16014,15:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6710,16014,16:11   ,4th and Pine St,4pine,5,North
Saturday ,578,6710,16014,16:15   ,Howell/9th,oliv7,6,North
Saturday ,578,6710,16014,16:17   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6730,16011,21:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6730,16011,21:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6730,16011,21:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6730,16011,21:58   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6730,16011,22:30   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6730,16011,22:42   ,,Abrn4,6,South
Saturday ,578,6730,16011,23:00   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6730,16011,23:09   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6723,16017,14:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6723,16017,14:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6723,16017,14:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6723,16017,14:59   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6723,16017,15:32   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6723,16017,15:44   ,,Abrn4,6,South
Saturday ,578,6723,16017,16:02   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6723,16017,16:11   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6725,16009,16:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6725,16009,16:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6725,16009,16:53   ,2Av/Pike,2pike,3,South
Saturday ,578,6725,16009,16:59   ,2AvExt/Jackson,2jack,4,South
Saturday ,578,6725,16009,17:32   ,Federal Way TC - Bay 2,Fedwy,5,South
Saturday ,578,6725,16009,17:44   ,,Abrn4,6,South
Saturday ,578,6725,16009,18:02   ,Sumner Station 2,smsta2,7,South
Saturday ,578,6725,16009,18:11   ,Puyallup Station - Bay 3,puyst3,8,South
Saturday ,578,6707,16016,12:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6707,16016,12:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6707,16016,12:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6707,16016,12:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6707,16016,13:11   ,4th and Pine St,4pine,5,North
Saturday ,578,6707,16016,13:15   ,Howell/9th,oliv7,6,North
Saturday ,578,6707,16016,13:17   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6705,16022,10:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6705,16022,10:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6705,16022,10:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6705,16022,10:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6705,16022,11:10   ,4th and Pine St,4pine,5,North
Saturday ,578,6705,16022,11:14   ,Howell/9th,oliv7,6,North
Saturday ,578,6705,16022,11:16   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6702,16012, 7:01   ,Puyallup Station - Bay 3,puyst3,1,North
Saturday ,578,6702,16012, 7:12   ,Sumner Station 1,smsta,2,North
Saturday ,578,6702,16012, 7:30   ,Auburn Station - Bay 3,Abrn3,3,North
Saturday ,578,6702,16012, 7:45   ,Federal Way TC - Bay 7,FedW7,4,North
Saturday ,578,6702,16012, 8:10   ,4th and Pine St,4pine,5,North
Saturday ,578,6702,16012, 8:14   ,Howell/9th,oliv7,6,North
Saturday ,578,6702,16012, 8:16   ,Eastlake/Stewart,eastst,7,North
Saturday ,578,6726,16012,17:43   ,Fairview Ave and Thomas St,fvthom,1,South
Saturday ,578,6726,16012,17:47   ,Stewart/9th,9stew,2,South
Saturday ,578,6726,16012,17:53   ,2Av/Pike,2pike,3,South
