service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35198,   85020,13:32   ,Everett Station,evtst,          1,
Weekday  ,,   35198,   85020,14:17   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35277,   85020,12:37   ,Northgate Station,nortc,          1,
Weekday  ,,   35277,   85020,12:40   ,,3NG100,          2,
Weekday  ,,   35022,   85020, 8:43   ,,3NG100,          1,
Weekday  ,,   35022,   85020, 8:45   ,Northgate Station,nortc,          2,
Weekday  ,,   35256,   85020, 8:29   ,Northgate Station,nortc,          1,
Weekday  ,,   35256,   85020, 8:33   ,,3NG100,          2,
Weekday  ,,   35021,   85021, 8:27   ,,3NG100,          1,
Weekday  ,,   35021,   85021, 8:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35275,   85019,12:17   ,Northgate Station,nortc,          1,
Weekday  ,,   35275,   85019,12:20   ,,3NG100,          2,
Weekday  ,,   35203,   85019,15:19   ,Everett Station,evtst,          1,
Weekday  ,,   35203,   85019,15:34   ,Kasch Park Base,base2,          2,
Weekday  ,,   35019,   85013, 7:55   ,,3NG100,          1,
Weekday  ,,   35019,   85013, 7:57   ,Northgate Station,nortc,          2,
Weekday  ,,   35263,   85021,10:07   ,Northgate Station,nortc,          1,
Weekday  ,,   35263,   85021,10:10   ,,3NG100,          2,
Weekday  ,,   35268,   85022,11:07   ,Northgate Station,nortc,          1,
Weekday  ,,   35268,   85022,11:10   ,,3NG100,          2,
Weekday  ,,   35025,   85013, 9:48   ,,3NG100,          1,
Weekday  ,,   35025,   85013, 9:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35283,   85013,14:09   ,Northgate Station,nortc,          1,
Weekday  ,,   35283,   85013,14:42   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35036,   85019,12:28   ,,3NG100,          1,
Weekday  ,,   35036,   85019,12:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35029,   85022,11:18   ,,3NG100,          1,
Weekday  ,,   35029,   85022,11:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35255,   85021, 8:17   ,Northgate Station,nortc,          1,
Weekday  ,,   35255,   85021, 8:21   ,,3NG100,          2,
Weekday  ,,   35262,   85019, 9:47   ,Northgate Station,nortc,          1,
Weekday  ,,   35262,   85019, 9:50   ,,3NG100,          2,
Weekday  ,,   35269,   85023,11:17   ,Northgate Station,nortc,          1,
Weekday  ,,   35269,   85023,11:20   ,,3NG100,          2,
Weekday  ,,   35280,   85023,13:15   ,Northgate Station,nortc,          1,
Weekday  ,,   35280,   85023,13:18   ,,3NG100,          2,
Weekday  ,,   35270,   85024,11:27   ,Northgate Station,nortc,          1,
Weekday  ,,   35270,   85024,11:30   ,,3NG100,          2,
Weekday  ,,   35284,   85024,15:03   ,Northgate Station,nortc,          1,
Weekday  ,,   35284,   85024,15:07   ,,3NG100,          2,
Weekday  ,,   35208,   85022,17:30   ,Everett Station,evtst,          1,
Weekday  ,,   35208,   85022,18:06   ,,3NG100,          2,
Weekday  ,,   35314,   85024,16:54   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35314,   85024,17:27   ,,3NG100,          2,
Weekday  ,,   35318,   85024,18:30   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35318,   85024,19:05   ,,3NG100,          2,
Weekday  ,,   35030,   85023,11:28   ,,3NG100,          1,
Weekday  ,,   35030,   85023,11:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35202,   85022,15:17   ,Everett Station,evtst,          1,
Weekday  ,,   35202,   85022,16:01   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35055,   85024,15:49   ,,3NG100,          1,
Weekday  ,,   35055,   85024,15:51   ,Northgate Station,nortc,          2,
Weekday  ,,   35042,   85023,13:28   ,,3NG100,          1,
Weekday  ,,   35042,   85023,13:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35041,   85024,13:18   ,,3NG100,          1,
Weekday  ,,   35041,   85024,13:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35078,   85024,19:05   ,,3NG100,          1,
Weekday  ,,   35078,   85024,19:05   ,Northgate Station,nortc,          2,
Weekday  ,,   35010,   85025,19:13   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35010,   85025,19:53   ,Kasch Park Base,base2,          2,
Weekday  ,,   35195,   85024,12:31   ,Everett Station,evtst,          1,
Weekday  ,,   35195,   85024,13:08   ,,3NG100,          2,
Weekday  ,,   35210,   85023,17:50   ,Everett Station,evtst,          1,
Weekday  ,,   35210,   85023,18:31   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35159,   85022,10:05   ,Kasch Park Base,base2,          1,
Weekday  ,,   35159,   85022,10:22   ,Everett Station,evtst,          2,
Weekday  ,,   35114,   85023,15:48   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35114,   85023,16:20   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35067,   85024,17:27   ,,3NG100,          1,
Weekday  ,,   35067,   85024,17:27   ,Northgate Station,nortc,          2,
Weekday  ,,   35072,   85022,18:13   ,,3NG100,          1,
Weekday  ,,   35072,   85022,18:15   ,Northgate Station,nortc,          2,
Weekday  ,,   35160,   85023,10:15   ,Kasch Park Base,base2,          1,
Weekday  ,,   35160,   85023,10:32   ,Everett Station,evtst,          2,
Weekday  ,,   35051,   85023,15:17   ,,3NG100,          1,
Weekday  ,,   35051,   85023,15:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35032,   85024,11:48   ,,3NG100,          1,
Weekday  ,,   35032,   85024,11:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35217,   85023,19:40   ,Everett Station,evtst,          1,
Weekday  ,,   35217,   85023,19:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35320,   85022,19:11   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35320,   85022,19:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   35200,   85023,14:12   ,Everett Station,evtst,          1,
Weekday  ,,   35200,   85023,14:48   ,,3NG100,          2,
Weekday  ,,   35142,   85008, 5:10   ,Kasch Park Base,base2,          1,
Weekday  ,,   35142,   85008, 5:16   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35175,   85037,14:27   ,Kasch Park Base,base2,          1,
Weekday  ,,   35175,   85037,15:27   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35005,   85007, 7:58   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35005,   85007, 8:33   ,Kasch Park Base,base2,          2,
Weekday  ,,   35247,   85011, 6:17   ,Northgate Station,nortc,          1,
Weekday  ,,   35247,   85011, 6:44   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35146,   85011, 5:33   ,Kasch Park Base,base2,          1,
Weekday  ,,   35146,   85011, 5:52   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35110,   85008, 8:23   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35110,   85008, 9:09   ,Kasch Park Base,base2,          2,
Weekday  ,,   35177,   85039,14:32   ,Kasch Park Base,base2,          1,
Weekday  ,,   35177,   85039,15:12   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35315,   65008,17:19   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35315,   65008,17:54   ,,3NG100,          2,
Weekday  ,,   35216,   85045,19:18   ,Everett Station,evtst,          1,
Weekday  ,,   35216,   85045,19:33   ,Kasch Park Base,base2,          2,
Weekday  ,,   35317,   65007,18:07   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35317,   65007,18:17   ,Kasch Park Base,base2,          2,
Weekday  ,,   35172,   85034,14:10   ,Kasch Park Base,base2,          1,
Weekday  ,,   35172,   85034,15:10   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35295,   85039,17:59   ,Northgate Station,nortc,          1,
Weekday  ,,   35295,   85039,18:29   ,Kasch Park Base,base2,          2,
Weekday  ,,   35245,   85007, 5:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35245,   85007, 5:54   ,,3NG100,          2,
Weekday  ,,   35118,   85046,16:40   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35118,   85046,17:06   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35213,   85046,18:25   ,Everett Station,evtst,          1,
Weekday  ,,   35213,   85046,18:40   ,Kasch Park Base,base2,          2,
Weekday  ,,   35069,   85034,17:41   ,,3NG100,          1,
Weekday  ,,   35069,   85034,17:43   ,Northgate Station,nortc,          2,
Weekday  ,,   35145,   65004, 5:32   ,Kasch Park Base,base2,          1,
Weekday  ,,   35145,   65004, 5:38   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35186,   65008,15:40   ,Kasch Park Base,base2,          1,
Weekday  ,,   35186,   65008,16:13   ,,3NG100,          2,
Weekday  ,,   35071,   65008,18:05   ,,3NG100,          1,
Weekday  ,,   35071,   65008,18:07   ,Northgate Station,nortc,          2,
Weekday  ,,   35246,   85008, 6:05   ,Northgate Station,nortc,          1,
Weekday  ,,   35246,   85008, 6:08   ,,3NG100,          2,
Weekday  ,,   35289,   65007,16:23   ,Northgate Station,nortc,          1,
Weekday  ,,   35289,   65007,16:27   ,,3NG100,          2,
Weekday  ,,   35248,   65006, 6:41   ,Northgate Station,nortc,          1,
Weekday  ,,   35248,   65006, 6:45   ,,3NG100,          2,
Weekday  ,,   35144,   85010, 5:21   ,Kasch Park Base,base2,          1,
Weekday  ,,   35144,   85010, 5:38   ,Everett Station,evtst,          2,
Weekday  ,,   35184,   85046,15:32   ,Kasch Park Base,base2,          1,
Weekday  ,,   35184,   85046,16:05   ,,3NG100,          2,
Weekday  ,,   35141,   85007, 5:08   ,Kasch Park Base,base2,          1,
Weekday  ,,   35141,   85007, 5:27   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35064,   65007,17:01   ,,3NG100,          1,
Weekday  ,,   35064,   65007,17:03   ,Northgate Station,nortc,          2,
Weekday  ,,   35127,   65008,18:39   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35127,   65008,18:56   ,Kasch Park Base,base2,          2,
Weekday  ,,   35209,   85045,17:31   ,Everett Station,evtst,          1,
Weekday  ,,   35209,   85045,18:26   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35183,   85045,15:21   ,Kasch Park Base,base2,          1,
Weekday  ,,   35183,   85045,16:21   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35013,   85007, 5:58   ,,3NG100,          1,
Weekday  ,,   35013,   85007, 5:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35006,   85010, 8:33   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35006,   85010, 9:08   ,Kasch Park Base,base2,          2,
Weekday  ,,   35126,   85034,18:16   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35126,   85034,18:33   ,Kasch Park Base,base2,          2,
Weekday  ,,   35192,   65004, 7:18   ,Everett Station,evtst,          1,
Weekday  ,,   35192,   65004, 7:33   ,Kasch Park Base,base2,          2,
Weekday  ,,   35294,   85037,17:43   ,Northgate Station,nortc,          1,
Weekday  ,,   35294,   85037,18:13   ,Kasch Park Base,base2,          2,
Weekday  ,,   35292,   85034,17:11   ,Northgate Station,nortc,          1,
Weekday  ,,   35292,   85034,17:15   ,,3NG100,          2,
Weekday  ,,   35169,   65007,13:44   ,Kasch Park Base,base2,          1,
Weekday  ,,   35169,   65007,14:17   ,,3NG100,          2,
Weekday  ,,   35109,   85006, 8:06   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35109,   85006, 8:52   ,Kasch Park Base,base2,          2,
Weekday  ,,   35014,   85008, 6:19   ,,3NG100,          1,
Weekday  ,,   35014,   85008, 6:20   ,Northgate Station,nortc,          2,
Weekday  ,,   35047,   65007,14:17   ,,3NG100,          1,
Weekday  ,,   35047,   65007,14:19   ,Northgate Station,nortc,          2,
Weekday  ,,   35002,   85010, 6:33   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35002,   85010, 7:12   ,Everett Station,evtst,          2,
Weekday  ,,   35057,   85046,16:05   ,,3NG100,          1,
Weekday  ,,   35057,   85046,16:07   ,Northgate Station,nortc,          2,
Weekday  ,,   35148,   65006, 5:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35148,   65006, 6:15   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35007,   65006, 8:57   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35007,   65006, 9:32   ,Kasch Park Base,base2,          2,
Weekday  ,,   35254,   85011, 8:05   ,Northgate Station,nortc,          1,
Weekday  ,,   35254,   85011, 8:35   ,Kasch Park Base,base2,          2,
Weekday  ,,   35015,   65006, 6:51   ,,3NG100,          1,
Weekday  ,,   35015,   65006, 6:53   ,Northgate Station,nortc,          2,
Weekday  ,,   35058,   65008,16:13   ,,3NG100,          1,
Weekday  ,,   35058,   65008,16:15   ,Northgate Station,nortc,          2,
Weekday  ,,   35153,   85016, 6:19   ,Kasch Park Base,base2,          1,
Weekday  ,,   35153,   85016, 6:38   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35238,   65009,18:39   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35238,   65009,18:59   ,Kasch Park Base,base2,          2,
Weekday  ,,   35100,   85001, 5:02   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35100,   85001, 5:47   ,Everett Station,evtst,          2,
Weekday  ,,   35105,   85001, 6:41   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35105,   85001, 7:31   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35257,   85001, 8:53   ,Northgate Station,nortc,          1,
Weekday  ,,   35257,   85001, 8:57   ,,3NG100,          2,
Weekday  ,,   35023,   85001, 9:16   ,,3NG100,          1,
Weekday  ,,   35023,   85001, 9:17   ,Northgate Station,nortc,          2,
Weekday  ,,   35250,   85016, 7:05   ,Northgate Station,nortc,          1,
Weekday  ,,   35250,   85016, 7:33   ,Everett Station,evtst,          2,
Weekday  ,,   35267,   85001,10:57   ,Northgate Station,nortc,          1,
Weekday  ,,   35267,   85001,11:00   ,,3NG100,          2,
Weekday  ,,   35031,   85001,11:38   ,,3NG100,          1,
Weekday  ,,   35031,   85001,11:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35132,   85001, 3:50   ,Kasch Park Base,base2,          1,
Weekday  ,,   35132,   85001, 4:07   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   35194,   85001,12:21   ,Everett Station,evtst,          1,
Weekday  ,,   35194,   85001,12:36   ,Kasch Park Base,base2,          2,
Weekday  ,,   35265,   85017,10:27   ,Northgate Station,nortc,          1,
Weekday  ,,   35265,   85017,10:57   ,Kasch Park Base,base2,          2,
Weekday  ,,   35233,   85003,10:37   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35233,   85003,10:54   ,Everett Station,evtst,          2,
Weekday  ,,   35111,   85016, 8:54   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35111,   85016, 9:40   ,Kasch Park Base,base2,          2,
Weekday  ,,   35108,   85017, 7:49   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35108,   85017, 8:29   ,Ash Way Park & Ride,awypr,          2,
Weekday  ,,   35154,   85017, 6:29   ,Kasch Park Base,base2,          1,
Weekday  ,,   35154,   85017, 6:46   ,Everett Station,evtst,          2,
Weekday  ,,   35258,   85017, 9:05   ,Northgate Station,nortc,          1,
Weekday  ,,   35258,   85017, 9:35   ,Everett Station,evtst,          2,
Weekday  ,,   35187,   65009,15:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35187,   65009,16:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35244,   65003, 5:37   ,Northgate Station,nortc,          1,
Weekday  ,,   35244,   65003, 5:40   ,,3NG100,          2,
Weekday  ,,   35272,   85003,11:47   ,Northgate Station,nortc,          1,
Weekday  ,,   35272,   85003,11:50   ,,3NG100,          2,
Weekday  ,,   35008,   65003,10:44   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35008,   65003,11:09   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35001,   85004, 5:20   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35001,   85004, 5:54   ,Everett Station,evtst,          2,
Weekday  ,,   35009,   65003,12:13   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35009,   65003,12:38   ,,3NG100,          2,
Weekday  ,,   35040,   65003,13:08   ,,3NG100,          1,
Weekday  ,,   35040,   65003,13:09   ,Northgate Station,nortc,          2,
Weekday  ,,   35138,   65003, 4:43   ,Kasch Park Base,base2,          1,
Weekday  ,,   35138,   65003, 4:49   ,Seaway Transit Center,seaway,          2,
Weekday  ,,   35199,   65003,13:52   ,Everett Station,evtst,          1,
Weekday  ,,   35199,   65003,14:07   ,Kasch Park Base,base2,          2,
Weekday  ,,   35149,   85012, 6:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35149,   85012, 6:17   ,Everett Station,evtst,          2,
Weekday  ,,   35004,   85012, 7:19   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35004,   85012, 7:38   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35236,   85012,15:35   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35236,   85012,15:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35107,   85013, 7:28   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35107,   85013, 7:53   ,,3NG100,          2,
Weekday  ,,   35134,   85003, 4:12   ,Kasch Park Base,base2,          1,
Weekday  ,,   35134,   85003, 4:29   ,Hewitt Ave & Fulton St,hwful,          2,
Weekday  ,,   35197,   85004,13:22   ,Everett Station,evtst,          1,
Weekday  ,,   35197,   85004,13:37   ,Kasch Park Base,base2,          2,
Weekday  ,,   35196,   85003,12:42   ,Everett Station,evtst,          1,
Weekday  ,,   35196,   85003,12:57   ,Kasch Park Base,base2,          2,
Weekday  ,,   35234,   85004,11:08   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35234,   85004,11:34   ,Everett Station,evtst,          2,
Weekday  ,,   35135,   85004, 4:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   35135,   85004, 4:30   ,Everett Station,evtst,          2,
Weekday  ,,   35101,   85003, 5:24   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35101,   85003, 5:39   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35037,   85004,12:38   ,,3NG100,          1,
Weekday  ,,   35037,   85004,12:39   ,Northgate Station,nortc,          2,
Weekday  ,,   35012,   65003, 5:40   ,,3NG100,          1,
Weekday  ,,   35012,   65003, 5:41   ,Northgate Station,nortc,          2,
Weekday  ,,   35191,   65003, 6:21   ,Everett Station,evtst,          1,
Weekday  ,,   35191,   65003, 6:42   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35033,   85003,11:58   ,,3NG100,          1,
Weekday  ,,   35033,   85003,11:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35276,   85004,12:27   ,Northgate Station,nortc,          1,
Weekday  ,,   35276,   85004,12:30   ,,3NG100,          2,
Weekday  ,,   35307,   65010,22:07   ,Northgate Station,nortc,          1,
Weekday  ,,   35307,   65010,22:10   ,,3NG100,          2,
Weekday  ,,   35230,   85049,25:39   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   35230,   85049,25:54   ,Kasch Park Base,base2,          2,
Weekday  ,,   35311,   65010,24:03   ,Northgate Station,nortc,          1,
Weekday  ,,   35311,   65010,24:06   ,,3NG100,          2,
Weekday  ,,   35084,   65010,19:58   ,,3NG100,          1,
Weekday  ,,   35084,   65010,19:59   ,Northgate Station,nortc,          2,
Weekday  ,,   35309,   85049,23:03   ,Northgate Station,nortc,          1,
Weekday  ,,   35309,   85049,23:06   ,,3NG100,          2,
Weekday  ,,   35098,   65010,24:13   ,,3NG100,          1,
Weekday  ,,   35098,   65010,24:14   ,Northgate Station,nortc,          2,
Weekday  ,,   35096,   85049,23:13   ,,3NG100,          1,
Weekday  ,,   35096,   85049,23:14   ,Northgate Station,nortc,          2,
Weekday  ,,   35099,   85049,24:47   ,,3NG100,          1,
Weekday  ,,   35099,   85049,24:48   ,Northgate Station,nortc,          2,
Weekday  ,,   35303,   85049,20:42   ,Northgate Station,nortc,          1,
Weekday  ,,   35303,   85049,20:45   ,,3NG100,          2,
Weekday  ,,   35089,   85049,20:48   ,,3NG100,          1,
Weekday  ,,   35089,   85049,20:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35120,   65010,17:05   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35120,   65010,17:50   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35060,   65010,16:29   ,,3NG100,          1,
Weekday  ,,   35060,   65010,16:31   ,Northgate Station,nortc,          2,
Weekday  ,,   35229,   65010,25:05   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   35229,   65010,25:20   ,Kasch Park Base,base2,          2,
Weekday  ,,   35190,   85049,16:13   ,Kasch Park Base,base2,          1,
Weekday  ,,   35190,   85049,16:35   ,Everett Station,evtst,          2,
Weekday  ,,   35227,   85049,24:05   ,Hewitt Ave & Virginia Ave,hwvg,          1,
Weekday  ,,   35227,   85049,24:35   ,,3NG100,          2,
Weekday  ,,   35125,   85049,18:08   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35125,   85049,18:48   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35094,   65010,22:28   ,,3NG100,          1,
Weekday  ,,   35094,   65010,22:29   ,Northgate Station,nortc,          2,
Weekday  ,,   35188,   65010,15:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35188,   65010,16:29   ,,3NG100,          2,
Weekday  ,,   35293,   85049,17:27   ,Northgate Station,nortc,          1,
Weekday  ,,   35293,   85049,17:31   ,,3NG100,          2,
Weekday  ,,   35301,   65010,19:47   ,Northgate Station,nortc,          1,
Weekday  ,,   35301,   65010,19:50   ,,3NG100,          2,
Weekday  ,,   35068,   85049,17:33   ,,3NG100,          1,
