service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S599,    1014,599 - 13, 7:39   ,Othello Station,9972,          6,North
Sunday   , S599,    1014,599 - 13, 7:43   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1014,599 - 13, 7:46   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1014,599 - 13, 7:49   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1014,599 - 13, 7:50   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1014,599 - 13, 7:52   ,SODO Station,9976,         11,North
Sunday   , S599,    1014,599 - 13, 7:54   ,Stadium Station,9977,         12,North
Sunday   , S599,    1014,599 - 13, 7:56   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1014,599 - 13, 7:58   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1014,599 - 13, 7:59   ,University St Station,336,         15,North
Sunday   , S599,    1014,599 - 13, 8:01   ,Westlake Station,9981,         16,North
Sunday   , S599,    1014,599 - 13, 8:04   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1014,599 - 13, 8:08   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1014,599 - 13, 8:08   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1014,599 - 13, 8:11   ,U District Station,9915,         20,North
Sunday   , S599,    1014,599 - 13, 8:13   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1014,599 - 13, 8:17   ,Northgate Station,9919,         22,North
Sunday   , S599,    1013,599 - 11, 7:07   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1013,599 - 11, 7:08   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1013,599 - 11, 7:11   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1013,599 - 11, 7:15   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1013,599 - 11, 7:24   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1013,599 - 11, 7:27   ,Othello Station,9972,          6,North
Sunday   , S599,    1013,599 - 11, 7:31   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1013,599 - 11, 7:34   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1013,599 - 11, 7:37   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1013,599 - 11, 7:38   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1013,599 - 11, 7:40   ,SODO Station,9976,         11,North
Sunday   , S599,    1013,599 - 11, 7:42   ,Stadium Station,9977,         12,North
Sunday   , S599,    1013,599 - 11, 7:44   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1013,599 - 11, 7:46   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1013,599 - 11, 7:47   ,University St Station,336,         15,North
Sunday   , S599,    1013,599 - 11, 7:49   ,Westlake Station,9981,         16,North
Sunday   , S599,    1013,599 - 11, 7:52   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1013,599 - 11, 7:56   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1013,599 - 11, 7:56   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1013,599 - 11, 7:59   ,U District Station,9915,         20,North
Sunday   , S599,    1013,599 - 11, 8:01   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1013,599 - 11, 8:05   ,Northgate Station,9919,         22,North
Sunday   , S599,    1004,599 -  4, 5:55   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1004,599 -  4, 5:56   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1004,599 -  4, 5:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1004,599 -  4, 6:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1004,599 -  4, 6:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1004,599 -  4, 6:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1004,599 -  4, 6:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1004,599 -  4, 6:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1004,599 -  4, 6:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1004,599 -  4, 6:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1004,599 -  4, 6:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1004,599 -  4, 6:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1004,599 -  4, 6:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1004,599 -  4, 6:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1004,599 -  4, 6:35   ,University St Station,336,         15,North
Sunday   , S599,    1004,599 -  4, 6:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1004,599 -  4, 6:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1004,599 -  4, 6:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1004,599 -  4, 6:44   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1004,599 -  4, 6:47   ,U District Station,9915,         20,North
Sunday   , S599,    1004,599 -  4, 6:49   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1004,599 -  4, 6:53   ,Northgate Station,9919,         22,North
Sunday   , S599,    1008,599 -  6, 6:19   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1008,599 -  6, 6:20   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1008,599 -  6, 6:23   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1008,599 -  6, 6:27   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1008,599 -  6, 6:36   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1008,599 -  6, 6:39   ,Othello Station,9972,          6,North
Sunday   , S599,    1008,599 -  6, 6:43   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1008,599 -  6, 6:46   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1008,599 -  6, 6:49   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1008,599 -  6, 6:50   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1008,599 -  6, 6:52   ,SODO Station,9976,         11,North
Sunday   , S599,    1008,599 -  6, 6:54   ,Stadium Station,9977,         12,North
Sunday   , S599,    1008,599 -  6, 6:56   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1008,599 -  6, 6:58   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1008,599 -  6, 6:59   ,University St Station,336,         15,North
Sunday   , S599,    1008,599 -  6, 7:01   ,Westlake Station,9981,         16,North
Sunday   , S599,    1008,599 -  6, 7:04   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1008,599 -  6, 7:08   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1008,599 -  6, 7:08   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1008,599 -  6, 7:11   ,U District Station,9915,         20,North
Sunday   , S599,    1008,599 -  6, 7:13   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1008,599 -  6, 7:17   ,Northgate Station,9919,         22,North
Sunday   , S599,    1011,599 -  9, 6:43   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1011,599 -  9, 6:44   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1011,599 -  9, 6:47   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1011,599 -  9, 6:51   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1011,599 -  9, 7:00   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1011,599 -  9, 7:03   ,Othello Station,9972,          6,North
Sunday   , S599,    1011,599 -  9, 7:07   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1011,599 -  9, 7:10   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1011,599 -  9, 7:13   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1011,599 -  9, 7:14   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1011,599 -  9, 7:16   ,SODO Station,9976,         11,North
Sunday   , S599,    1011,599 -  9, 7:18   ,Stadium Station,9977,         12,North
Sunday   , S599,    1011,599 -  9, 7:20   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1011,599 -  9, 7:22   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1011,599 -  9, 7:23   ,University St Station,336,         15,North
Sunday   , S599,    1011,599 -  9, 7:25   ,Westlake Station,9981,         16,North
Sunday   , S599,    1011,599 -  9, 7:28   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1011,599 -  9, 7:32   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1011,599 -  9, 7:32   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1011,599 -  9, 7:35   ,U District Station,9915,         20,North
Sunday   , S599,    1011,599 -  9, 7:37   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1011,599 -  9, 7:41   ,Northgate Station,9919,         22,North
Sunday   , S599,    1015,599 - 14, 7:31   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1015,599 - 14, 7:32   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1015,599 - 14, 7:35   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1015,599 - 14, 7:39   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1015,599 - 14, 7:48   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1015,599 - 14, 7:51   ,Othello Station,9972,          6,North
Sunday   , S599,    1015,599 - 14, 7:55   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1015,599 - 14, 7:58   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1015,599 - 14, 8:01   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1015,599 - 14, 8:02   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1015,599 - 14, 8:04   ,SODO Station,9976,         11,North
Sunday   , S599,    1015,599 - 14, 8:06   ,Stadium Station,9977,         12,North
Sunday   , S599,    1015,599 - 14, 8:08   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1015,599 - 14, 8:10   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1015,599 - 14, 8:11   ,University St Station,336,         15,North
Sunday   , S599,    1015,599 - 14, 8:13   ,Westlake Station,9981,         16,North
Sunday   , S599,    1015,599 - 14, 8:16   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1015,599 - 14, 8:20   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1015,599 - 14, 8:20   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1015,599 - 14, 8:23   ,U District Station,9915,         20,North
Sunday   , S599,    1015,599 - 14, 8:25   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1015,599 - 14, 8:29   ,Northgate Station,9920,         22,North
Sunday   , S599,    1006,599 -  5, 6:07   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1006,599 -  5, 6:08   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1006,599 -  5, 6:11   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1006,599 -  5, 6:15   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1006,599 -  5, 6:24   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1006,599 -  5, 6:27   ,Othello Station,9972,          6,North
Sunday   , S599,    1006,599 -  5, 6:31   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1006,599 -  5, 6:34   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1006,599 -  5, 6:37   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1006,599 -  5, 6:38   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1006,599 -  5, 6:40   ,SODO Station,9976,         11,North
Sunday   , S599,    1006,599 -  5, 6:42   ,Stadium Station,9977,         12,North
Sunday   , S599,    1006,599 -  5, 6:44   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1006,599 -  5, 6:46   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1006,599 -  5, 6:47   ,University St Station,336,         15,North
Sunday   , S599,    1006,599 -  5, 6:49   ,Westlake Station,9981,         16,North
Sunday   , S599,    1006,599 -  5, 6:52   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1006,599 -  5, 6:56   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1006,599 -  5, 6:56   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1006,599 -  5, 6:59   ,U District Station,9915,         20,North
Sunday   , S599,    1006,599 -  5, 7:01   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1006,599 -  5, 7:05   ,Northgate Station,9920,         22,North
Sunday   , S599,    1010,599 -  8, 6:31   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1010,599 -  8, 6:32   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1010,599 -  8, 6:35   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1010,599 -  8, 6:39   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1010,599 -  8, 6:48   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1010,599 -  8, 6:51   ,Othello Station,9972,          6,North
Sunday   , S599,    1010,599 -  8, 6:55   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1010,599 -  8, 6:58   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1010,599 -  8, 7:01   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1010,599 -  8, 7:02   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1010,599 -  8, 7:04   ,SODO Station,9976,         11,North
Sunday   , S599,    1010,599 -  8, 7:06   ,Stadium Station,9977,         12,North
Sunday   , S599,    1010,599 -  8, 7:08   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1010,599 -  8, 7:10   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1010,599 -  8, 7:11   ,University St Station,336,         15,North
Sunday   , S599,    1010,599 -  8, 7:13   ,Westlake Station,9981,         16,North
Sunday   , S599,    1010,599 -  8, 7:16   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1010,599 -  8, 7:20   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1010,599 -  8, 7:20   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1010,599 -  8, 7:23   ,U District Station,9915,         20,North
Sunday   , S599,    1010,599 -  8, 7:25   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1010,599 -  8, 7:29   ,Northgate Station,9920,         22,North
Sunday   , S599,    1030,599 - 14, 9:55   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1030,599 - 14, 9:56   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1030,599 - 14, 9:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1030,599 - 14,10:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1030,599 - 14,10:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1030,599 - 14,10:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1030,599 - 14,10:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1030,599 - 14,10:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1030,599 - 14,10:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1030,599 - 14,10:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1030,599 - 14,10:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1030,599 - 14,10:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1030,599 - 14,10:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1030,599 - 14,10:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1030,599 - 14,10:35   ,University St Station,336,         15,North
Sunday   , S599,    1030,599 - 14,10:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1030,599 - 14,10:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1030,599 - 14,10:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1030,599 - 14,10:44   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1030,599 - 14,10:47   ,U District Station,9915,         20,North
Sunday   , S599,    1030,599 - 14,10:49   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1030,599 - 14,10:53   ,Northgate Station,9920,         22,North
Sunday   , S599,    1035,599 -  5,10:45   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1035,599 -  5,10:46   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1035,599 -  5,10:49   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1035,599 -  5,10:53   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1035,599 -  5,11:02   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1035,599 -  5,11:05   ,Othello Station,9972,          6,North
Sunday   , S599,    1035,599 -  5,11:09   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1035,599 -  5,11:12   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1035,599 -  5,11:15   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1035,599 -  5,11:16   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1035,599 -  5,11:18   ,SODO Station,9976,         11,North
Sunday   , S599,    1035,599 -  5,11:20   ,Stadium Station,9977,         12,North
Sunday   , S599,    1035,599 -  5,11:22   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1035,599 -  5,11:24   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1035,599 -  5,11:25   ,University St Station,336,         15,North
Sunday   , S599,    1035,599 -  5,11:27   ,Westlake Station,9981,         16,North
Sunday   , S599,    1035,599 -  5,11:30   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1035,599 -  5,11:34   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1035,599 -  5,11:34   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1035,599 -  5,11:37   ,U District Station,9915,         20,North
Sunday   , S599,    1035,599 -  5,11:39   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1035,599 -  5,11:43   ,Northgate Station,9919,         22,North
Sunday   , S599,    1042,599 - 12,11:55   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1042,599 - 12,11:56   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1042,599 - 12,11:59   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1042,599 - 12,12:03   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1042,599 - 12,12:12   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1042,599 - 12,12:15   ,Othello Station,9972,          6,North
Sunday   , S599,    1042,599 - 12,12:19   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1042,599 - 12,12:22   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1042,599 - 12,12:25   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1042,599 - 12,12:26   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1042,599 - 12,12:28   ,SODO Station,9976,         11,North
Sunday   , S599,    1042,599 - 12,12:30   ,Stadium Station,9977,         12,North
Sunday   , S599,    1042,599 - 12,12:32   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1042,599 - 12,12:34   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1042,599 - 12,12:35   ,University St Station,336,         15,North
Sunday   , S599,    1042,599 - 12,12:37   ,Westlake Station,9981,         16,North
Sunday   , S599,    1042,599 - 12,12:40   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1042,599 - 12,12:44   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1042,599 - 12,12:44   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1042,599 - 12,12:47   ,U District Station,9915,         20,North
Sunday   , S599,    1042,599 - 12,12:49   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1042,599 - 12,12:53   ,Northgate Station,9920,         22,North
Sunday   , S599,    1044,599 - 14,12:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1044,599 - 14,12:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1044,599 - 14,12:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1044,599 - 14,12:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1044,599 - 14,12:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1044,599 - 14,12:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1044,599 - 14,12:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1044,599 - 14,12:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1044,599 - 14,12:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1044,599 - 14,12:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1044,599 - 14,12:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1044,599 - 14,12:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1044,599 - 14,12:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1044,599 - 14,12:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1044,599 - 14,12:55   ,University St Station,336,         15,North
Sunday   , S599,    1044,599 - 14,12:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1044,599 - 14,13:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1044,599 - 14,13:04   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1044,599 - 14,13:04   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1044,599 - 14,13:07   ,U District Station,9915,         20,North
Sunday   , S599,    1044,599 - 14,13:09   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1044,599 - 14,13:13   ,Northgate Station,9920,         22,North
Sunday   , S599,    1034,599 -  4,10:35   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1034,599 -  4,10:36   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1034,599 -  4,10:39   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1034,599 -  4,10:43   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1034,599 -  4,10:52   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1034,599 -  4,10:55   ,Othello Station,9972,          6,North
Sunday   , S599,    1034,599 -  4,10:59   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1034,599 -  4,11:02   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1034,599 -  4,11:05   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1034,599 -  4,11:06   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1034,599 -  4,11:08   ,SODO Station,9976,         11,North
Sunday   , S599,    1034,599 -  4,11:10   ,Stadium Station,9977,         12,North
Sunday   , S599,    1034,599 -  4,11:12   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1034,599 -  4,11:14   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1034,599 -  4,11:15   ,University St Station,336,         15,North
Sunday   , S599,    1034,599 -  4,11:17   ,Westlake Station,9981,         16,North
Sunday   , S599,    1034,599 -  4,11:20   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1034,599 -  4,11:24   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1034,599 -  4,11:24   ,Univ of Washington Station,9961,         19,North
Sunday   , S599,    1034,599 -  4,11:27   ,U District Station,9915,         20,North
Sunday   , S599,    1034,599 -  4,11:29   ,Roosevelt Station,9917,         21,North
Sunday   , S599,    1034,599 -  4,11:33   ,Northgate Station,9920,         22,North
Sunday   , S599,    1026,599 - 10, 9:15   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1026,599 - 10, 9:16   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1026,599 - 10, 9:19   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1026,599 - 10, 9:23   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1026,599 - 10, 9:32   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1026,599 - 10, 9:35   ,Othello Station,9972,          6,North
Sunday   , S599,    1026,599 - 10, 9:39   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1026,599 - 10, 9:42   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1026,599 - 10, 9:45   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1026,599 - 10, 9:46   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1026,599 - 10, 9:48   ,SODO Station,9976,         11,North
Sunday   , S599,    1026,599 - 10, 9:50   ,Stadium Station,9977,         12,North
Sunday   , S599,    1026,599 - 10, 9:52   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1026,599 - 10, 9:54   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1026,599 - 10, 9:55   ,University St Station,336,         15,North
Sunday   , S599,    1026,599 - 10, 9:57   ,Westlake Station,9981,         16,North
Sunday   , S599,    1026,599 - 10,10:00   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1026,599 - 10,10:04   ,Univ of Washington Station,9961,         18,North
