service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  , S522,    3113,522 - 16,17:06   ,,5489,          7,South
Weekday  , S545,    1556,545 - 14,16:13   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1556,545 - 14,16:22   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1556,545 - 14,16:31   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1556,545 - 14,16:34   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1556,545 - 14,16:43   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1556,545 - 14,17:06   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1556,545 - 14,17:16   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1556,545 - 14,17:19   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S554,    2536,554 -  8,14:50   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2536,554 -  8,14:56   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2536,554 -  8,15:04   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2536,554 -  8,15:13   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2536,554 -  8,15:20   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2536,554 -  8,15:27   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2536,554 -  8,15:34   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2536,554 -  8,15:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2536,554 -  8,15:45   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S545,    1558,545 -  2,16:24   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1558,545 -  2,16:33   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1558,545 -  2,16:42   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1558,545 -  2,16:45   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1558,545 -  2,16:54   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1558,545 -  2,17:17   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1558,545 -  2,17:25   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1558,545 -  2,17:28   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S556,    1106,556 -  4,15:02   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S556,    1106,556 -  4,15:06   ,UW STATION BAY 1,5961,          2,East
Weekday  , S556,    1106,556 -  4,15:17   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Weekday  , S556,    1106,556 -  4,15:18   ,SR 520 (E/B) & 92 AV NE,7246,          4,East
Weekday  , S556,    1106,556 -  4,15:26   ,BELLEVUE T.C. BAY # 8,7800,          5,East
Weekday  , S556,    1106,556 -  4,15:36   ,,3096,          6,East
Weekday  , S556,    1106,556 -  4,15:44   ,I-90 (E\B) 142 PL SE FWY STN,7169,          7,East
Weekday  , S556,    1106,556 -  4,15:58   ,ISS TC BAY 6,7666,          8,East
Weekday  , S556,    1106,556 -  4,16:08   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,    1675,545 -  3,14:55   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1675,545 -  3,14:56   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S566,    2361,566 -  8,16:15   ,OVERLAKE TC BAY 8,7558,          1,South
Weekday  , S566,    2361,566 -  8,16:32   ,BELLEVUE T.C. BAY # 6,7801,          2,South
Weekday  , S566,    2361,566 -  8,17:06   ,RENTON TC (BAY #4),8794,          3,South
Weekday  , S566,    2361,566 -  8,17:33   ,KENT SOUNDER STATION BAY #9,8659,          4,South
Weekday  , S566,    2361,566 -  8,17:50   ,AUBURN P & R (INSIDE BAY #1),8871,          5,South
Weekday  , S566,    2361,566 -  8,18:01   ,AUBURN SOUNDER STATION BAY #4,8884,          6,South
Weekday  , S554,    2894,554 -  3,15:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2894,554 -  3,15:20   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2894,554 -  3,15:24   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2894,554 -  3,15:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2894,554 -  3,15:39   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2894,554 -  3,15:45   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2894,554 -  3,15:54   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2894,554 -  3,16:03   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2894,554 -  3,16:10   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,    1557,545 - 12,16:17   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1557,545 - 12,16:18   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S522,     770,522 - 14,16:36   ,,5492,          1,North
Weekday  , S522,     770,522 - 14,16:48   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     770,522 - 14,16:51   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     770,522 - 14,16:55   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     770,522 - 14,17:02   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     770,522 - 14,17:13   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     770,522 - 14,17:17   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S554,    2897,554 -  8,16:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2897,554 -  8,16:21   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2897,554 -  8,16:25   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2897,554 -  8,16:34   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2897,554 -  8,16:42   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2897,554 -  8,16:48   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2897,554 -  8,16:57   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2897,554 -  8,17:06   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2897,554 -  8,17:13   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,     640,545 -  1,15:17   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     640,545 -  1,15:18   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,    1173,556 -  7,16:20   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,    1173,556 -  7,16:25   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  ,,    1676,545 - 17,15:06   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1676,545 - 17,15:07   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,     566,545 -  6,15:51   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     566,545 -  6,15:52   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,     641,545 -  6,15:32   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,     641,545 -  6,15:33   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,     393,554 - 10,15:14   ,EAST BASE,4,          1,
Weekday  ,,     393,554 - 10,15:54   ,8 AV & BLANCHARD ST,1655,          2,
Weekday  , S550,    1333,550 -  3,16:17   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1333,550 -  3,16:21   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1333,550 -  3,16:24   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1333,550 -  3,16:35   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1333,550 -  3,16:40   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1333,550 -  3,16:52   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1333,550 -  3,16:56   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    1332,550 - 10,16:07   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1332,550 - 10,16:11   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1332,550 - 10,16:14   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1332,550 - 10,16:25   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1332,550 - 10,16:30   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1332,550 - 10,16:42   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1332,550 - 10,16:46   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,     565,545 -  1,15:41   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,     565,545 -  1,15:42   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S522,     769,522 -  4,16:20   ,,5492,          1,North
Weekday  , S522,     769,522 -  4,16:32   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     769,522 -  4,16:35   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     769,522 -  4,16:39   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     769,522 -  4,16:46   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     769,522 -  4,16:57   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     769,522 -  4,17:01   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  , S522,     769,522 -  4,17:16   ,WOODINVILLE P & R,9409,          8,North
Weekday  , S550,    1326,550 - 12,15:08   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1326,550 - 12,15:12   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1326,550 - 12,15:15   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1326,550 - 12,15:26   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1326,550 - 12,15:31   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1326,550 - 12,15:42   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1326,550 - 12,15:46   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  ,,    1542,545 -  4,14:54   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,    1542,545 -  4,14:55   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S554,    2539,554 -  5,15:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2539,554 -  5,16:03   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2539,554 -  5,16:11   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2539,554 -  5,16:20   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2539,554 -  5,16:28   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2539,554 -  5,16:36   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2539,554 -  5,16:45   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2539,554 -  5,16:52   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2539,554 -  5,16:56   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  , S554,    2893,554 -  2,14:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2893,554 -  2,15:00   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2893,554 -  2,15:04   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2893,554 -  2,15:11   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2893,554 -  2,15:19   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2893,554 -  2,15:25   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2893,554 -  2,15:34   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2893,554 -  2,15:43   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2893,554 -  2,15:50   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,    1679,545 - 19,15:39   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,    1679,545 - 19,15:40   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,     489,545 - 15,16:12   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     489,545 - 15,16:16   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     489,545 - 15,16:22   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     489,545 - 15,16:40   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     489,545 - 15,16:48   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     489,545 - 15,16:51   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     489,545 - 15,17:01   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     489,545 - 15,17:11   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S550,    2133,550 -  9,16:19   ,110 AV NE & NE 10 ST,7361,          1,West
Weekday  , S550,    2133,550 -  9,16:23   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Weekday  , S550,    2133,550 -  9,16:23   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Weekday  , S550,    2133,550 -  9,16:37   ,,3096,          4,West
Weekday  , S550,    2133,550 -  9,16:43   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S550,    2133,550 -  9,16:55   ,4 AV S & S JACKSON ST,401,          6,West
Weekday  , S550,    2133,550 -  9,17:05   ,6 AV & PINE ST,617,          7,West
Weekday  ,,     392,545 - 19,15:14   ,EAST BASE,4,          1,
Weekday  ,,     392,545 - 19,15:39   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S554,    2896,554 - 10,15:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Weekday  , S554,    2896,554 - 10,16:01   ,2 AV & SENECA ST,211,          2,East
Weekday  , S554,    2896,554 - 10,16:05   ,3 AV & YESLER WY,304,          3,East
Weekday  , S554,    2896,554 - 10,16:13   ,RAINIER AV S & S KENNY ST,4736,          4,East
Weekday  , S554,    2896,554 - 10,16:21   ,80 AV SE & N MERCER WY,7526,          5,East
Weekday  , S554,    2896,554 - 10,16:27   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Weekday  , S554,    2896,554 - 10,16:36   ,ISS TC BAY 6,7666,          7,East
Weekday  , S554,    2896,554 - 10,16:45   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Weekday  , S554,    2896,554 - 10,16:52   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  ,,     177,554 - 10,15:54   ,8 AV & BLANCHARD ST,1655,          1,
Weekday  ,,     177,554 - 10,15:56   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          2,
Weekday  , S554,    2537,554 -  9,15:12   ,ISS HLNDS PR BAY 4,7654,          1,West
Weekday  , S554,    2537,554 -  9,15:19   ,FRONT ST N & E SUNSET WY,7610,          2,West
Weekday  , S554,    2537,554 -  9,15:27   ,ISS TC BAY 2,7662,          3,West
Weekday  , S554,    2537,554 -  9,15:36   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Weekday  , S554,    2537,554 -  9,15:43   ,MERCER ISLAND P & R (W/B),7517,          5,West
Weekday  , S554,    2537,554 -  9,15:50   ,RAINIER AV S & S BRYON ST,4735,          6,West
Weekday  , S554,    2537,554 -  9,15:57   ,4 AV S & S JACKSON ST,401,          7,West
Weekday  , S554,    2537,554 -  9,16:04   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Weekday  , S554,    2537,554 -  9,16:08   ,5 AV & BLANCHARD ST,521,          9,West
Weekday  ,,    1164,556 -  4,14:57   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,    1164,556 -  4,15:02   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  , S550,    1329,550 - 13,15:37   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1329,550 - 13,15:41   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1329,550 - 13,15:44   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1329,550 - 13,15:55   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1329,550 - 13,16:00   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1329,550 - 13,16:12   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1329,550 - 13,16:16   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S550,    1331,550 - 14,15:57   ,6 AV & UNION ST,615,          1,East
Weekday  , S550,    1331,550 - 14,16:01   ,2 AV & SENECA ST,211,          2,East
Weekday  , S550,    1331,550 - 14,16:04   ,3 AV & YESLER WY,304,          3,East
Weekday  , S550,    1331,550 - 14,16:15   ,80 AV SE & N MERCER WY,7526,          4,East
Weekday  , S550,    1331,550 - 14,16:20   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Weekday  , S550,    1331,550 - 14,16:32   ,BELLEVUE T.C. BAY #12,7277,          6,East
Weekday  , S550,    1331,550 - 14,16:36   ,110 AV NE & NE 10 ST,7361,          7,East
Weekday  , S522,     768,522 - 13,16:04   ,,5492,          1,North
Weekday  , S522,     768,522 - 13,16:16   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Weekday  , S522,     768,522 - 13,16:19   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Weekday  , S522,     768,522 - 13,16:23   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Weekday  , S522,     768,522 - 13,16:30   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Weekday  , S522,     768,522 - 13,16:41   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Weekday  , S522,     768,522 - 13,16:45   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Weekday  ,,    1175,556 -  8,16:43   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Weekday  ,,    1175,556 -  8,16:48   ,15 AV NE & NE 43 ST,5917,          2,
Weekday  , S522,    2814,522 - 18,16:26   ,WOODINVILLE P & R SB,8530,          1,South
Weekday  , S522,    2814,522 - 18,16:39   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Weekday  , S522,    2814,522 - 18,16:44   ,BOTHELL P & R,9209,          3,South
Weekday  , S522,    2814,522 - 18,16:51   ,KENMORE P & R,9219,          4,South
Weekday  , S522,    2814,522 - 18,16:59   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Weekday  , S522,    2814,522 - 18,17:04   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Weekday  , S522,    2814,522 - 18,17:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Weekday  , S522,    2814,522 - 18,17:22   ,,5489,          8,South
Weekday  , S556,    1115,556 -  7,16:25   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S556,    1115,556 -  7,16:30   ,UW STATION BAY 1,5961,          2,East
Weekday  , S556,    1115,556 -  7,16:41   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Weekday  , S556,    1115,556 -  7,16:43   ,SR 520 (E/B) & 92 AV NE,7246,          4,East
Weekday  , S556,    1115,556 -  7,16:52   ,BELLEVUE T.C. BAY # 8,7800,          5,East
Weekday  , S556,    1115,556 -  7,17:03   ,,3096,          6,East
Weekday  , S556,    1115,556 -  7,17:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          7,East
Weekday  , S556,    1115,556 -  7,17:26   ,ISS TC BAY 6,7666,          8,East
Weekday  , S556,    1115,556 -  7,17:36   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S556,    1117,556 -  8,16:48   ,15 AV NE & NE 43 ST,5917,          1,East
Weekday  , S556,    1117,556 -  8,16:53   ,UW STATION BAY 1,5961,          2,East
Weekday  , S556,    1117,556 -  8,17:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          3,East
Weekday  , S556,    1117,556 -  8,17:06   ,SR 520 (E/B) & 92 AV NE,7246,          4,East
Weekday  , S556,    1117,556 -  8,17:15   ,BELLEVUE T.C. BAY # 8,7800,          5,East
Weekday  , S556,    1117,556 -  8,17:26   ,,3096,          6,East
Weekday  , S556,    1117,556 -  8,17:35   ,I-90 (E\B) 142 PL SE FWY STN,7169,          7,East
Weekday  , S556,    1117,556 -  8,17:49   ,ISS TC BAY 6,7666,          8,East
Weekday  , S556,    1117,556 -  8,17:59   ,ISS HLNDS PR BAY 3,7653,          9,East
Weekday  , S545,     491,545 - 17,16:32   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     491,545 - 17,16:36   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     491,545 - 17,16:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     491,545 - 17,17:01   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     491,545 - 17,17:09   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     491,545 - 17,17:12   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     491,545 - 17,17:22   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     491,545 - 17,17:32   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,    1562,522 - 12,16:35   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1562,522 - 12,16:44   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1562,522 - 12,16:53   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1562,522 - 12,16:56   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1562,522 - 12,17:05   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1562,522 - 12,17:28   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1562,522 - 12,17:36   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1562,522 - 12,17:39   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,    1564,545 - 12,16:46   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1564,545 - 12,16:55   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1564,545 - 12,17:04   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1564,545 - 12,17:07   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1564,545 - 12,17:16   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1564,545 - 12,17:39   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1564,545 - 12,17:47   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
