service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,,     467,599 - 12,21:33   ,*Lynnwood Station,9928,          1,
Sunday   ,,     467,599 - 12,21:34   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     474,599 - 15,22:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     474,599 - 15,22:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     267,599 - 17, 5:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     267,599 - 17, 5:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     469,599 - 13,21:45   ,*Lynnwood Station,9928,          1,
Sunday   ,,     469,599 - 13,21:46   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     508,599 -  6,24:15   ,SODO Station,9986,          1,
Sunday   ,,     508,599 -  6,24:22   ,Link Base,16,          2,
Sunday   ,,     503,599 - 16,23:59   ,SEATAC POCKET,9993,          1,
Sunday   ,,     503,599 - 16,24:24   ,Link Base,16,          2,
Sunday   ,,     512,599 -  3,24:30   ,SeaTac/Airport Station,9995,          1,
Sunday   ,,     512,599 -  3,24:55   ,Link Base,16,          2,
Sunday   ,,     459,599 -  7,20:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     459,599 -  7,20:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     461,599 -  8,20:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     461,599 -  8,21:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     477,599 - 15,22:21   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     477,599 - 15,22:22   ,*Lynnwood Station,9927,          2,
Sunday   ,,     495,599 -  5,23:36   ,Northgate Link Layover,9931,          1,
Sunday   ,,     495,599 -  5,24:06   ,Link Base,16,          2,
Sunday   ,,     493,599 -  5,23:32   ,*145th Station,9922,          1,
Sunday   ,,     493,599 -  5,23:36   ,Northgate Link Layover,9931,          2,
Sunday   ,,     500,599 - 16,23:55   ,Angle Lake Station,9997,          1,
Sunday   ,,     500,599 - 16,23:59   ,SEATAC POCKET,9993,          2,
Sunday   ,,     486,599 -  9,23:15   ,Beacon Hill Station,9975,          1,
Sunday   ,,     486,599 -  9,23:25   ,Link Base,16,          2,
Sunday   ,,     496,599 - 15,23:40   ,Angle Lake Station,9997,          1,
Sunday   ,,     496,599 - 15,23:41   ,4 AV SW & SW 150 ST (AM TERM RT 19),9901,          2,
Sunday   ,,     488,599 -  1,23:21   ,SODO Station,9986,          1,
Sunday   ,,     488,599 -  1,23:28   ,Link Base,16,          2,
Sunday   ,,     475,599 -  4,22:15   ,Beacon Hill Station,9975,          1,
Sunday   ,,     475,599 -  4,22:25   ,Link Base,16,          2,
Sunday   ,,     462,599 -  8,21:09   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     462,599 -  8,21:10   ,*Lynnwood Station,9927,          2,
Sunday   ,,     506,599 -  2,24:05   ,Angle Lake Station,9997,          1,
Sunday   ,,     506,599 -  2,24:35   ,Link Base,16,          2,
Sunday   ,,     515,599 -  8,24:45   ,SODO Station,9986,          1,
Sunday   ,,     515,599 -  8,24:52   ,Link Base,16,          2,
Sunday   ,,     471,599 - 13,21:57   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     471,599 - 13,21:58   ,*Lynnwood Station,9927,          2,
Sunday   ,,     473,599 - 14,22:09   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     473,599 - 14,22:10   ,*Lynnwood Station,9927,          2,
Sunday   ,,     491,599 - 14,23:29   ,4 AV SW & SW 150 ST (PM TERM RT 19),9902,          1,
Sunday   ,,     491,599 - 14,23:59   ,Link Base,16,          2,
Sunday   ,,     457,599 - 11,20:39   ,Beacon Hill Station,9975,          1,
Sunday   ,,     457,599 - 11,20:49   ,Link Base,16,          2,
Sunday   ,,     514,599 - 10,24:35   ,Northgate Station,9920,          1,
Sunday   ,,     514,599 - 10,25:05   ,Link Base,16,          2,
Sunday   ,,     470,599 - 12,21:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     470,599 - 12,21:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     268,599 - 13, 5:35   ,Link Base,16,          1,
Sunday   ,,     268,599 - 13, 5:39   ,Beacon Hill Station,9987,          2,
Sunday   ,,     468,599 - 17,21:39   ,Beacon Hill Station,9975,          1,
Sunday   ,,     468,599 - 17,21:49   ,Link Base,16,          2,
Sunday   ,,     479,599 - 16,22:36   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     479,599 - 16,22:37   ,*Lynnwood Station,9927,          2,
Sunday   ,,     511,599 -  7,24:30   ,SODO Station,9986,          1,
Sunday   ,,     511,599 -  7,24:37   ,Link Base,16,          2,
Sunday   ,,     490,599 - 14,23:28   ,Angle Lake Station,9996,          1,
Sunday   ,,     490,599 - 14,23:29   ,4 AV SW & SW 150 ST (PM TERM RT 19),9902,          2,
Sunday   ,,     460,599 -  7,20:57   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     460,599 -  7,20:58   ,*Lynnwood Station,9927,          2,
Sunday   ,,     497,599 - 15,23:41   ,4 AV SW & SW 150 ST (AM TERM RT 19),9901,          1,
Sunday   ,,     497,599 - 15,24:11   ,Link Base,16,          2,
Sunday   ,,     504,599 - 13,24:00   ,Beacon Hill Station,9975,          1,
Sunday   ,,     504,599 - 13,24:10   ,Link Base,16,          2,
Sunday   ,,     476,599 - 16,22:21   ,*Lynnwood Station,9928,          1,
Sunday   ,,     476,599 - 16,22:22   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     465,599 - 10,21:21   ,*Lynnwood Station,9928,          1,
Sunday   ,,     465,599 - 10,21:22   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     464,599 -  9,21:21   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     464,599 -  9,21:22   ,*Lynnwood Station,9927,          2,
Sunday   ,,     463,599 -  9,21:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     463,599 -  9,21:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     290,599 -  8, 6:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     290,599 -  8, 6:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     291,599 -  8, 6:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     291,599 -  8, 6:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     263,599 - 17, 5:24   ,*Lynnwood Station,9928,          1,
Sunday   ,,     263,599 - 17, 5:25   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     451,599 -  3,20:15   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     451,599 -  3,20:16   ,*Lynnwood Station,9927,          2,
Sunday   ,,     444,599 - 17,19:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     444,599 - 17,19:40   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     347,599 -  2,11:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     347,599 -  2,11:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     344,599 -  1,11:19   ,*Lynnwood Station,9928,          1,
Sunday   ,,     344,599 -  1,11:20   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     314,599 -  3, 8:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     314,599 -  3, 8:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     348,599 -  3,11:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     348,599 -  3,11:40   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     346,599 -  2,11:29   ,*Lynnwood Station,9928,          1,
Sunday   ,,     346,599 -  2,11:30   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     450,599 -  3,20:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     450,599 -  3,20:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     282,599 -  4, 6:15   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     282,599 -  4, 6:16   ,*Lynnwood Station,9927,          2,
Sunday   ,,     413,599 -  1,17:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     413,599 -  1,17:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     315,599 -  3, 8:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     315,599 -  3, 8:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     448,599 -  2,19:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     448,599 -  2,20:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     312,599 -  2, 8:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     312,599 -  2, 8:40   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     345,599 -  1,11:25   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     345,599 -  1,11:26   ,*Lynnwood Station,9927,          2,
Sunday   ,,     379,599 -  1,14:15   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     379,599 -  1,14:16   ,*Lynnwood Station,9927,          2,
Sunday   ,,     381,599 -  2,14:25   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     381,599 -  2,14:26   ,*Lynnwood Station,9927,          2,
Sunday   ,,     273,599 -  2, 5:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     273,599 -  2, 5:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     449,599 -  2,20:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     449,599 -  2,20:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     349,599 -  3,11:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     349,599 -  3,11:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     382,599 -  3,14:29   ,*Lynnwood Station,9928,          1,
Sunday   ,,     382,599 -  3,14:30   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     311,599 -  1, 8:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     311,599 -  1, 8:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     277,599 -  3, 5:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     277,599 -  3, 6:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     383,599 -  3,14:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     383,599 -  3,14:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     412,599 -  1,16:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     412,599 -  1,17:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     378,599 -  1,14:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     378,599 -  1,14:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     313,599 -  2, 8:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     313,599 -  2, 8:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     445,599 - 17,19:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     445,599 - 17,19:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     414,599 -  2,17:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     414,599 -  2,17:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     417,599 -  3,17:25   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     417,599 -  3,17:26   ,*Lynnwood Station,9927,          2,
Sunday   ,,     446,599 -  1,19:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     446,599 -  1,19:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     279,599 -  3, 6:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     279,599 -  3, 6:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     276,599 -  2, 5:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     276,599 -  2, 5:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     380,599 -  2,14:19   ,*Lynnwood Station,9928,          1,
Sunday   ,,     380,599 -  2,14:20   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     415,599 -  2,17:15   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     415,599 -  2,17:16   ,*Lynnwood Station,9927,          2,
Sunday   ,,     416,599 -  3,17:19   ,*Lynnwood Station,9928,          1,
Sunday   ,,     416,599 -  3,17:20   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     310,599 -  1, 8:29   ,*Lynnwood Station,9928,          1,
Sunday   ,,     310,599 -  1, 8:30   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     447,599 -  1,19:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     447,599 -  1,19:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     352,599 -  5,11:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     352,599 -  5,12:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     317,599 -  4, 9:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     317,599 -  4, 9:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     419,599 -  4,17:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     419,599 -  4,17:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     421,599 -  5,17:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     421,599 -  5,17:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     384,599 -  4,14:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     384,599 -  4,14:40   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     418,599 -  4,17:29   ,*Lynnwood Station,9928,          1,
Sunday   ,,     418,599 -  4,17:30   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     453,599 -  4,20:25   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     453,599 -  4,20:26   ,*Lynnwood Station,9927,          2,
Sunday   ,,     284,599 -  5, 6:25   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     284,599 -  5, 6:26   ,*Lynnwood Station,9927,          2,
Sunday   ,,     287,599 -  6, 6:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     287,599 -  6, 6:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     351,599 -  4,11:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     351,599 -  4,11:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     318,599 -  5, 9:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     318,599 -  5, 9:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     353,599 -  5,12:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     353,599 -  5,12:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     420,599 -  5,17:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     420,599 -  5,17:40   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     319,599 -  5, 9:15   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     319,599 -  5, 9:16   ,*Lynnwood Station,9927,          2,
Sunday   ,,     283,599 -  5, 6:19   ,*Lynnwood Station,9928,          1,
Sunday   ,,     283,599 -  5, 6:20   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     387,599 -  5,14:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     387,599 -  5,14:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     385,599 -  4,14:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     385,599 -  4,14:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     452,599 -  4,20:19   ,*Lynnwood Station,9928,          1,
Sunday   ,,     452,599 -  4,20:20   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     454,599 -  5,20:29   ,*Lynnwood Station,9928,          1,
Sunday   ,,     454,599 -  5,20:30   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     321,599 -  6, 9:25   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     321,599 -  6, 9:26   ,*Lynnwood Station,9927,          2,
Sunday   ,,     320,599 -  6, 9:19   ,*Lynnwood Station,9928,          1,
Sunday   ,,     320,599 -  6, 9:20   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     355,599 -  6,12:15   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     355,599 -  6,12:16   ,*Lynnwood Station,9927,          2,
Sunday   ,,     386,599 -  5,14:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     386,599 -  5,14:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     285,599 -  6, 6:29   ,*Lynnwood Station,9928,          1,
Sunday   ,,     285,599 -  6, 6:30   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     354,599 -  6,12:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     354,599 -  6,12:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     423,599 -  6,17:55   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     423,599 -  6,17:56   ,*Lynnwood Station,9927,          2,
Sunday   ,,     389,599 -  6,15:05   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     389,599 -  6,15:06   ,*Lynnwood Station,9927,          2,
Sunday   ,,     422,599 -  6,17:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     422,599 -  6,17:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     289,599 -  7, 6:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     289,599 -  7, 6:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     280,599 -  4, 6:09   ,*Lynnwood Station,9928,          1,
Sunday   ,,     280,599 -  4, 6:10   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     316,599 -  4, 8:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     316,599 -  4, 9:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     388,599 -  6,14:59   ,*Lynnwood Station,9928,          1,
Sunday   ,,     388,599 -  6,15:00   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     350,599 -  4,11:49   ,*Lynnwood Station,9928,          1,
Sunday   ,,     350,599 -  4,11:50   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     455,599 -  5,20:35   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     455,599 -  5,20:36   ,*Lynnwood Station,9927,          2,
Sunday   ,,     288,599 -  7, 6:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     288,599 -  7, 6:40   ,*Lynnwood Tail,9933,          2,
Sunday   ,,     458,599 -  6,20:45   ,*Lynnwood Tail,9933,          1,
Sunday   ,,     458,599 -  6,20:46   ,*Lynnwood Station,9927,          2,
Sunday   ,,     456,599 -  6,20:39   ,*Lynnwood Station,9928,          1,
Sunday   ,,     456,599 -  6,20:40   ,*Lynnwood Tail,9933,          2,
Sunday   , S599,    1093,599 -  9,19:52   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1093,599 -  9,19:53   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1093,599 -  9,19:56   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1093,599 -  9,20:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1093,599 -  9,20:09   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1093,599 -  9,20:12   ,Othello Station,9972,          6,North
Sunday   , S599,    1093,599 -  9,20:16   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1093,599 -  9,20:19   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1093,599 -  9,20:22   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1093,599 -  9,20:23   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1093,599 -  9,20:25   ,SODO Station,9976,         11,North
Sunday   , S599,    1093,599 -  9,20:27   ,Stadium Station,9977,         12,North
Sunday   , S599,    1093,599 -  9,20:29   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1093,599 -  9,20:31   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1093,599 -  9,20:32   ,University St Station,336,         15,North
Sunday   , S599,    1093,599 -  9,20:34   ,Westlake Station,9981,         16,North
Sunday   , S599,    1093,599 -  9,20:37   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1093,599 -  9,20:41   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1093,599 -  9,20:44   ,U District Station,9915,         19,North
Sunday   , S599,    1093,599 -  9,20:46   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1093,599 -  9,20:50   ,Northgate Station,9919,         21,North
Sunday   , S599,    1093,599 -  9,20:54   ,Northgate Station,9919,         22,North
Sunday   , S599,    1093,599 -  9,20:58   ,*145th Station,9921,         23,North
Sunday   , S599,    1093,599 -  9,21:02   ,*185th Station,9923,         24,North
Sunday   , S599,    1093,599 -  9,21:05   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1093,599 -  9,21:09   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1099,599 - 16,21:04   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1099,599 - 16,21:05   ,Angle Lake Station,9996,          2,North
Sunday   , S599,    1099,599 - 16,21:08   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1099,599 - 16,21:12   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1099,599 - 16,21:21   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1099,599 - 16,21:24   ,Othello Station,9972,          6,North
Sunday   , S599,    1099,599 - 16,21:28   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1099,599 - 16,21:31   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1099,599 - 16,21:34   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1099,599 - 16,21:35   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1099,599 - 16,21:37   ,SODO Station,9976,         11,North
Sunday   , S599,    1099,599 - 16,21:39   ,Stadium Station,9977,         12,North
Sunday   , S599,    1099,599 - 16,21:41   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1099,599 - 16,21:43   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1099,599 - 16,21:44   ,University St Station,336,         15,North
Sunday   , S599,    1099,599 - 16,21:46   ,Westlake Station,9981,         16,North
Sunday   , S599,    1099,599 - 16,21:49   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1099,599 - 16,21:53   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1099,599 - 16,21:56   ,U District Station,9915,         19,North
Sunday   , S599,    1099,599 - 16,21:58   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1099,599 - 16,22:02   ,Northgate Station,9919,         21,North
Sunday   , S599,    1099,599 - 16,22:06   ,Northgate Station,9919,         22,North
Sunday   , S599,    1099,599 - 16,22:10   ,*145th Station,9921,         23,North
Sunday   , S599,    1099,599 - 16,22:14   ,*185th Station,9923,         24,North
Sunday   , S599,    1099,599 - 16,22:17   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1099,599 - 16,22:21   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1101,599 -  2,21:28   ,Angle Lake Station,9997,          1,North
Sunday   , S599,    1101,599 -  2,21:29   ,Angle Lake Station,9997,          2,North
Sunday   , S599,    1101,599 -  2,21:32   ,SeaTac/Airport Station,9995,          3,North
Sunday   , S599,    1101,599 -  2,21:36   ,Tukwila Int'l Blvd Station,9992,          4,North
Sunday   , S599,    1101,599 -  2,21:45   ,Rainier Beach Station,9971,          5,North
Sunday   , S599,    1101,599 -  2,21:48   ,Othello Station,9972,          6,North
Sunday   , S599,    1101,599 -  2,21:52   ,Columbia City Station,9973,          7,North
Sunday   , S599,    1101,599 -  2,21:55   ,Mount Baker Station,9974,          8,North
Sunday   , S599,    1101,599 -  2,21:58   ,Beacon Hill Station,9975,          9,North
Sunday   , S599,    1101,599 -  2,21:59   ,OMF Relief Pt,99,         10,North
Sunday   , S599,    1101,599 -  2,22:01   ,SODO Station,9976,         11,North
Sunday   , S599,    1101,599 -  2,22:03   ,Stadium Station,9977,         12,North
Sunday   , S599,    1101,599 -  2,22:05   ,Int'l Dist/Chinatown Station,451,         13,North
Sunday   , S599,    1101,599 -  2,22:07   ,Pioneer Square Station,330,         14,North
Sunday   , S599,    1101,599 -  2,22:08   ,University St Station,336,         15,North
Sunday   , S599,    1101,599 -  2,22:10   ,Westlake Station,9981,         16,North
Sunday   , S599,    1101,599 -  2,22:13   ,Capitol Hill Station,9965,         17,North
Sunday   , S599,    1101,599 -  2,22:17   ,Univ of Washington Station,9961,         18,North
Sunday   , S599,    1101,599 -  2,22:20   ,U District Station,9915,         19,North
Sunday   , S599,    1101,599 -  2,22:22   ,Roosevelt Station,9917,         20,North
Sunday   , S599,    1101,599 -  2,22:26   ,Northgate Station,9919,         21,North
Sunday   , S599,    1101,599 -  2,22:30   ,Northgate Station,9919,         22,North
Sunday   , S599,    1101,599 -  2,22:34   ,*145th Station,9921,         23,North
Sunday   , S599,    1101,599 -  2,22:38   ,*185th Station,9923,         24,North
Sunday   , S599,    1101,599 -  2,22:41   ,*Mtlk Terr Station,9926,         25,North
Sunday   , S599,    1101,599 -  2,22:45   ,*Lynnwood Station,9928,         26,North
Sunday   , S599,    1090,599 -  6,19:22   ,Angle Lake Station,9996,          1,North
Sunday   , S599,    1090,599 -  6,19:23   ,Angle Lake Station,9996,          2,North
