service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S599,       2,599 -  6,20:36   ,Mount Baker Station,9974,          8,North
Saturday , S599,       2,599 -  6,20:39   ,Beacon Hill Station,9975,          9,North
Saturday ,,     288,599 -  5,25:11   ,Beacon Hill Station,9975,          1,
Saturday ,,     288,599 -  5,25:21   ,Link Base,16,          2,
Saturday ,,     287,599 -  4,24:56   ,Beacon Hill Station,9975,          1,
Saturday ,,     287,599 -  4,25:06   ,Link Base,16,          2,
Saturday ,,     253,599 -  5, 4:14   ,Link Base,16,          1,
Saturday ,,     253,599 -  5, 4:44   ,Northgate Station,9920,          2,
Saturday ,,     255,599 -  6, 4:36   ,Link Base,16,          1,
Saturday ,,     255,599 -  6, 5:06   ,Northgate Station,9920,          2,
Saturday ,,     258,599 -  8, 4:50   ,Link Base,16,          1,
Saturday ,,     258,599 -  8, 5:20   ,Northgate Link Layover,9931,          2,
Saturday ,,     263,599 -  8, 5:20   ,Northgate Link Layover,9931,          1,
Saturday ,,     263,599 -  8, 5:21   ,Northgate Station,9920,          2,
Saturday ,,     252,599 - 10, 4:11   ,Link Base,16,          1,
Saturday ,,     252,599 - 10, 4:36   ,SeaTac/Airport Station,9995,          2,
Saturday , S599,    1115,599 -  4,24:26   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1115,599 -  4,24:27   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1115,599 -  4,24:30   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1115,599 -  4,24:34   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1115,599 -  4,24:43   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1115,599 -  4,24:46   ,Othello Station,9972,          6,North
Saturday , S599,    1115,599 -  4,24:50   ,Columbia City Station,9973,          7,North
Saturday , S599,    1115,599 -  4,24:53   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1115,599 -  4,24:56   ,Beacon Hill Station,9975,          9,North
Saturday ,,     273,599 -  2,21:44   ,Angle Lake Station,9996,          1,
Saturday ,,     273,599 -  2,21:45   ,4 AV SW & SW 150 ST (PM TERM RT 19),9902,          2,
Saturday ,,     251,599 - 13, 4:09   ,Link Base,16,          1,
Saturday ,,     251,599 - 13, 4:13   ,Beacon Hill Station,9987,          2,
Saturday ,,     259,599 -  3, 4:58   ,Link Base,16,          1,
Saturday ,,     259,599 -  3, 5:02   ,Beacon Hill Station,9987,          2,
Saturday ,,     271,599 -  6,20:39   ,Beacon Hill Station,9975,          1,
Saturday ,,     271,599 -  6,20:49   ,Link Base,16,          2,
Saturday ,,     256,599 - 14, 4:42   ,Link Base,16,          1,
Saturday ,,     256,599 - 14, 5:12   ,Angle Lake Station,9997,          2,
Saturday , S599,       3,599 - 12,21:09   ,Angle Lake Station,9996,          1,North
Saturday , S599,       3,599 - 12,21:10   ,Angle Lake Station,9996,          2,North
Saturday , S599,       3,599 - 12,21:13   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,       3,599 - 12,21:17   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,       3,599 - 12,21:26   ,Rainier Beach Station,9971,          5,North
Saturday , S599,       3,599 - 12,21:29   ,Othello Station,9972,          6,North
Saturday , S599,       3,599 - 12,21:33   ,Columbia City Station,9973,          7,North
Saturday , S599,       3,599 - 12,21:36   ,Mount Baker Station,9974,          8,North
Saturday , S599,       3,599 - 12,21:39   ,Beacon Hill Station,9975,          9,North
Saturday ,,     289,599 - 10,25:30   ,SeaTac/Airport Station,9995,          1,
Saturday ,,     289,599 - 10,25:55   ,Link Base,16,          2,
Saturday ,,     261,599 -  2, 5:01   ,Link Base,16,          1,
Saturday ,,     261,599 -  2, 5:31   ,4 AV SW & SW 150 ST (PM TERM RT 19),9902,          2,
Saturday ,,     267,599 -  2, 5:31   ,4 AV SW & SW 150 ST (PM TERM RT 19),9902,          1,
Saturday ,,     267,599 -  2, 5:32   ,Angle Lake Station,9996,          2,
Saturday ,,     264,599 -  4, 5:21   ,Link Base,16,          1,
Saturday ,,     264,599 -  4, 5:51   ,4 AV SW & SW 150 ST (AM TERM RT 19),9901,          2,
Saturday ,,     275,599 -  8,22:40   ,Angle Lake Station,9997,          1,
Saturday ,,     275,599 -  8,22:41   ,4 AV SW & SW 150 ST (AM TERM RT 19),9901,          2,
Saturday , S599,    1006,599 - 11, 5:15   ,SODO Station,9976,          1,North
Saturday , S599,    1006,599 - 11, 5:17   ,Stadium Station,9977,          2,North
Saturday , S599,    1006,599 - 11, 5:19   ,Int'l Dist/Chinatown Station,451,          3,North
Saturday , S599,    1006,599 - 11, 5:21   ,Pioneer Square Station,330,          4,North
Saturday , S599,    1006,599 - 11, 5:22   ,University St Station,336,          5,North
Saturday , S599,    1006,599 - 11, 5:24   ,Westlake Station,9981,          6,North
Saturday , S599,    1006,599 - 11, 5:27   ,Capitol Hill Station,9965,          7,North
Saturday , S599,    1006,599 - 11, 5:31   ,Univ of Washington Station,9961,          8,North
Saturday , S599,    1006,599 - 11, 5:34   ,U District Station,9915,          9,North
Saturday , S599,    1006,599 - 11, 5:36   ,Roosevelt Station,9917,         10,North
Saturday , S599,    1006,599 - 11, 5:40   ,Northgate Station,9919,         11,North
Saturday , S599,    1116,599 -  5,24:41   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1116,599 -  5,24:42   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1116,599 -  5,24:45   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1116,599 -  5,24:49   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1116,599 -  5,24:58   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1116,599 -  5,25:01   ,Othello Station,9972,          6,North
Saturday , S599,    1116,599 -  5,25:05   ,Columbia City Station,9973,          7,North
Saturday , S599,    1116,599 -  5,25:08   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1116,599 -  5,25:11   ,Beacon Hill Station,9975,          9,North
Saturday ,,     262,599 - 11, 5:13   ,Link Base,16,          1,
Saturday ,,     262,599 - 11, 5:15   ,SODO Station,9976,          2,
Saturday ,,     290,599 -  9,25:41   ,Beacon Hill Station,9975,          1,
Saturday ,,     290,599 -  9,25:51   ,Link Base,16,          2,
Saturday ,,     265,599 - 12, 5:23   ,Link Base,16,          1,
Saturday ,,     265,599 - 12, 5:25   ,SODO Station,9976,          2,
Saturday ,,     274,599 -  2,21:45   ,4 AV SW & SW 150 ST (PM TERM RT 19),9902,          1,
Saturday ,,     274,599 -  2,22:15   ,Link Base,16,          2,
Saturday ,,     254,599 -  1, 4:25   ,Link Base,16,          1,
Saturday ,,     254,599 -  1, 4:27   ,SODO Station,9976,          2,
Saturday ,,     285,599 -  7,24:50   ,Angle Lake Station,9997,          1,
Saturday ,,     285,599 -  7,25:20   ,Link Base,16,          2,
Saturday ,,     272,599 - 12,21:39   ,Beacon Hill Station,9975,          1,
Saturday ,,     272,599 - 12,21:49   ,Link Base,16,          2,
Saturday , S599,    1114,599 -  3,24:11   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1114,599 -  3,24:12   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1114,599 -  3,24:15   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1114,599 -  3,24:19   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1114,599 -  3,24:28   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1114,599 -  3,24:31   ,Othello Station,9972,          6,North
Saturday , S599,    1114,599 -  3,24:35   ,Columbia City Station,9973,          7,North
Saturday , S599,    1114,599 -  3,24:38   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1114,599 -  3,24:41   ,Beacon Hill Station,9975,          9,North
Saturday ,,     284,599 -  3,24:41   ,Beacon Hill Station,9975,          1,
Saturday ,,     284,599 -  3,24:51   ,Link Base,16,          2,
Saturday ,,     257,599 -  9, 4:42   ,Link Base,16,          1,
Saturday ,,     257,599 -  9, 4:44   ,SODO Station,9976,          2,
Saturday , S599,    1079,599 -  2,17:12   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1079,599 -  2,17:13   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1079,599 -  2,17:16   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1079,599 -  2,17:20   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1079,599 -  2,17:29   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1079,599 -  2,17:32   ,Othello Station,9972,          6,North
Saturday , S599,    1079,599 -  2,17:36   ,Columbia City Station,9973,          7,North
Saturday , S599,    1079,599 -  2,17:39   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1079,599 -  2,17:42   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1079,599 -  2,17:43   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1079,599 -  2,17:45   ,SODO Station,9976,         11,North
Saturday , S599,    1079,599 -  2,17:47   ,Stadium Station,9977,         12,North
Saturday , S599,    1079,599 -  2,17:49   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1079,599 -  2,17:51   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1079,599 -  2,17:52   ,University St Station,336,         15,North
Saturday , S599,    1079,599 -  2,17:54   ,Westlake Station,9981,         16,North
Saturday , S599,    1079,599 -  2,17:57   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1079,599 -  2,18:01   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1079,599 -  2,18:04   ,U District Station,9915,         19,North
Saturday , S599,    1079,599 -  2,18:06   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1079,599 -  2,18:10   ,Northgate Station,9920,         21,North
Saturday , S599,    1093,599 -  2,19:32   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1093,599 -  2,19:33   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1093,599 -  2,19:36   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1093,599 -  2,19:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1093,599 -  2,19:49   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1093,599 -  2,19:52   ,Othello Station,9972,          6,North
Saturday , S599,    1093,599 -  2,19:56   ,Columbia City Station,9973,          7,North
Saturday , S599,    1093,599 -  2,19:59   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1093,599 -  2,20:02   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1093,599 -  2,20:03   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1093,599 -  2,20:05   ,SODO Station,9976,         11,North
Saturday , S599,    1093,599 -  2,20:07   ,Stadium Station,9977,         12,North
Saturday , S599,    1093,599 -  2,20:09   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1093,599 -  2,20:11   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1093,599 -  2,20:12   ,University St Station,336,         15,North
Saturday , S599,    1093,599 -  2,20:14   ,Westlake Station,9981,         16,North
Saturday , S599,    1093,599 -  2,20:17   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1093,599 -  2,20:21   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1093,599 -  2,20:24   ,U District Station,9915,         19,North
Saturday , S599,    1093,599 -  2,20:26   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1093,599 -  2,20:30   ,Northgate Station,9920,         21,North
Saturday , S599,     151,599 - 91,24:03   ,Northgate Station,9919,          1,South
Saturday , S599,     151,599 - 91,24:04   ,Northgate Station,9919,          2,South
Saturday , S599,     151,599 - 91,24:08   ,Roosevelt Station,9918,          3,South
Saturday , S599,     151,599 - 91,24:10   ,U District Station,9916,          4,South
Saturday , S599,     151,599 - 91,24:13   ,Univ of Washington Station,9962,          5,South
Saturday , S599,     151,599 - 91,24:17   ,Capitol Hill Station,9964,          6,South
Saturday , S599,     151,599 - 91,24:20   ,Westlake Station,9980,          7,South
Saturday , S599,     151,599 - 91,24:22   ,University St Station,332,          8,South
Saturday , S599,     151,599 - 91,24:23   ,Pioneer Square Station,331,          9,South
Saturday , S599,     151,599 - 91,24:25   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,     151,599 - 91,24:27   ,Stadium Station,9985,         11,South
Saturday , S599,     151,599 - 91,24:29   ,SODO Station,9986,         12,South
Saturday , S599,    1065,599 -  2,14:52   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1065,599 -  2,14:53   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1065,599 -  2,14:56   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1065,599 -  2,15:00   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1065,599 -  2,15:09   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1065,599 -  2,15:12   ,Othello Station,9972,          6,North
Saturday , S599,    1065,599 -  2,15:16   ,Columbia City Station,9973,          7,North
Saturday , S599,    1065,599 -  2,15:19   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1065,599 -  2,15:22   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1065,599 -  2,15:23   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1065,599 -  2,15:25   ,SODO Station,9976,         11,North
Saturday , S599,    1065,599 -  2,15:27   ,Stadium Station,9977,         12,North
Saturday , S599,    1065,599 -  2,15:29   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1065,599 -  2,15:31   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1065,599 -  2,15:32   ,University St Station,336,         15,North
Saturday , S599,    1065,599 -  2,15:34   ,Westlake Station,9981,         16,North
Saturday , S599,    1065,599 -  2,15:37   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1065,599 -  2,15:41   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1065,599 -  2,15:44   ,U District Station,9915,         19,North
Saturday , S599,    1065,599 -  2,15:46   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1065,599 -  2,15:50   ,Northgate Station,9920,         21,North
Saturday , S599,    1107,599 -  5,22:25   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1107,599 -  5,22:26   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1107,599 -  5,22:29   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1107,599 -  5,22:33   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1107,599 -  5,22:42   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1107,599 -  5,22:45   ,Othello Station,9972,          6,North
Saturday , S599,    1107,599 -  5,22:49   ,Columbia City Station,9973,          7,North
Saturday , S599,    1107,599 -  5,22:52   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1107,599 -  5,22:55   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1107,599 -  5,22:56   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1107,599 -  5,22:58   ,SODO Station,9976,         11,North
Saturday , S599,    1107,599 -  5,23:00   ,Stadium Station,9977,         12,North
Saturday , S599,    1107,599 -  5,23:02   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1107,599 -  5,23:04   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1107,599 -  5,23:05   ,University St Station,336,         15,North
Saturday , S599,    1107,599 -  5,23:07   ,Westlake Station,9981,         16,North
Saturday , S599,    1107,599 -  5,23:10   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1107,599 -  5,23:14   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1107,599 -  5,23:17   ,U District Station,9915,         19,North
Saturday , S599,    1107,599 -  5,23:19   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1107,599 -  5,23:23   ,Northgate Station,9920,         21,North
Saturday , S599,    1054,599 -  5,13:02   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1054,599 -  5,13:03   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1054,599 -  5,13:06   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1054,599 -  5,13:10   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1054,599 -  5,13:19   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1054,599 -  5,13:22   ,Othello Station,9972,          6,North
Saturday , S599,    1054,599 -  5,13:26   ,Columbia City Station,9973,          7,North
Saturday , S599,    1054,599 -  5,13:29   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1054,599 -  5,13:32   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1054,599 -  5,13:33   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1054,599 -  5,13:35   ,SODO Station,9976,         11,North
Saturday , S599,    1054,599 -  5,13:37   ,Stadium Station,9977,         12,North
Saturday , S599,    1054,599 -  5,13:39   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1054,599 -  5,13:41   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1054,599 -  5,13:42   ,University St Station,336,         15,North
Saturday , S599,    1054,599 -  5,13:44   ,Westlake Station,9981,         16,North
Saturday , S599,    1054,599 -  5,13:47   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1054,599 -  5,13:51   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1054,599 -  5,13:54   ,U District Station,9915,         19,North
Saturday , S599,    1054,599 -  5,13:56   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1054,599 -  5,14:00   ,Northgate Station,9919,         21,North
Saturday , S599,    2084,599 -  2,18:21   ,Northgate Station,9920,          1,South
Saturday , S599,    2084,599 -  2,18:22   ,Northgate Station,9920,          2,South
Saturday , S599,    2084,599 -  2,18:26   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2084,599 -  2,18:28   ,U District Station,9916,          4,South
Saturday , S599,    2084,599 -  2,18:31   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2084,599 -  2,18:35   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2084,599 -  2,18:38   ,Westlake Station,9980,          7,South
Saturday , S599,    2084,599 -  2,18:40   ,University St Station,332,          8,South
Saturday , S599,    2084,599 -  2,18:41   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2084,599 -  2,18:43   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2084,599 -  2,18:45   ,Stadium Station,9985,         11,South
Saturday , S599,    2084,599 -  2,18:47   ,SODO Station,9986,         12,South
Saturday , S599,    2084,599 -  2,18:48   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2084,599 -  2,18:50   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2084,599 -  2,18:52   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2084,599 -  2,18:55   ,Columbia City Station,9989,         16,South
Saturday , S599,    2084,599 -  2,18:59   ,Othello Station,9990,         17,South
Saturday , S599,    2084,599 -  2,19:02   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2084,599 -  2,19:12   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2084,599 -  2,19:15   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2084,599 -  2,19:19   ,Angle Lake Station,9996,         21,South
Saturday , S599,    2098,599 -  2,20:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2098,599 -  2,20:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2098,599 -  2,20:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2098,599 -  2,20:48   ,U District Station,9916,          4,South
Saturday , S599,    2098,599 -  2,20:51   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2098,599 -  2,20:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2098,599 -  2,20:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2098,599 -  2,21:00   ,University St Station,332,          8,South
Saturday , S599,    2098,599 -  2,21:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2098,599 -  2,21:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2098,599 -  2,21:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2098,599 -  2,21:07   ,SODO Station,9986,         12,South
Saturday , S599,    2098,599 -  2,21:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2098,599 -  2,21:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2098,599 -  2,21:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2098,599 -  2,21:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2098,599 -  2,21:19   ,Othello Station,9990,         17,South
Saturday , S599,    2098,599 -  2,21:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2098,599 -  2,21:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2098,599 -  2,21:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2098,599 -  2,21:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1051,599 -  2,12:32   ,Angle Lake Station,9996,          1,North
Saturday , S599,    1051,599 -  2,12:33   ,Angle Lake Station,9996,          2,North
Saturday , S599,    1051,599 -  2,12:36   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1051,599 -  2,12:40   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1051,599 -  2,12:49   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1051,599 -  2,12:52   ,Othello Station,9972,          6,North
Saturday , S599,    1051,599 -  2,12:56   ,Columbia City Station,9973,          7,North
Saturday , S599,    1051,599 -  2,12:59   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1051,599 -  2,13:02   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1051,599 -  2,13:03   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1051,599 -  2,13:05   ,SODO Station,9976,         11,North
Saturday , S599,    1051,599 -  2,13:07   ,Stadium Station,9977,         12,North
Saturday , S599,    1051,599 -  2,13:09   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1051,599 -  2,13:11   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1051,599 -  2,13:12   ,University St Station,336,         15,North
Saturday , S599,    1051,599 -  2,13:14   ,Westlake Station,9981,         16,North
Saturday , S599,    1051,599 -  2,13:17   ,Capitol Hill Station,9965,         17,North
Saturday , S599,    1051,599 -  2,13:21   ,Univ of Washington Station,9961,         18,North
Saturday , S599,    1051,599 -  2,13:24   ,U District Station,9915,         19,North
Saturday , S599,    1051,599 -  2,13:26   ,Roosevelt Station,9917,         20,North
Saturday , S599,    1051,599 -  2,13:30   ,Northgate Station,9920,         21,North
Saturday , S599,    2056,599 -  2,13:41   ,Northgate Station,9920,          1,South
Saturday , S599,    2056,599 -  2,13:42   ,Northgate Station,9920,          2,South
Saturday , S599,    2056,599 -  2,13:46   ,Roosevelt Station,9918,          3,South
Saturday , S599,    2056,599 -  2,13:48   ,U District Station,9916,          4,South
Saturday , S599,    2056,599 -  2,13:51   ,Univ of Washington Station,9962,          5,South
Saturday , S599,    2056,599 -  2,13:55   ,Capitol Hill Station,9964,          6,South
Saturday , S599,    2056,599 -  2,13:58   ,Westlake Station,9980,          7,South
Saturday , S599,    2056,599 -  2,14:00   ,University St Station,332,          8,South
Saturday , S599,    2056,599 -  2,14:01   ,Pioneer Square Station,331,          9,South
Saturday , S599,    2056,599 -  2,14:03   ,Int'l Dist/Chinatown Station,450,         10,South
Saturday , S599,    2056,599 -  2,14:05   ,Stadium Station,9985,         11,South
Saturday , S599,    2056,599 -  2,14:07   ,SODO Station,9986,         12,South
Saturday , S599,    2056,599 -  2,14:08   ,OMF Relief Pt,9910,         13,South
Saturday , S599,    2056,599 -  2,14:10   ,Beacon Hill Station,9987,         14,South
Saturday , S599,    2056,599 -  2,14:12   ,Mount Baker Station,9988,         15,South
Saturday , S599,    2056,599 -  2,14:15   ,Columbia City Station,9989,         16,South
Saturday , S599,    2056,599 -  2,14:19   ,Othello Station,9990,         17,South
Saturday , S599,    2056,599 -  2,14:22   ,Rainier Beach Station,9991,         18,South
Saturday , S599,    2056,599 -  2,14:32   ,Tukwila Int'l Blvd Station,9970,         19,South
Saturday , S599,    2056,599 -  2,14:35   ,SeaTac/Airport Station,9969,         20,South
Saturday , S599,    2056,599 -  2,14:39   ,Angle Lake Station,9996,         21,South
Saturday , S599,    1068,599 -  5,15:22   ,Angle Lake Station,9997,          1,North
Saturday , S599,    1068,599 -  5,15:23   ,Angle Lake Station,9997,          2,North
Saturday , S599,    1068,599 -  5,15:26   ,SeaTac/Airport Station,9995,          3,North
Saturday , S599,    1068,599 -  5,15:30   ,Tukwila Int'l Blvd Station,9992,          4,North
Saturday , S599,    1068,599 -  5,15:39   ,Rainier Beach Station,9971,          5,North
Saturday , S599,    1068,599 -  5,15:42   ,Othello Station,9972,          6,North
Saturday , S599,    1068,599 -  5,15:46   ,Columbia City Station,9973,          7,North
Saturday , S599,    1068,599 -  5,15:49   ,Mount Baker Station,9974,          8,North
Saturday , S599,    1068,599 -  5,15:52   ,Beacon Hill Station,9975,          9,North
Saturday , S599,    1068,599 -  5,15:53   ,OMF Relief Pt,99,         10,North
Saturday , S599,    1068,599 -  5,15:55   ,SODO Station,9976,         11,North
Saturday , S599,    1068,599 -  5,15:57   ,Stadium Station,9977,         12,North
Saturday , S599,    1068,599 -  5,15:59   ,Int'l Dist/Chinatown Station,451,         13,North
Saturday , S599,    1068,599 -  5,16:01   ,Pioneer Square Station,330,         14,North
Saturday , S599,    1068,599 -  5,16:02   ,University St Station,336,         15,North
Saturday , S599,    1068,599 -  5,16:04   ,Westlake Station,9981,         16,North
