service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,158,Trn -  4,18:46,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,158,Trn -  4,18:48,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,158,Trn -  4,18:49,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,158,Trn -  4,18:51,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,158,Trn -  4,18:54,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,158,Trn -  4,18:55,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,158,Trn -  4,18:58,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,158,Trn -  4,18:59,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,158,Trn -  4,19:02,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,158,Trn -  4,19:05,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,158,Trn -  4,19:07,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:30   ,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:31   ,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:32   ,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:34   ,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:36   ,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:37   ,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:39   ,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:42   ,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:43   ,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:46   ,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:47   ,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:50   ,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:53   ,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,102,Trn -  3, 7:55   ,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,174,Trn -  4, 8:12   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:14   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:17   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:19   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:21   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:23   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:25   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:27   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:29   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:31   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:33   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:35   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,174,Trn -  4, 8:36   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,103,Trn -  4, 7:42   ,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:43   ,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:44   ,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:46   ,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:48   ,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:49   ,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:51   ,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:54   ,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:55   ,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:58   ,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,103,Trn -  4, 7:59   ,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,103,Trn -  4, 8:02   ,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,103,Trn -  4, 8:05   ,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,103,Trn -  4, 8:07   ,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,168,Trn -  5,20:50,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,168,Trn -  5,20:51,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,168,Trn -  5,20:52,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,168,Trn -  5,20:54,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,168,Trn -  5,20:56,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,168,Trn -  5,20:57,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,168,Trn -  5,20:59,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,168,Trn -  5,21:02,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,168,Trn -  5,21:03,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,168,Trn -  5,21:06,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,168,Trn -  5,21:07,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,168,Trn -  5,21:10,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,168,Trn -  5,21:13,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,168,Trn -  5,21:15,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,177,Trn -  2, 8:48   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,177,Trn -  2, 8:50   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,177,Trn -  2, 8:53   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,177,Trn -  2, 8:55   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,177,Trn -  2, 8:57   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,177,Trn -  2, 8:59   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,177,Trn -  2, 9:01   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,177,Trn -  2, 9:03   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,177,Trn -  2, 9:05   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,177,Trn -  2, 9:07   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,177,Trn -  2, 9:09   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,177,Trn -  2, 9:11   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,177,Trn -  2, 9:12   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:00   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:02   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:05   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:07   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:09   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:11   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:13   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:15   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:17   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:19   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:21   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:23   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,178,Trn -  3, 9:24   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,160,Trn -  1,19:06,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,160,Trn -  1,19:07,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,160,Trn -  1,19:08,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,160,Trn -  1,19:10,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,160,Trn -  1,19:12,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,160,Trn -  1,19:13,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,160,Trn -  1,19:15,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,160,Trn -  1,19:18,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,160,Trn -  1,19:19,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,160,Trn -  1,19:22,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,160,Trn -  1,19:23,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,160,Trn -  1,19:26,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,160,Trn -  1,19:29,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,160,Trn -  1,19:31,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,156,Trn -  2,18:18,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,156,Trn -  2,18:19,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,156,Trn -  2,18:20,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,156,Trn -  2,18:22,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,156,Trn -  2,18:24,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,156,Trn -  2,18:25,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,156,Trn -  2,18:27,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,156,Trn -  2,18:30,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,156,Trn -  2,18:31,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,156,Trn -  2,18:34,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,156,Trn -  2,18:35,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,156,Trn -  2,18:38,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,156,Trn -  2,18:41,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,156,Trn -  2,18:43,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,166,Trn -  2,20:18,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,166,Trn -  2,20:19,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,166,Trn -  2,20:20,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,166,Trn -  2,20:22,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,166,Trn -  2,20:24,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,166,Trn -  2,20:25,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,166,Trn -  2,20:27,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,166,Trn -  2,20:30,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,166,Trn -  2,20:31,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,166,Trn -  2,20:34,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,166,Trn -  2,20:35,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,166,Trn -  2,20:38,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,166,Trn -  2,20:41,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,166,Trn -  2,20:43,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:26   ,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:27   ,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:28   ,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:30   ,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:32   ,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:33   ,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:35   ,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:38   ,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:39   ,Old City Hall Station,OCHTL,9,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:42   ,Theater District Station,TDcTL,10,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:43   ,Convention Center Station,ConvTL,11,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:46   ,Union Station,UnStTL,12,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:49   ,S 25th Station,25thTL,13,Inbound
Weekday  ,  Ora,95,Trn -  3, 5:51   ,Tacoma Dome Station,TDome,14,Inbound
Weekday  ,  Ora,56,Trn -  1, 7:36   ,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:38   ,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:41   ,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:43   ,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:45   ,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:47   ,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:49   ,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:51   ,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:53   ,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:55   ,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:57   ,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,56,Trn -  1, 7:59   ,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,56,Trn -  1, 8:00   ,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,93,Trn -  3,20:00,Tacoma Dome Station,TDome,1,Outbound
Weekday  ,  Ora,93,Trn -  3,20:02,S 25th Station,25thTL,2,Outbound
Weekday  ,  Ora,93,Trn -  3,20:05,Union Station,UnStTL,3,Outbound
Weekday  ,  Ora,93,Trn -  3,20:07,Convention Center Station,ConvTL,4,Outbound
Weekday  ,  Ora,93,Trn -  3,20:09,Theater District Station,TDcTL,5,Outbound
Weekday  ,  Ora,93,Trn -  3,20:11,Old City Hall Station,OCHTL,6,Outbound
Weekday  ,  Ora,93,Trn -  3,20:13,S 4th Station,S4th,7,Outbound
Weekday  ,  Ora,93,Trn -  3,20:15,Stadium District Station,StaD,8,Outbound
Weekday  ,  Ora,93,Trn -  3,20:17,Tacoma General Station,MLKDiv,9,Outbound
Weekday  ,  Ora,93,Trn -  3,20:19,6th Avenue Station,MLK6th,10,Outbound
Weekday  ,  Ora,93,Trn -  3,20:21,Hilltop District Station,ML11th,11,Outbound
Weekday  ,  Ora,93,Trn -  3,20:23,St Joseph Station,ML19th,12,Outbound
Weekday  ,  Ora,93,Trn -  3,20:24,Stub Track at 19th,19Stub,13,Outbound
Weekday  ,  Ora,97,Trn -  1, 6:06   ,Stub Track at 19th,19Stub,1,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:07   ,St Joseph Station,ML19th,2,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:08   ,St Joseph Station,ML19th,3,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:10   ,Hilltop District Station,ML11th,4,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:12   ,6th Avenue Station,MLK6th,5,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:13   ,Tacoma General Station,MLKDiv,6,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:15   ,Stadium District Station,StaD,7,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:18   ,S 4th Station,S4th,8,Inbound
Weekday  ,  Ora,97,Trn -  1, 6:19   ,Old City Hall Station,OCHTL,9,Inbound
