service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  510,   25001,   85043,14:40   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25001,   85043,14:53   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25001,   85043,14:57   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25001,   85043,15:00   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25001,   85043,15:19   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25001,   85043,15:36   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25006,   85059,16:05   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25006,   85059,16:11   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25006,   85059,16:16   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25006,   85059,16:31   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25006,   85059,16:36   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25006,   85059,16:39   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25006,   85059,17:02   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25006,   85059,17:21   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25015,   85039,18:50   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25015,   85039,18:55   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25015,   85039,18:59   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25015,   85039,19:12   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25015,   85039,19:15   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25015,   85039,19:16   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25015,   85039,19:30   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25015,   85039,19:40   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25003,   85049,15:10   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25003,   85049,15:16   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25003,   85049,15:20   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25003,   85049,15:34   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25003,   85049,15:38   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25003,   85049,15:41   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25003,   85049,16:02   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25003,   85049,16:21   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25002,   85046,14:50   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25002,   85046,14:56   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25002,   85046,15:00   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25002,   85046,15:14   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25002,   85046,15:18   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25002,   85046,15:21   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25002,   85046,15:41   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25002,   85046,15:59   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25013,   85067,18:00   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25013,   85067,18:06   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25013,   85067,18:10   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25013,   85067,18:23   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25013,   85067,18:26   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25013,   85067,18:27   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25013,   85067,18:44   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25013,   85067,18:57   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25007,   85061,16:20   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25007,   85061,16:26   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25007,   85061,16:31   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25007,   85061,16:46   ,I-5 & NE 117th St,117i5,          4,North
Weekday  ,  510,   25007,   85061,16:51   ,I-5 & NE 195th St,195i5,          5,North
Weekday  ,  510,   25007,   85061,16:54   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25007,   85061,17:17   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25007,   85061,17:36   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25030,   85028, 8:20   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25030,   85028, 8:30   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25030,   85028, 8:42   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25030,   85028, 8:48   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25030,   85028, 8:54   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25030,   85028, 9:11   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25030,   85028, 9:16   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25030,   85028, 9:29   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25024,   85002, 6:30   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25024,   85002, 6:40   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25024,   85002, 6:52   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25024,   85002, 6:56   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25024,   85002, 7:00   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25024,   85002, 7:13   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25024,   85002, 7:18   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25024,   85002, 7:28   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25022,   85001, 6:00   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25022,   85001, 6:10   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25022,   85001, 6:22   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25022,   85001, 6:25   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25022,   85001, 6:29   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25022,   85001, 6:41   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25022,   85001, 6:46   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25022,   85001, 6:55   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25029,   85014, 8:00   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25029,   85014, 8:10   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25029,   85014, 8:23   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25029,   85014, 8:29   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25029,   85014, 8:35   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25029,   85014, 8:52   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25029,   85014, 8:57   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25029,   85014, 9:10   ,5th Ave S & S Jackson St,5jack,          8,South
Saturday ,  512,   75164,   85022,17:03   ,Everett Station,evtst,          1,South
Saturday ,  512,   75164,   85022,17:12   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75164,   85022,17:21   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75164,   85022,17:28   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75164,   85022,17:32   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75164,   85022,17:36   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75164,   85022,17:40   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75164,   85022,17:52   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75152,   85022,14:49   ,Everett Station,evtst,          1,South
Saturday ,  512,   75152,   85022,14:58   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75152,   85022,15:07   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75152,   85022,15:14   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75152,   85022,15:18   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75152,   85022,15:22   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75152,   85022,15:26   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75152,   85022,15:37   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75151,   85021,14:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75151,   85021,14:48   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75151,   85021,14:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75151,   85021,15:04   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75151,   85021,15:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75151,   85021,15:12   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75151,   85021,15:16   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75151,   85021,15:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75159,   85016,15:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75159,   85016,16:08   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75159,   85016,16:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75159,   85016,16:24   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75159,   85016,16:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75159,   85016,16:32   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75159,   85016,16:36   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75159,   85016,16:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75161,   85011,16:19   ,Everett Station,evtst,          1,South
Saturday ,  512,   75161,   85011,16:28   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75161,   85011,16:37   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75161,   85011,16:44   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75161,   85011,16:48   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75161,   85011,16:52   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75161,   85011,16:56   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75161,   85011,17:07   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75162,   85021,16:34   ,Everett Station,evtst,          1,South
Saturday ,  512,   75162,   85021,16:43   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75162,   85021,16:52   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75162,   85021,16:59   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75162,   85021,17:03   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75162,   85021,17:07   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75162,   85021,17:11   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75162,   85021,17:22   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75153,   85023,14:59   ,Everett Station,evtst,          1,South
Saturday ,  512,   75153,   85023,15:08   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75153,   85023,15:17   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75153,   85023,15:24   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75153,   85023,15:28   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75153,   85023,15:32   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75153,   85023,15:36   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75153,   85023,15:47   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75157,   85025,15:39   ,Everett Station,evtst,          1,South
Saturday ,  512,   75157,   85025,15:48   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75157,   85025,15:57   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75157,   85025,16:04   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75157,   85025,16:08   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75157,   85025,16:12   ,I-5 & NE 195th St,195i5,          6,South
Saturday ,  512,   75157,   85025,16:16   ,I-5 & NE 117th St,117i5,          7,South
Saturday ,  512,   75157,   85025,16:27   ,Northgate Station,nortc,          8,South
Saturday ,  512,   75156,   85019,15:29   ,Everett Station,evtst,          1,South
Saturday ,  512,   75156,   85019,15:38   ,South Everett Freeway Station,sefs,          2,South
Saturday ,  512,   75156,   85019,15:47   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75156,   85019,15:54   ,Lynnwood Transit Center,lynntc,          4,South
