Sunday   , S599,    2049,599 -  1,13:37   ,OMF Relief Pt,South
Sunday   , S599,    2049,599 -  1,13:38   ,Beacon Hill Station,South
Sunday   , S599,    2049,599 -  1,13:40   ,Mt Baker Station,South
Sunday   , S599,    2049,599 -  1,13:43   ,Columbia City Station,South
Sunday   , S599,    2049,599 -  1,13:47   ,Othello Station,South
Sunday   , S599,    2049,599 -  1,13:50   ,Rainier Beach Station,South
Sunday   , S599,    2049,599 -  1,13:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2049,599 -  1,14:02   ,SeaTac Airport Station,South
Sunday   , S599,    2049,599 -  1,14:06   ,Angle Lake Station,South
Sunday   , S599,    2075,599 -  1,17:33   ,Northgate Link Station,South
Sunday   , S599,    2075,599 -  1,17:36   ,Roosevelt Link Station,South
Sunday   , S599,    2075,599 -  1,17:38   ,U District Link Station,South
Sunday   , S599,    2075,599 -  1,17:40   ,Univ of Washington Station,South
Sunday   , S599,    2075,599 -  1,17:44   ,Capitol Hill Station,South
Sunday   , S599,    2075,599 -  1,17:46   ,Westlake Station,South
Sunday   , S599,    2075,599 -  1,17:48   ,University St Station,South
Sunday   , S599,    2075,599 -  1,17:49   ,Pioneer Square Station,South
Sunday   , S599,    2075,599 -  1,17:51   ,International District Station,South
Sunday   , S599,    2075,599 -  1,17:53   ,Stadium Station,South
Sunday   , S599,    2075,599 -  1,17:55   ,SODO Station,South
Sunday   , S599,    2075,599 -  1,17:57   ,OMF Relief Pt,South
Sunday   , S599,    2075,599 -  1,17:58   ,Beacon Hill Station,South
Sunday   , S599,    2075,599 -  1,18:00   ,Mt Baker Station,South
Sunday   , S599,    2075,599 -  1,18:03   ,Columbia City Station,South
Sunday   , S599,    2075,599 -  1,18:07   ,Othello Station,South
Sunday   , S599,    2075,599 -  1,18:10   ,Rainier Beach Station,South
Sunday   , S599,    2075,599 -  1,18:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2075,599 -  1,18:22   ,SeaTac Airport Station,South
Sunday   , S599,    2075,599 -  1,18:26   ,Angle Lake Station,South
Sunday   , S599,    2101,599 -  1,21:53   ,Northgate Link Station,South
Sunday   , S599,    2101,599 -  1,21:56   ,Roosevelt Link Station,South
Sunday   , S599,    2101,599 -  1,21:58   ,U District Link Station,South
Sunday   , S599,    2101,599 -  1,22:00   ,Univ of Washington Station,South
Sunday   , S599,    2101,599 -  1,22:04   ,Capitol Hill Station,South
Sunday   , S599,    2101,599 -  1,22:06   ,Westlake Station,South
Sunday   , S599,    2101,599 -  1,22:08   ,University St Station,South
Sunday   , S599,    2101,599 -  1,22:09   ,Pioneer Square Station,South
Sunday   , S599,    2101,599 -  1,22:11   ,International District Station,South
Sunday   , S599,    2101,599 -  1,22:13   ,Stadium Station,South
Sunday   , S599,    2101,599 -  1,22:15   ,SODO Station,South
Sunday   , S599,    2101,599 -  1,22:17   ,OMF Relief Pt,South
Sunday   , S599,    2101,599 -  1,22:18   ,Beacon Hill Station,South
Sunday   , S599,    2101,599 -  1,22:20   ,Mt Baker Station,South
Sunday   , S599,    2101,599 -  1,22:23   ,Columbia City Station,South
Sunday   , S599,    2101,599 -  1,22:27   ,Othello Station,South
Sunday   , S599,    2101,599 -  1,22:30   ,Rainier Beach Station,South
Sunday   , S599,    2101,599 -  1,22:39   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2101,599 -  1,22:42   ,SeaTac Airport Station,South
Sunday   , S599,    2101,599 -  1,22:46   ,Angle Lake Station,South
Sunday   , S599,    2010,599 -  1, 6:43   ,Northgate Link Station,South
Sunday   , S599,    2010,599 -  1, 6:46   ,Roosevelt Link Station,South
Sunday   , S599,    2010,599 -  1, 6:48   ,U District Link Station,South
Sunday   , S599,    2010,599 -  1, 6:50   ,Univ of Washington Station,South
Sunday   , S599,    2010,599 -  1, 6:54   ,Capitol Hill Station,South
Sunday   , S599,    2010,599 -  1, 6:56   ,Westlake Station,South
Sunday   , S599,    2010,599 -  1, 6:58   ,University St Station,South
Sunday   , S599,    2010,599 -  1, 6:59   ,Pioneer Square Station,South
Sunday   , S599,    2010,599 -  1, 7:01   ,International District Station,South
Sunday   , S599,    2010,599 -  1, 7:03   ,Stadium Station,South
Sunday   , S599,    2010,599 -  1, 7:05   ,SODO Station,South
Sunday   , S599,    2010,599 -  1, 7:07   ,OMF Relief Pt,South
Sunday   , S599,    2010,599 -  1, 7:08   ,Beacon Hill Station,South
Sunday   , S599,    2010,599 -  1, 7:10   ,Mt Baker Station,South
Sunday   , S599,    2010,599 -  1, 7:13   ,Columbia City Station,South
Sunday   , S599,    2010,599 -  1, 7:17   ,Othello Station,South
Sunday   , S599,    2010,599 -  1, 7:20   ,Rainier Beach Station,South
Sunday   , S599,    2010,599 -  1, 7:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2010,599 -  1, 7:32   ,SeaTac Airport Station,South
Sunday   , S599,    2010,599 -  1, 7:36   ,Angle Lake Station,South
Sunday   , S599,    2036,599 -  1,11:03   ,Northgate Link Station,South
Sunday   , S599,    2036,599 -  1,11:06   ,Roosevelt Link Station,South
Sunday   , S599,    2036,599 -  1,11:08   ,U District Link Station,South
Sunday   , S599,    2036,599 -  1,11:10   ,Univ of Washington Station,South
Sunday   , S599,    2036,599 -  1,11:14   ,Capitol Hill Station,South
Sunday   , S599,    2036,599 -  1,11:16   ,Westlake Station,South
Sunday   , S599,    2036,599 -  1,11:18   ,University St Station,South
Sunday   , S599,    2036,599 -  1,11:19   ,Pioneer Square Station,South
Sunday   , S599,    2036,599 -  1,11:21   ,International District Station,South
Sunday   , S599,    2036,599 -  1,11:23   ,Stadium Station,South
Sunday   , S599,    2036,599 -  1,11:25   ,SODO Station,South
Sunday   , S599,    2036,599 -  1,11:27   ,OMF Relief Pt,South
Sunday   , S599,    2036,599 -  1,11:28   ,Beacon Hill Station,South
Sunday   , S599,    2036,599 -  1,11:30   ,Mt Baker Station,South
Sunday   , S599,    2036,599 -  1,11:33   ,Columbia City Station,South
Sunday   , S599,    2036,599 -  1,11:37   ,Othello Station,South
Sunday   , S599,    2036,599 -  1,11:40   ,Rainier Beach Station,South
Sunday   , S599,    2036,599 -  1,11:49   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2036,599 -  1,11:52   ,SeaTac Airport Station,South
Sunday   , S599,    2036,599 -  1,11:56   ,Angle Lake Station,South
Sunday   , S599,    2062,599 -  1,15:23   ,Northgate Link Station,South
Sunday   , S599,    2062,599 -  1,15:26   ,Roosevelt Link Station,South
Sunday   , S599,    2062,599 -  1,15:28   ,U District Link Station,South
Sunday   , S599,    2062,599 -  1,15:30   ,Univ of Washington Station,South
Sunday   , S599,    2062,599 -  1,15:34   ,Capitol Hill Station,South
Sunday   , S599,    2062,599 -  1,15:36   ,Westlake Station,South
Sunday   , S599,    2062,599 -  1,15:38   ,University St Station,South
Sunday   , S599,    2062,599 -  1,15:39   ,Pioneer Square Station,South
Sunday   , S599,    2062,599 -  1,15:41   ,International District Station,South
Sunday   , S599,    2062,599 -  1,15:43   ,Stadium Station,South
Sunday   , S599,    2062,599 -  1,15:45   ,SODO Station,South
Sunday   , S599,    2062,599 -  1,15:47   ,OMF Relief Pt,South
Sunday   , S599,    2062,599 -  1,15:48   ,Beacon Hill Station,South
Sunday   , S599,    2062,599 -  1,15:50   ,Mt Baker Station,South
Sunday   , S599,    2062,599 -  1,15:53   ,Columbia City Station,South
Sunday   , S599,    2062,599 -  1,15:57   ,Othello Station,South
Sunday   , S599,    2062,599 -  1,16:00   ,Rainier Beach Station,South
Sunday   , S599,    2062,599 -  1,16:09   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2062,599 -  1,16:12   ,SeaTac Airport Station,South
Sunday   , S599,    2062,599 -  1,16:16   ,Angle Lake Station,South
Sunday   , S599,    2088,599 -  1,19:43   ,Northgate Link Station,South
Sunday   , S599,    2088,599 -  1,19:46   ,Roosevelt Link Station,South
Sunday   , S599,    2088,599 -  1,19:48   ,U District Link Station,South
Sunday   , S599,    2088,599 -  1,19:50   ,Univ of Washington Station,South
Sunday   , S599,    2088,599 -  1,19:54   ,Capitol Hill Station,South
Sunday   , S599,    2088,599 -  1,19:56   ,Westlake Station,South
Sunday   , S599,    2088,599 -  1,19:58   ,University St Station,South
Sunday   , S599,    2088,599 -  1,19:59   ,Pioneer Square Station,South
Sunday   , S599,    2088,599 -  1,20:01   ,International District Station,South
Sunday   , S599,    2088,599 -  1,20:03   ,Stadium Station,South
Sunday   , S599,    2088,599 -  1,20:05   ,SODO Station,South
Sunday   , S599,    2088,599 -  1,20:07   ,OMF Relief Pt,South
Sunday   , S599,    2088,599 -  1,20:08   ,Beacon Hill Station,South
Sunday   , S599,    2088,599 -  1,20:10   ,Mt Baker Station,South
Sunday   , S599,    2088,599 -  1,20:13   ,Columbia City Station,South
Sunday   , S599,    2088,599 -  1,20:17   ,Othello Station,South
Sunday   , S599,    2088,599 -  1,20:20   ,Rainier Beach Station,South
Sunday   , S599,    2088,599 -  1,20:29   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2088,599 -  1,20:32   ,SeaTac Airport Station,South
Sunday   , S599,    2088,599 -  1,20:36   ,Angle Lake Station,South
Sunday   , S599,      54,599 -  1,23:59   ,Northgate Link Station,South
Sunday   , S599,      54,599 -  1,24:02   ,Roosevelt Link Station,South
Sunday   , S599,      54,599 -  1,24:04   ,U District Link Station,South
Sunday   , S599,      54,599 -  1,24:06   ,Univ of Washington Station,South
Sunday   , S599,      54,599 -  1,24:10   ,Capitol Hill Station,South
Sunday   , S599,      54,599 -  1,24:12   ,Westlake Station,South
Sunday   , S599,      54,599 -  1,24:14   ,University St Station,South
Sunday   , S599,      54,599 -  1,24:15   ,Pioneer Square Station,South
Sunday   , S599,      54,599 -  1,24:17   ,International District Station,South
Sunday   , S599,      54,599 -  1,24:19   ,Stadium Station,South
Sunday   , S599,      54,599 -  1,24:21   ,SODO Station,South
Sunday   , S599,    1007,599 -  1, 6:15   ,SODO Station,North
Sunday   , S599,    1007,599 -  1, 6:17   ,Stadium Station,North
Sunday   , S599,    1007,599 -  1, 6:19   ,International District Station,North
Sunday   , S599,    1007,599 -  1, 6:21   ,Pioneer Square Station,North
Sunday   , S599,    1007,599 -  1, 6:22   ,University St Station,North
Sunday   , S599,    1007,599 -  1, 6:24   ,Westlake Station,North
Sunday   , S599,    1007,599 -  1, 6:26   ,Capitol Hill Station,North
Sunday   , S599,    1007,599 -  1, 6:30   ,Univ of Washington Station,North
Sunday   , S599,    1007,599 -  1, 6:32   ,U District Link Station,North
Sunday   , S599,    1007,599 -  1, 6:34   ,Roosevelt Link Station,North
Sunday   , S599,    1007,599 -  1, 6:37   ,Northgate Link Station,North
Sunday   ,,   20201,599 -  1,24:21   ,SODO Station,
Sunday   ,,   20201,599 -  1,24:28   ,Link Base,
Sunday   , S599,    1030,599 -  1,10:00   ,Angle Lake Station,North
Sunday   , S599,    1030,599 -  1,10:04   ,SeaTac Airport Station,North
Sunday   , S599,    1030,599 -  1,10:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1030,599 -  1,10:16   ,Rainier Beach Station,North
Sunday   , S599,    1030,599 -  1,10:19   ,Othello Station,North
Sunday   , S599,    1030,599 -  1,10:23   ,Columbia City Station,North
Sunday   , S599,    1030,599 -  1,10:26   ,Mt Baker Station,North
Sunday   , S599,    1030,599 -  1,10:28   ,Beacon Hill Station,North
Sunday   , S599,    1030,599 -  1,10:29   ,OMF Relief Pt,North
Sunday   , S599,    1030,599 -  1,10:31   ,SODO Station,North
Sunday   , S599,    1030,599 -  1,10:33   ,Stadium Station,North
Sunday   , S599,    1030,599 -  1,10:35   ,International District Station,North
Sunday   , S599,    1030,599 -  1,10:37   ,Pioneer Square Station,North
Sunday   , S599,    1030,599 -  1,10:38   ,University St Station,North
Sunday   , S599,    1030,599 -  1,10:40   ,Westlake Station,North
Sunday   , S599,    1030,599 -  1,10:42   ,Capitol Hill Station,North
Sunday   , S599,    1030,599 -  1,10:46   ,Univ of Washington Station,North
Sunday   , S599,    1030,599 -  1,10:48   ,U District Link Station,North
Sunday   , S599,    1030,599 -  1,10:50   ,Roosevelt Link Station,North
Sunday   , S599,    1030,599 -  1,10:53   ,Northgate Link Station,North
Sunday   , S599,    1056,599 -  1,14:20   ,Angle Lake Station,North
Sunday   , S599,    1056,599 -  1,14:24   ,SeaTac Airport Station,North
Sunday   , S599,    1056,599 -  1,14:27   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1056,599 -  1,14:36   ,Rainier Beach Station,North
Sunday   , S599,    1056,599 -  1,14:39   ,Othello Station,North
Sunday   , S599,    1056,599 -  1,14:43   ,Columbia City Station,North
Sunday   , S599,    1056,599 -  1,14:46   ,Mt Baker Station,North
Sunday   , S599,    1056,599 -  1,14:48   ,Beacon Hill Station,North
Sunday   , S599,    1056,599 -  1,14:49   ,OMF Relief Pt,North
Sunday   , S599,    1056,599 -  1,14:51   ,SODO Station,North
Sunday   , S599,    1056,599 -  1,14:53   ,Stadium Station,North
Sunday   , S599,    1056,599 -  1,14:55   ,International District Station,North
Sunday   , S599,    1056,599 -  1,14:57   ,Pioneer Square Station,North
Sunday   , S599,    1056,599 -  1,14:58   ,University St Station,North
Sunday   , S599,    1056,599 -  1,15:00   ,Westlake Station,North
Sunday   , S599,    1056,599 -  1,15:02   ,Capitol Hill Station,North
Sunday   , S599,    1056,599 -  1,15:06   ,Univ of Washington Station,North
Sunday   , S599,    1056,599 -  1,15:08   ,U District Link Station,North
Sunday   , S599,    1056,599 -  1,15:10   ,Roosevelt Link Station,North
Sunday   , S599,    1056,599 -  1,15:13   ,Northgate Link Station,North
Sunday   , S599,    1082,599 -  1,18:40   ,Angle Lake Station,North
Sunday   , S599,    1082,599 -  1,18:44   ,SeaTac Airport Station,North
Sunday   , S599,    1082,599 -  1,18:47   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1082,599 -  1,18:56   ,Rainier Beach Station,North
Sunday   , S599,    1082,599 -  1,18:59   ,Othello Station,North
Sunday   , S599,    1082,599 -  1,19:03   ,Columbia City Station,North
Sunday   , S599,    1082,599 -  1,19:06   ,Mt Baker Station,North
Sunday   , S599,    1082,599 -  1,19:08   ,Beacon Hill Station,North
Sunday   , S599,    1082,599 -  1,19:09   ,OMF Relief Pt,North
Sunday   , S599,    1082,599 -  1,19:11   ,SODO Station,North
Sunday   , S599,    1082,599 -  1,19:13   ,Stadium Station,North
Sunday   , S599,    1082,599 -  1,19:15   ,International District Station,North
Sunday   , S599,    1082,599 -  1,19:17   ,Pioneer Square Station,North
Sunday   , S599,    1082,599 -  1,19:18   ,University St Station,North
Sunday   , S599,    1082,599 -  1,19:20   ,Westlake Station,North
Sunday   , S599,    1082,599 -  1,19:22   ,Capitol Hill Station,North
Sunday   , S599,    1082,599 -  1,19:26   ,Univ of Washington Station,North
Sunday   , S599,    1082,599 -  1,19:28   ,U District Link Station,North
Sunday   , S599,    1082,599 -  1,19:30   ,Roosevelt Link Station,North
Sunday   , S599,    1082,599 -  1,19:33   ,Northgate Link Station,North
Sunday   , S599,    1106,599 -  1,23:00   ,Angle Lake Station,North
Sunday   , S599,    1106,599 -  1,23:04   ,SeaTac Airport Station,North
Sunday   , S599,    1106,599 -  1,23:07   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1106,599 -  1,23:16   ,Rainier Beach Station,North
Sunday   , S599,    1106,599 -  1,23:19   ,Othello Station,North
Sunday   , S599,    1106,599 -  1,23:23   ,Columbia City Station,North
Sunday   , S599,    1106,599 -  1,23:26   ,Mt Baker Station,North
Sunday   , S599,    1106,599 -  1,23:28   ,Beacon Hill Station,North
Sunday   , S599,    1106,599 -  1,23:29   ,OMF Relief Pt,North
Sunday   , S599,    1106,599 -  1,23:31   ,SODO Station,North
Sunday   , S599,    1106,599 -  1,23:33   ,Stadium Station,North
Sunday   , S599,    1106,599 -  1,23:35   ,International District Station,North
Sunday   , S599,    1106,599 -  1,23:37   ,Pioneer Square Station,North
Sunday   , S599,    1106,599 -  1,23:38   ,University St Station,North
Sunday   , S599,    1106,599 -  1,23:40   ,Westlake Station,North
Sunday   , S599,    1106,599 -  1,23:42   ,Capitol Hill Station,North
Sunday   , S599,    1106,599 -  1,23:46   ,Univ of Washington Station,North
Sunday   , S599,    1106,599 -  1,23:48   ,U District Link Station,North
Sunday   , S599,    1106,599 -  1,23:50   ,Roosevelt Link Station,North
Sunday   , S599,    1106,599 -  1,23:53   ,Northgate Link Station,North
Sunday   , S599,    1016,599 -  1, 7:48   ,Angle Lake Station,North
Sunday   , S599,    1016,599 -  1, 7:52   ,SeaTac Airport Station,North
Sunday   , S599,    1016,599 -  1, 7:55   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1016,599 -  1, 8:04   ,Rainier Beach Station,North
Sunday   , S599,    1016,599 -  1, 8:07   ,Othello Station,North
Sunday   , S599,    1016,599 -  1, 8:11   ,Columbia City Station,North
Sunday   , S599,    1016,599 -  1, 8:14   ,Mt Baker Station,North
Sunday   , S599,    1016,599 -  1, 8:16   ,Beacon Hill Station,North
Sunday   , S599,    1016,599 -  1, 8:17   ,OMF Relief Pt,North
Sunday   , S599,    1016,599 -  1, 8:19   ,SODO Station,North
Sunday   , S599,    1016,599 -  1, 8:21   ,Stadium Station,North
Sunday   , S599,    1016,599 -  1, 8:23   ,International District Station,North
Sunday   , S599,    1016,599 -  1, 8:25   ,Pioneer Square Station,North
Sunday   , S599,    1016,599 -  1, 8:26   ,University St Station,North
Sunday   , S599,    1016,599 -  1, 8:28   ,Westlake Station,North
Sunday   , S599,    1016,599 -  1, 8:30   ,Capitol Hill Station,North
Sunday   , S599,    1016,599 -  1, 8:34   ,Univ of Washington Station,North
Sunday   , S599,    1016,599 -  1, 8:36   ,U District Link Station,North
Sunday   , S599,    1016,599 -  1, 8:38   ,Roosevelt Link Station,North
Sunday   , S599,    1016,599 -  1, 8:41   ,Northgate Link Station,North
Sunday   , S599,    1043,599 -  1,12:10   ,Angle Lake Station,North
Sunday   , S599,    1043,599 -  1,12:14   ,SeaTac Airport Station,North
Sunday   , S599,    1043,599 -  1,12:17   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1043,599 -  1,12:26   ,Rainier Beach Station,North
Sunday   , S599,    1043,599 -  1,12:29   ,Othello Station,North
Sunday   , S599,    1043,599 -  1,12:33   ,Columbia City Station,North
Sunday   , S599,    1043,599 -  1,12:36   ,Mt Baker Station,North
Sunday   , S599,    1043,599 -  1,12:38   ,Beacon Hill Station,North
Sunday   , S599,    1043,599 -  1,12:39   ,OMF Relief Pt,North
Sunday   , S599,    1043,599 -  1,12:41   ,SODO Station,North
Sunday   , S599,    1043,599 -  1,12:43   ,Stadium Station,North
Sunday   , S599,    1043,599 -  1,12:45   ,International District Station,North
Sunday   , S599,    1043,599 -  1,12:47   ,Pioneer Square Station,North
Sunday   , S599,    1043,599 -  1,12:48   ,University St Station,North
Sunday   , S599,    1043,599 -  1,12:50   ,Westlake Station,North
Sunday   , S599,    1043,599 -  1,12:52   ,Capitol Hill Station,North
Sunday   , S599,    1043,599 -  1,12:56   ,Univ of Washington Station,North
Sunday   , S599,    1043,599 -  1,12:58   ,U District Link Station,North
Sunday   , S599,    1043,599 -  1,13:00   ,Roosevelt Link Station,North
Sunday   , S599,    1043,599 -  1,13:03   ,Northgate Link Station,North
Sunday   , S599,    1069,599 -  1,16:30   ,Angle Lake Station,North
Sunday   , S599,    1069,599 -  1,16:34   ,SeaTac Airport Station,North
Sunday   , S599,    1069,599 -  1,16:37   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1069,599 -  1,16:46   ,Rainier Beach Station,North
Sunday   , S599,    1069,599 -  1,16:49   ,Othello Station,North
Sunday   , S599,    1069,599 -  1,16:53   ,Columbia City Station,North
Sunday   , S599,    1069,599 -  1,16:56   ,Mt Baker Station,North
Sunday   , S599,    1069,599 -  1,16:58   ,Beacon Hill Station,North
Sunday   , S599,    1069,599 -  1,16:59   ,OMF Relief Pt,North
Sunday   , S599,    1069,599 -  1,17:01   ,SODO Station,North
Sunday   , S599,    1069,599 -  1,17:03   ,Stadium Station,North
Sunday   , S599,    1069,599 -  1,17:05   ,International District Station,North
Sunday   , S599,    1069,599 -  1,17:07   ,Pioneer Square Station,North
Sunday   , S599,    1069,599 -  1,17:08   ,University St Station,North
Sunday   , S599,    1069,599 -  1,17:10   ,Westlake Station,North
Sunday   , S599,    1069,599 -  1,17:12   ,Capitol Hill Station,North
Sunday   , S599,    1069,599 -  1,17:16   ,Univ of Washington Station,North
Sunday   , S599,    1069,599 -  1,17:18   ,U District Link Station,North
Sunday   , S599,    1069,599 -  1,17:20   ,Roosevelt Link Station,North
Sunday   , S599,    1069,599 -  1,17:23   ,Northgate Link Station,North
Sunday   , S599,    1095,599 -  1,20:50   ,Angle Lake Station,North
Sunday   , S599,    1095,599 -  1,20:54   ,SeaTac Airport Station,North
Sunday   , S599,    1095,599 -  1,20:57   ,Tukwila Intl Blvd Station,North
Sunday   , S599,    1095,599 -  1,21:06   ,Rainier Beach Station,North
Sunday   , S599,    1095,599 -  1,21:09   ,Othello Station,North
Sunday   , S599,    1095,599 -  1,21:13   ,Columbia City Station,North
Sunday   , S599,    1095,599 -  1,21:16   ,Mt Baker Station,North
Sunday   , S599,    1095,599 -  1,21:18   ,Beacon Hill Station,North
Sunday   , S599,    1095,599 -  1,21:19   ,OMF Relief Pt,North
Sunday   , S599,    1095,599 -  1,21:21   ,SODO Station,North
Sunday   , S599,    1095,599 -  1,21:23   ,Stadium Station,North
Sunday   , S599,    1095,599 -  1,21:25   ,International District Station,North
Sunday   , S599,    1095,599 -  1,21:27   ,Pioneer Square Station,North
Sunday   , S599,    1095,599 -  1,21:28   ,University St Station,North
Sunday   , S599,    1095,599 -  1,21:30   ,Westlake Station,North
Sunday   , S599,    1095,599 -  1,21:32   ,Capitol Hill Station,North
Sunday   , S599,    1095,599 -  1,21:36   ,Univ of Washington Station,North
Sunday   , S599,    1095,599 -  1,21:38   ,U District Link Station,North
Sunday   , S599,    1095,599 -  1,21:40   ,Roosevelt Link Station,North
Sunday   , S599,    1095,599 -  1,21:43   ,Northgate Link Station,North
Sunday   ,,   20192,599 -  2, 6:25   ,Link Base,
Sunday   ,,   20192,599 -  2, 6:27   ,SODO Station,
Sunday   , S599,    2037,599 -  2,11:13   ,Northgate Link Station,South
Sunday   , S599,    2037,599 -  2,11:16   ,Roosevelt Link Station,South
Sunday   , S599,    2037,599 -  2,11:18   ,U District Link Station,South
Sunday   , S599,    2037,599 -  2,11:20   ,Univ of Washington Station,South
Sunday   , S599,    2037,599 -  2,11:24   ,Capitol Hill Station,South
Sunday   , S599,    2037,599 -  2,11:26   ,Westlake Station,South
Sunday   , S599,    2037,599 -  2,11:28   ,University St Station,South
Sunday   , S599,    2037,599 -  2,11:29   ,Pioneer Square Station,South
Sunday   , S599,    2037,599 -  2,11:31   ,International District Station,South
Sunday   , S599,    2037,599 -  2,11:33   ,Stadium Station,South
Sunday   , S599,    2037,599 -  2,11:35   ,SODO Station,South
Sunday   , S599,    2037,599 -  2,11:37   ,OMF Relief Pt,South
Sunday   , S599,    2037,599 -  2,11:38   ,Beacon Hill Station,South
Sunday   , S599,    2037,599 -  2,11:40   ,Mt Baker Station,South
Sunday   , S599,    2037,599 -  2,11:43   ,Columbia City Station,South
Sunday   , S599,    2037,599 -  2,11:47   ,Othello Station,South
Sunday   , S599,    2037,599 -  2,11:50   ,Rainier Beach Station,South
Sunday   , S599,    2037,599 -  2,11:59   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2037,599 -  2,12:02   ,SeaTac Airport Station,South
Sunday   , S599,    2037,599 -  2,12:06   ,Angle Lake Station,South
Sunday   , S599,    2063,599 -  2,15:33   ,Northgate Link Station,South
Sunday   , S599,    2063,599 -  2,15:36   ,Roosevelt Link Station,South
Sunday   , S599,    2063,599 -  2,15:38   ,U District Link Station,South
Sunday   , S599,    2063,599 -  2,15:40   ,Univ of Washington Station,South
Sunday   , S599,    2063,599 -  2,15:44   ,Capitol Hill Station,South
Sunday   , S599,    2063,599 -  2,15:46   ,Westlake Station,South
Sunday   , S599,    2063,599 -  2,15:48   ,University St Station,South
Sunday   , S599,    2063,599 -  2,15:49   ,Pioneer Square Station,South
Sunday   , S599,    2063,599 -  2,15:51   ,International District Station,South
Sunday   , S599,    2063,599 -  2,15:53   ,Stadium Station,South
Sunday   , S599,    2063,599 -  2,15:55   ,SODO Station,South
Sunday   , S599,    2063,599 -  2,15:57   ,OMF Relief Pt,South
Sunday   , S599,    2063,599 -  2,15:58   ,Beacon Hill Station,South
Sunday   , S599,    2063,599 -  2,16:00   ,Mt Baker Station,South
Sunday   , S599,    2063,599 -  2,16:03   ,Columbia City Station,South
Sunday   , S599,    2063,599 -  2,16:07   ,Othello Station,South
Sunday   , S599,    2063,599 -  2,16:10   ,Rainier Beach Station,South
Sunday   , S599,    2063,599 -  2,16:19   ,Tukwila Intl Blvd Station,South
Sunday   , S599,    2063,599 -  2,16:22   ,SeaTac Airport Station,South
Sunday   , S599,    2063,599 -  2,16:26   ,Angle Lake Station,South
Sunday   , S599,    2089,599 -  2,19:53   ,Northgate Link Station,South
Sunday   , S599,    2089,599 -  2,19:56   ,Roosevelt Link Station,South
Sunday   , S599,    2089,599 -  2,19:58   ,U District Link Station,South
