service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  180574,   15006, 7:19   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180574,   15006, 7:22   ,25th/Barton,25Bart,          2,
Weekday  ,,  180549,   15003, 7:09   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180549,   15003, 7:12   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  180606,   15005,16:21   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  180606,   15005,16:24   ,25th/Barton,25Bart,          2,
Weekday  ,,  180623,   15005,11:47   ,Westwood Village Bay 2,26Bart,          1,
Weekday  ,,  180623,   15005,11:50   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  178952,   15016,16:39   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178952,   15016,16:43   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178998,   15021,18:13   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178998,   15021,18:17   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178961,   15017,12:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178961,   15017,13:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179028,   15022, 9:50   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  179028,   15022, 9:58   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179030,   15022,13:32   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  179030,   15022,13:40   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179033,   15022,18:38   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  179033,   15022,18:41   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178981,   15029,13:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178981,   15029,13:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  179036,   15022,22:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  179036,   15022,22:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178968,   15018, 6:05   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178968,   15018, 6:42   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  178993,   15021,10:10   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178993,   15021,10:13   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178978,   15029, 8:59   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178978,   15029, 9:03   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178947,   15016, 6:43   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  178947,   15016, 6:44   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  178971,   15020, 6:36   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178971,   15020, 7:34   ,10cm Tunnel Facility,10cmt,          2,
Weekday  ,,  178959,   15017, 9:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178959,   15017, 9:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178963,   15017,16:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178963,   15017,16:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178953,   15016,17:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178953,   15016,17:16   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178950,   15016,12:08   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178950,   15016,12:11   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178949,   15016, 8:41   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178949,   15016, 8:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178983,   15029,17:32   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178983,   15029,17:36   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178956,   15017, 5:46   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178956,   15017, 5:54   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178962,   15017,16:05   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178962,   15017,16:13   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178964,   15017,20:06   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178964,   15017,20:14   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178972,   15020, 8:00   ,10cm Tunnel Facility,10cmt,          1,
Weekday  ,,  178972,   15020, 8:01   ,10cms Zone D,10cmD,          2,
Weekday  ,,  178994,   15021,10:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178994,   15021,10:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178996,   15021,15:08   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178996,   15021,15:12   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178976,   15019, 5:36   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178976,   15019, 6:13   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  178957,   15017, 5:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178957,   15017, 6:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178948,   15016, 8:06   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178948,   15016, 8:10   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178992,   15021, 6:11   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178992,   15021, 6:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178960,   15017,12:33   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178960,   15017,12:41   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178980,   15029,12:38   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178980,   15029,12:41   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178979,   15029, 9:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178979,   15029, 9:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178965,   15017,20:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178965,   15017,20:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178982,   15029,17:11   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178982,   15029,17:15   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178995,   15021,14:39   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178995,   15021,14:42   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178991,   15021, 5:58   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178991,   15021, 6:02   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178997,   15021,16:54   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  178997,   15021,17:54   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178951,   15016,12:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178951,   15016,12:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178958,   15017, 8:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178958,   15017, 9:05   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179026,   15022, 6:07   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  179026,   15022, 6:32   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179027,   15022, 6:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  179027,   15022, 7:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179029,   15022,10:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  179029,   15022,10:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179031,   15022,13:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  179031,   15022,14:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179034,   15022,18:57   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  179034,   15022,19:00   ,Steward and Yale,stwyal,          2,
Weekday  ,,  179035,   15022,22:28   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  179035,   15022,22:31   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  179041,   15023, 9:24   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  179041,   15023, 9:32   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179042,   15023, 9:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  179042,   15023,10:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179043,   15023,13:03   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  179043,   15023,13:11   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179045,   15023,16:36   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  179045,   15023,16:44   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179046,   15023,16:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  179046,   15023,17:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179074,   15024, 5:52   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  179074,   15024, 5:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  179075,   15024, 6:14   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  179075,   15024, 6:18   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  179076,   15024, 7:00   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  179076,   15024, 7:01   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  179077,   15024, 8:26   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  179077,   15024, 8:30   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  179039,   15023, 6:16   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  179039,   15023, 6:24   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  179040,   15023, 6:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  179040,   15023, 6:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179078,   15024, 8:44   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  179078,   15024, 8:48   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  179080,   15064,12:58   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  179080,   15064,13:02   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  179044,   15023,13:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  179044,   15023,13:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  179079,   15064,12:31   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  179079,   15064,12:34   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  179081,   15064,13:49   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  179081,   15064,14:25   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  179082,   15064,14:48   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  179082,   15064,14:52   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  179083,   15064,15:53   ,Federal Way TC - Bay 2,Fedwy,          1,
Weekday  ,,  179083,   15064,16:31   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  179084,   15064,16:46   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  179084,   15064,16:52   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  178736,   15109,22:04   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178736,   15109,22:12   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178752,   15002,11:08   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178752,   15002,11:16   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178810,   15007,13:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178810,   15007,13:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178745,   15104,20:34   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178745,   15104,20:37   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178735,   15109,18:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178735,   15109,19:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178742,   15001, 6:15   ,Puyallup Station - Bay 3,puyst3,          1,
Weekday  ,,  178742,   15001, 6:51   ,Dupont P&R,dupnt,          2,
Weekday  ,,  178746,   15104,20:46   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178746,   15104,20:50   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  178753,   15002,11:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178753,   15002,12:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  , park,  178172,   15046, 7:48   ,Eastlake/Stewart,eastst,          1,South
Weekday  , park,  178172,   15046, 8:11   ,Midday Storage Yard,seagar,          2,South
Weekday  , park,  178172,   15046, 9:11   ,Base,g,          3,South
Weekday  , park,  178175,   15033, 9:29   ,University of Washington Station,UWS,          1,South
Weekday  , park,  178175,   15033,10:09   ,Midday Storage Yard,seagar,          2,South
Weekday  , park,  178175,   15033,11:09   ,Base,g,          3,South
Weekday  ,,  178729,   15000, 7:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178729,   15000, 8:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178744,   15104,18:09   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  178744,   15104,18:32   ,Lakewood Station,lkts,          2,
Weekday  ,,  178770,   15004, 4:10   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178770,   15004, 4:31   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  , park,  178194,   15078,14:06   ,Base,g,          1,North
Weekday  , park,  178194,   15078,15:12   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  178194,   15078,15:32   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  178194,   15078,15:47   ,Eastlake/Thomas,easlk,          4,North
Weekday  , park,  178194,   15078,15:50   ,Steward and Yale,stwyal,          5,North
Weekday  ,,  178760,   15003, 3:50   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178760,   15003, 4:06   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  178771,   15004, 5:06   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  178771,   15004, 5:09   ,25th/Barton,25Bart,          2,
Weekday  ,,  178734,   15109,18:34   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178734,   15109,18:42   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178805,   15007, 5:03   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178805,   15007, 5:06   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178730,   15000,10:47   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178730,   15000,10:55   ,Seatac Airport Layover,stac,          2,
Weekday  , park,  178188,   15088,14:52   ,Base,g,          1,North
Weekday  , park,  178188,   15088,15:58   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  178188,   15088,16:18   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  178188,   15088,16:33   ,Eastlake/Thomas,easlk,          4,North
Weekday  , park,  178188,   15088,16:36   ,Steward and Yale,stwyal,          5,North
Weekday  ,,  178755,   15002,15:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178755,   15002,15:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  , park,  178176,   15072,12:44   ,Base,g,          1,North
Weekday  , park,  178176,   15072,13:50   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  178176,   15072,14:10   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  178176,   15072,14:25   ,Eastlake/Thomas,easlk,          4,North
Weekday  , park,  178176,   15072,14:28   ,Steward and Yale,stwyal,          5,North
Weekday  ,,  178761,   15003, 4:36   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  178761,   15003, 4:39   ,25th/Barton,25Bart,          2,
Weekday  ,,  178728,   15000, 7:26   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178728,   15000, 7:34   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178780,   15005, 4:43   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178780,   15005, 5:04   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  , park,  178196,   15075,13:23   ,Base,g,          1,North
Weekday  , park,  178196,   15075,14:29   ,Midday Storage Yard,seagar,          2,North
Weekday  , park,  178196,   15075,14:49   ,Eastlake/Thomas,easlk,          3,North
Weekday  , park,  178196,   15075,15:04   ,Eastlake/Thomas,easlk,          4,North
Weekday  , park,  178196,   15075,15:07   ,Steward and Yale,stwyal,          5,North
Weekday  ,,  178781,   15005, 5:33   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  178781,   15005, 5:36   ,25th/Barton,25Bart,          2,
Weekday  ,,  178806,   15007, 5:26   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178806,   15007, 5:30   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178757,   15002,19:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178757,   15002,19:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178807,   15007, 9:23   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178807,   15007, 9:26   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178756,   15002,19:04   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178756,   15002,19:12   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178731,   15000,11:26   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178731,   15000,11:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  , park,  178174,   15055, 8:55   ,Eastlake/Stewart,eastst,          1,South
Weekday  , park,  178174,   15055, 9:18   ,Midday Storage Yard,seagar,          2,South
Weekday  , park,  178174,   15055,10:18   ,Base,g,          3,South
Weekday  ,,  178754,   15002,15:03   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178754,   15002,15:11   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178808,   15007, 9:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178808,   15007, 9:45   ,Steward and Yale,stwyal,          2,
Weekday  , park,  178173,   15052, 8:25   ,Eastlake/Stewart,eastst,          1,South
Weekday  , park,  178173,   15052, 8:48   ,Midday Storage Yard,seagar,          2,South
Weekday  , park,  178173,   15052, 9:48   ,Base,g,          3,South
Weekday  ,,  178087,   15081,14:18   ,Midday Storage Yard,seagar,          1,
Weekday  ,,  178087,   15081,14:37   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178088,   15081,14:37   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178088,   15081,14:40   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178737,   15109,22:27   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178737,   15109,22:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178809,   15007,13:08   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178809,   15007,13:11   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178820,   15008, 7:20   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178820,   15008, 7:24   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  178822,   15008,11:44   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178822,   15008,11:48   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  178823,   15008,15:32   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178823,   15008,15:36   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178824,   15008,16:03   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178824,   15008,16:07   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178832,   15009, 8:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178832,   15009, 9:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178821,   15008,11:02   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178821,   15008,11:05   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178834,   15009,12:16   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178834,   15009,12:23   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178838,   15112,19:56   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178838,   15112,20:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178819,   15008, 6:56   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178819,   15008, 7:00   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178839,   15112,22:57   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178839,   15112,23:04   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178844,   15010, 6:02   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  178844,   15010, 6:05   ,25th/Barton,25Bart,          2,
Weekday  ,,  178865,   15011, 5:45   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178865,   15011, 6:16   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  178814,   15108,21:29   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178814,   15108,21:32   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178866,   15011, 6:29   ,25th Ave/SW Trenton,25 Ave,          1,
Weekday  ,,  178866,   15011, 6:32   ,25th/Barton,25Bart,          2,
Weekday  ,,  178833,   15009,11:48   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178833,   15009,11:56   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178840,   15112,23:27   ,Seatac Airport Layover,stac,          1,
Weekday  ,,  178840,   15112,23:33   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,,  178812,   15007,18:08   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178812,   15007,18:12   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178815,   15108,21:42   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178815,   15108,21:45   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178811,   15007,17:41   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178811,   15007,17:45   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178837,   15112,19:34   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178837,   15112,19:42   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178877,   15013, 5:34   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178877,   15013, 5:38   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178818,   15008, 5:23   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178818,   15008, 5:55   ,Federal Way TC - Bay 7,FedW7,          2,
Weekday  ,,  178831,   15009, 8:28   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,  178831,   15009, 8:36   ,Seatac Airport Layover,stac,          2,
Weekday  ,,  178843,   15010, 5:24   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178843,   15010, 5:55   ,25th Ave/SW Trenton,25 Ave,          2,
Weekday  ,,  178891,   15014, 8:20   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178891,   15014, 8:24   ,Fairview Ave and Thomas St,fvthom,          2,
Weekday  ,,  178901,   15110,21:59   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  178901,   15110,22:02   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  178902,   15110,22:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  178902,   15110,22:15   ,Steward and Yale,stwyal,          2,
Weekday  ,,  178892,   15063,11:59   ,Eastlake/Stewart,eastst,          1,
