service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Saturday ; S545;     838;545 -  2;21:08   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ;;     109;545 -  3; 6:22   ;EAST BASE;4;          1;
Saturday ;;     109;545 -  3; 6:47   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ; S545;     161;545 -  2;14:09   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     161;545 -  2;14:12   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     161;545 -  2;14:17   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     161;545 -  2;14:34   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     161;545 -  2;14:41   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     161;545 -  2;14:43   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     161;545 -  2;14:52   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     161;545 -  2;15:01   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ;;     869;545 -  2;17:54   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     869;545 -  2;17:55   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ; S545;     783;545 -  2; 6:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     783;545 -  2; 6:31   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     783;545 -  2; 6:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     783;545 -  2; 6:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     783;545 -  2; 6:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     783;545 -  2; 6:59   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     783;545 -  2; 7:03   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     783;545 -  2; 7:05   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ;;     827;545 -  2;17:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     827;545 -  2;17:32   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     183;545 -  2; 9:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     183;545 -  2; 9:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ; S545;     790;545 -  2; 8:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     790;545 -  2; 8:31   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     790;545 -  2; 8:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     790;545 -  2; 8:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     790;545 -  2; 8:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     790;545 -  2; 9:00   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     790;545 -  2; 9:04   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     790;545 -  2; 9:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ;;     213;545 -  2; 9:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     213;545 -  2; 9:07   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ; S545;     818;545 -  2;15:24   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     818;545 -  2;15:32   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     818;545 -  2;15:41   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     818;545 -  2;15:43   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     818;545 -  2;15:50   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     818;545 -  2;16:06   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     818;545 -  2;16:11   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     818;545 -  2;16:13   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ;;     815;545 -  3;14:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     815;545 -  3;14:50   ;EAST BASE;4;          2;
Saturday ; S545;     156;545 -  2;11:39   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     156;545 -  2;11:42   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     156;545 -  2;11:47   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     156;545 -  2;12:04   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     156;545 -  2;12:11   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     156;545 -  2;12:13   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     156;545 -  2;12:22   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     156;545 -  2;12:31   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ; S545;     171;545 -  2;19:17   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     171;545 -  2;19:20   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     171;545 -  2;19:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     171;545 -  2;19:39   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     171;545 -  2;19:46   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     171;545 -  2;19:48   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     171;545 -  2;19:55   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     171;545 -  2;20:02   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ; S545;     147;545 -  2; 7:18   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     147;545 -  2; 7:21   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     147;545 -  2; 7:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     147;545 -  2; 7:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     147;545 -  2; 7:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     147;545 -  2; 7:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     147;545 -  2; 7:52   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     147;545 -  2; 7:59   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ;;     178;545 -  3; 6:47   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     178;545 -  3; 6:48   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ; S545;     798;545 -  2;10:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     798;545 -  2;10:32   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     798;545 -  2;10:40   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     798;545 -  2;10:42   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     798;545 -  2;10:49   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     798;545 -  2;11:05   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     798;545 -  2;11:10   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     798;545 -  2;11:12   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ; S545;     151;545 -  2; 9:18   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     151;545 -  2; 9:21   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     151;545 -  2; 9:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     151;545 -  2; 9:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     151;545 -  2; 9:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     151;545 -  2; 9:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     151;545 -  2; 9:52   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     151;545 -  2;10:00   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ;;     858;545 -  3;12:23   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     858;545 -  3;12:24   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ; S545;     828;545 -  2;17:55   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     828;545 -  2;18:02   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     828;545 -  2;18:10   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     828;545 -  2;18:12   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     828;545 -  2;18:19   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     828;545 -  2;18:34   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     828;545 -  2;18:39   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     828;545 -  2;18:41   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ;;     216;545 -  3;10:40   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     216;545 -  3;10:41   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ; S545;     808;545 -  2;12:54   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     808;545 -  2;13:02   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     808;545 -  2;13:11   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     808;545 -  2;13:13   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     808;545 -  2;13:20   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     808;545 -  2;13:36   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     808;545 -  2;13:41   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     808;545 -  2;13:43   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ;;     209;545 -  2; 7:05   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     209;545 -  2; 7:06   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     850;545 -  2; 8:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     850;545 -  2; 8:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;     797;545 -  2;10:00   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     797;545 -  2;10:01   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     193;545 -  2;14:08   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     193;545 -  2;14:09   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     217;545 -  2;11:12   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     217;545 -  2;11:13   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ; S545;     166;545 -  2;16:39   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     166;545 -  2;16:42   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     166;545 -  2;16:47   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     166;545 -  2;17:04   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     166;545 -  2;17:11   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     166;545 -  2;17:13   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     166;545 -  2;17:22   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     166;545 -  2;17:31   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ;;     188;545 -  2;11:38   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     188;545 -  2;11:39   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     187;545 -  3;11:08   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     187;545 -  3;11:09   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     222;545 -  2;13:43   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     222;545 -  2;13:44   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     854;545 -  2;10:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     854;545 -  2;10:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;     874;545 -  2;20:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     874;545 -  2;20:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;     864;545 -  2;15:23   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     864;545 -  2;15:24   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;     859;545 -  2;12:53   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     859;545 -  2;12:54   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ;;     846;545 -  2; 6:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Saturday ;;     846;545 -  2; 6:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Saturday ; S545;     154;545 -  1;10:41   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     154;545 -  1;10:44   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     154;545 -  1;10:49   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     154;545 -  1;11:04   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     154;545 -  1;11:11   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     154;545 -  1;11:13   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     154;545 -  1;11:22   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     154;545 -  1;11:31   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ; S542;     562;542 -  4;11:04   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     562;542 -  4;11:07   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     562;542 -  4;11:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     562;542 -  4;11:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     562;542 -  4;11:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     562;542 -  4;11:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;     837;545 -  2;20:02   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     837;545 -  2;20:03   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     203;545 -  2;19:16   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     203;545 -  2;19:17   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ;;     179;545 -  2; 7:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Saturday ;;     179;545 -  2; 7:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Saturday ; S542;     996;542 -  4;17:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     996;542 -  4;17:54   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     996;542 -  4;17:56   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     996;542 -  4;18:03   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     996;542 -  4;18:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     996;542 -  4;18:13   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     996;542 -  4;18:16   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ;;     807;545 -  2;12:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     807;545 -  2;12:32   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ; S542;     984;542 -  4;11:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     984;542 -  4;11:55   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     984;542 -  4;11:57   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     984;542 -  4;12:04   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     984;542 -  4;12:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     984;542 -  4;12:13   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     984;542 -  4;12:16   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ;;     237;545 -  2;21:08   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     237;545 -  2;21:33   ;EAST BASE;4;          2;
Saturday ; S545;     794;545 -  1; 9:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     794;545 -  1; 9:32   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     794;545 -  1; 9:39   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     794;545 -  1; 9:41   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     794;545 -  1; 9:48   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     794;545 -  1;10:02   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     794;545 -  1;10:07   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     794;545 -  1;10:09   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ; S545;     159;545 -  1;13:09   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     159;545 -  1;13:12   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     159;545 -  1;13:17   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     159;545 -  1;13:34   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     159;545 -  1;13:41   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     159;545 -  1;13:43   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     159;545 -  1;13:52   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     159;545 -  1;14:01   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ;;     817;545 -  2;15:01   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     817;545 -  2;15:02   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ; S542;     992;542 -  4;15:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     992;542 -  4;15:55   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     992;542 -  4;15:57   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     992;542 -  4;16:04   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     992;542 -  4;16:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     992;542 -  4;16:13   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     992;542 -  4;16:16   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ;;     104;545 -  2; 6:05   ;EAST BASE;4;          1;
Saturday ;;     104;545 -  2; 6:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ; S545;     149;545 -  1; 8:18   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     149;545 -  1; 8:21   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     149;545 -  1; 8:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     149;545 -  1; 8:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     149;545 -  1; 8:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     149;545 -  1; 8:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     149;545 -  1; 8:52   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     149;545 -  1; 8:59   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ; S545;     804;545 -  1;11:54   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     804;545 -  1;12:02   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     804;545 -  1;12:11   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     804;545 -  1;12:13   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     804;545 -  1;12:20   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     804;545 -  1;12:36   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     804;545 -  1;12:41   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     804;545 -  1;12:43   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ; S542;     988;542 -  4;13:47   ;REDMOND TC BAY 5;7338;          1;West
Saturday ; S542;     988;542 -  4;13:55   ;SR 520 & NE 51 ST (W/B);7008;          2;West
Saturday ; S542;     988;542 -  4;13:57   ;SR 520 & NE 40 ST (W/B);7546;          3;West
Saturday ; S542;     988;542 -  4;14:04   ;EVERGREEN PT WB FREEWAY STATION;7247;          4;West
Saturday ; S542;     988;542 -  4;14:09   ;MONTLAKE BLVD E & E SHELBY ST;3919;          5;West
Saturday ; S542;     988;542 -  4;14:13   ;UW Station Bay 4;5901;          6;West
Saturday ; S542;     988;542 -  4;14:16   ;15 AV NE & NE 42 ST;5909;          7;West
Saturday ; S545;     786;545 -  1; 7:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Saturday ; S545;     786;545 -  1; 7:31   ;REDMOND TC BAY 6;7382;          2;West
Saturday ; S545;     786;545 -  1; 7:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Saturday ; S545;     786;545 -  1; 7:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Saturday ; S545;     786;545 -  1; 7:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Saturday ; S545;     786;545 -  1; 8:00   ;5 AV & PIKE ST;516;          6;West
Saturday ; S545;     786;545 -  1; 8:04   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Saturday ; S545;     786;545 -  1; 8:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Saturday ; S545;     145;545 -  1; 6:19   ;6 AV S AB NW YARD RDWY;4050;          1;East
Saturday ; S545;     145;545 -  1; 6:22   ;4 AV S & S JACKSON ST;401;          2;East
Saturday ; S545;     145;545 -  1; 6:26   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Saturday ; S545;     145;545 -  1; 6:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Saturday ; S545;     145;545 -  1; 6:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Saturday ; S545;     145;545 -  1; 6:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Saturday ; S545;     145;545 -  1; 6:52   ;REDMOND TC BAY 3;7139;          7;East
Saturday ; S545;     145;545 -  1; 6:59   ;BEAR CREEK PARK & RIDE;7072;          8;East
Saturday ; S542;     570;542 -  4;15:03   ;15 AV NE & NE 43 ST;5917;          1;East
Saturday ; S542;     570;542 -  4;15:06   ;UW STATION BAY 1;5961;          2;East
Saturday ; S542;     570;542 -  4;15:16   ;EVERGREEN PT EB FREEWAY STATION;7024;          3;East
Saturday ; S542;     570;542 -  4;15:23   ;SR 520 & NE 40 ST (E/B);7545;          4;East
Saturday ; S542;     570;542 -  4;15:26   ;SR 520 & NE 51 ST (E/B);7075;          5;East
Saturday ; S542;     570;542 -  4;15:35   ;REDMOND TC BAY 1;7360;          6;East
Saturday ;;     227;545 -  2;16:13   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     227;545 -  2;16:14   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     232;545 -  2;18:41   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     232;545 -  2;18:42   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     785;545 -  1; 6:59   ;BEAR CREEK PARK & RIDE;7072;          1;
Saturday ;;     785;545 -  1; 7:00   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Saturday ;;     215;545 -  1;10:09   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Saturday ;;     215;545 -  1;10:10   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Saturday ;;     186;545 -  1;10:40   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
