service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Weekday  ; S545;     468;545 - 11;11:51   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     468;545 - 11;11:56   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     468;545 - 11;12:09   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Weekday  ; S545;     468;545 - 11;12:17   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Weekday  ; S545;     468;545 - 11;12:20   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Weekday  ; S545;     468;545 - 11;12:29   ;REDMOND TC BAY 3;7139;          7;East
Weekday  ; S545;     468;545 - 11;12:38   ;BEAR CREEK PARK & RIDE;7072;          8;East
Weekday  ; S550;    1293;550 -  2; 7:31   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1293;550 -  2; 7:34   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1293;550 -  2; 7:37   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1293;550 -  2; 7:48   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1293;550 -  2; 7:53   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1293;550 -  2; 8:03   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1293;550 -  2; 8:07   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S545;    1527;545 - 11;13:01   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1527;545 - 11;13:09   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1527;545 - 11;13:17   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1527;545 - 11;13:20   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1527;545 - 11;13:27   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1527;545 - 11;13:43   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1527;545 - 11;13:51   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1527;545 - 11;13:54   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S566;    2836;566 -  5; 6:38   ;AUBURN SOUNDER STATION BAY #2;8882;          1;North
Weekday  ; S566;    2836;566 -  5; 6:45   ;AUBURN P & R (INSIDE BAY #1);8871;          2;North
Weekday  ; S566;    2836;566 -  5; 7:00   ;KENT SOUNDER STATION BAY #3;8653;          3;North
Weekday  ; S566;    2836;566 -  5; 7:23   ;RENTON TC (BAY #1);8791;          4;North
Weekday  ; S566;    2836;566 -  5; 7:50   ;BELLEVUE T.C. BAY #11;7314;          5;North
Weekday  ; S566;    2836;566 -  5; 8:00   ;SR 520 & NE 40 ST (E/B);7545;          6;North
Weekday  ;;    1667;545 - 11;13:00   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Weekday  ;;    1667;545 - 11;13:01   ;BEAR CREEK PARK & RIDE;7072;          2;
Weekday  ;;     305;545 - 13; 6:36   ;EAST BASE;4;          1;
Weekday  ;;     305;545 - 13; 6:55   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Weekday  ; S550;    1285;550 -  2; 5:43   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1285;550 -  2; 5:45   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1285;550 -  2; 5:48   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1285;550 -  2; 5:58   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1285;550 -  2; 6:03   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1285;550 -  2; 6:12   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1285;550 -  2; 6:15   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S566;    2832;566 -  3; 5:28   ;KENT SOUNDER STATION BAY #3;8653;          1;North
Weekday  ; S566;    2832;566 -  3; 5:47   ;RENTON TC (BAY #1);8791;          2;North
Weekday  ; S566;    2832;566 -  3; 6:09   ;BELLEVUE T.C. BAY #11;7314;          3;North
Weekday  ; S566;    2832;566 -  3; 6:17   ;SR 520 & NE 40 ST (E/B);7545;          4;North
Weekday  ; S550;    2098;550 -  2; 8:24   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2098;550 -  2; 8:28   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2098;550 -  2; 8:28   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2098;550 -  2; 8:39   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2098;550 -  2; 8:45   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2098;550 -  2; 8:55   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2098;550 -  2; 9:05   ;6 AV & PINE ST;617;          7;West
Weekday  ; S556;    2519;556 -  3; 9:13   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S556;    2519;556 -  3; 9:24   ;ISS TC BAY 3;7663;          2;West
Weekday  ; S556;    2519;556 -  3; 9:33   ;I-90 (W\B) 142 PL SE FWY STN;7168;          3;West
Weekday  ; S556;    2519;556 -  3; 9:37   ;SOUTH BELLEVUE P&R BAY #1;7335;          4;West
Weekday  ; S556;    2519;556 -  3; 9:48   ;BELLEVUE T.C. BAY # 8;7800;          5;West
Weekday  ; S556;    2519;556 -  3; 9:58   ;SR 520 (W/B) & 92 AV NE;7245;          6;West
Weekday  ; S556;    2519;556 -  3;10:00   ;EVERGREEN PT WB FREEWAY STATION;7247;          7;West
Weekday  ; S556;    2519;556 -  3;10:05   ;MONTLAKE BLVD E & E SHELBY ST;3919;          8;West
Weekday  ; S556;    2519;556 -  3;10:08   ;UW Station Bay 4;5901;          9;West
Weekday  ; S556;    2519;556 -  3;10:12   ;15 AV NE & NE 42 ST;5909;         10;West
Weekday  ;;     620;545 - 13;10:19   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Weekday  ;;     620;545 - 13;10:43   ;EAST BASE;4;          2;
Weekday  ; S554;    2880;554 -  3;10:36   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2880;554 -  3;10:40   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2880;554 -  3;10:44   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2880;554 -  3;10:51   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2880;554 -  3;10:57   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2880;554 -  3;11:03   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2880;554 -  3;11:12   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2880;554 -  3;11:19   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2880;554 -  3;11:25   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ;;     311;556 -  3; 6:44   ;EAST BASE;4;          1;
Weekday  ;;     311;556 -  3; 7:14   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ; S554;    2870;554 -  3; 6:19   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          1;East
Weekday  ; S554;    2870;554 -  3; 6:22   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S554;    2870;554 -  3; 6:26   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S554;    2870;554 -  3; 6:34   ;RAINIER AV S & S KENNY ST;4736;          4;East
Weekday  ; S554;    2870;554 -  3; 6:40   ;80 AV SE & N MERCER WY;7526;          5;East
Weekday  ; S554;    2870;554 -  3; 6:46   ;I-90 (E\B) 142 PL SE FWY STN;7169;          6;East
Weekday  ; S554;    2870;554 -  3; 6:55   ;ISS TC BAY 6;7666;          7;East
Weekday  ; S554;    2870;554 -  3; 7:02   ;EASTBOUND SUNSET WY  & RAINIER BLVD S;8531;          8;East
Weekday  ; S554;    2870;554 -  3; 7:08   ;ISS HLNDS PR BAY 3;7653;          9;East
Weekday  ;;    2387;556 -  3; 7:14   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2387;556 -  3; 7:15   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ; S545;    1463;545 - 13; 6:56   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1463;545 - 13; 7:03   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1463;545 - 13; 7:11   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1463;545 - 13; 7:13   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1463;545 - 13; 7:20   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1463;545 - 13; 7:36   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1463;545 - 13; 7:44   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1463;545 - 13; 7:47   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S545;    1496;545 - 13; 9:26   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1496;545 - 13; 9:34   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1496;545 - 13; 9:42   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1496;545 - 13; 9:45   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1496;545 - 13; 9:52   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1496;545 - 13;10:09   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1496;545 - 13;10:16   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1496;545 - 13;10:19   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S556;    2502;556 -  3; 7:15   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S556;    2502;556 -  3; 7:27   ;ISS TC BAY 3;7663;          2;West
Weekday  ; S556;    2502;556 -  3; 7:35   ;I-90 (W\B) 142 PL SE FWY STN;7168;          3;West
Weekday  ; S556;    2502;556 -  3; 7:39   ;SOUTH BELLEVUE P&R BAY #1;7335;          4;West
Weekday  ; S556;    2502;556 -  3; 7:51   ;BELLEVUE T.C. BAY # 8;7800;          5;West
Weekday  ; S556;    2502;556 -  3; 8:03   ;SR 520 (W/B) & 92 AV NE;7245;          6;West
Weekday  ; S556;    2502;556 -  3; 8:05   ;EVERGREEN PT WB FREEWAY STATION;7247;          7;West
Weekday  ; S556;    2502;556 -  3; 8:10   ;MONTLAKE BLVD E & E SHELBY ST;3919;          8;West
Weekday  ; S556;    2502;556 -  3; 8:15   ;UW Station Bay 4;5901;          9;West
Weekday  ; S556;    2502;556 -  3; 8:19   ;15 AV NE & NE 42 ST;5909;         10;West
Weekday  ; S566;    2842;566 -  5; 9:20   ;AUBURN SOUNDER STATION BAY #2;8882;          1;North
Weekday  ; S566;    2842;566 -  5; 9:27   ;AUBURN P & R (INSIDE BAY #1);8871;          2;North
Weekday  ; S566;    2842;566 -  5; 9:41   ;KENT SOUNDER STATION BAY #3;8653;          3;North
Weekday  ; S566;    2842;566 -  5;10:00   ;RENTON TC (BAY #1);8791;          4;North
Weekday  ; S566;    2842;566 -  5;10:23   ;BELLEVUE T.C. BAY #11;7314;          5;North
Weekday  ; S566;    2842;566 -  5;10:33   ;SR 520 & NE 40 ST (E/B);7545;          6;North
Weekday  ; S566;    2838;566 -  3; 7:16   ;AUBURN SOUNDER STATION BAY #2;8882;          1;North
Weekday  ; S566;    2838;566 -  3; 7:23   ;AUBURN P & R (INSIDE BAY #1);8871;          2;North
Weekday  ; S566;    2838;566 -  3; 7:38   ;KENT SOUNDER STATION BAY #3;8653;          3;North
Weekday  ; S566;    2838;566 -  3; 8:01   ;RENTON TC (BAY #1);8791;          4;North
Weekday  ; S566;    2838;566 -  3; 8:28   ;BELLEVUE T.C. BAY #11;7314;          5;North
Weekday  ; S566;    2838;566 -  3; 8:38   ;SR 520 & NE 40 ST (E/B);7545;          6;North
Weekday  ; S566;    2843;566 -  3; 9:50   ;AUBURN SOUNDER STATION BAY #2;8882;          1;North
Weekday  ; S566;    2843;566 -  3; 9:57   ;AUBURN P & R (INSIDE BAY #1);8871;          2;North
Weekday  ; S566;    2843;566 -  3;10:11   ;KENT SOUNDER STATION BAY #3;8653;          3;North
Weekday  ; S566;    2843;566 -  3;10:30   ;RENTON TC (BAY #1);8791;          4;North
Weekday  ; S566;    2843;566 -  3;10:52   ;BELLEVUE T.C. BAY #11;7314;          5;North
Weekday  ; S566;    2843;566 -  3;11:02   ;SR 520 & NE 40 ST (E/B);7545;          6;North
Weekday  ; S545;     452;545 - 13; 8:09   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     452;545 - 13; 8:13   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     452;545 - 13; 8:18   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     452;545 - 13; 8:25   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     452;545 - 13; 8:36   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     452;545 - 13; 8:44   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     452;545 - 13; 8:48   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     452;545 - 13; 8:57   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     452;545 - 13; 9:05   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ;;     683;554 -  6; 7:33   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     683;554 -  6; 7:36   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;     679;554 -  3; 5:58   ;5 AV & BLANCHARD ST;521;          1;
Weekday  ;;     679;554 -  3; 6:00   ;8 AV & BLANCHARD ST;1655;          2;
Weekday  ;;     231;554 -  3; 4:34   ;EAST BASE;4;          1;
Weekday  ;;     231;554 -  3; 4:49   ;185 AV NE & REDMOND-FALL CITY RD;7090;          2;
Weekday  ; S554;    1618;554 -  3; 4:49   ;185 AV NE & REDMOND-FALL CITY RD;7090;          1;West
Weekday  ; S554;    1618;554 -  3; 5:00   ;228 AV NE & NE 8 ST;7629;          2;West
Weekday  ; S554;    1618;554 -  3; 5:05   ;S SAMMAMISH PR BAY 1;7659;          3;West
Weekday  ; S554;    1618;554 -  3; 5:13   ;ISS HLNDS PR BAY 4;7654;          4;West
Weekday  ; S554;    1618;554 -  3; 5:18   ;FRONT ST N & E SUNSET WY;7610;          5;West
Weekday  ; S554;    1618;554 -  3; 5:24   ;ISS TC BAY 2;7662;          6;West
Weekday  ; S554;    1618;554 -  3; 5:32   ;I-90 (W\B) 142 PL SE FWY STN;7168;          7;West
Weekday  ; S554;    1618;554 -  3; 5:38   ;MERCER ISLAND P & R (W/B);7517;          8;West
Weekday  ; S554;    1618;554 -  3; 5:44   ;RAINIER AV S & S BRYON ST;4735;          9;West
Weekday  ; S554;    1618;554 -  3; 5:49   ;4 AV S & S JACKSON ST;401;         10;West
Weekday  ; S554;    1618;554 -  3; 5:55   ;NORTHBOUND 4 AV & PIKE ST;8962;         11;West
Weekday  ; S554;    1618;554 -  3; 5:58   ;5 AV & BLANCHARD ST;521;         12;West
Weekday  ;;    2438;554 -  3; 7:08   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2438;554 -  3; 7:09   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;    2441;554 -  6; 8:44   ;ISS HLNDS PR BAY 3;7653;          1;
Weekday  ;;    2441;554 -  6; 8:45   ;ISS HLNDS LAYOVER;7650;          2;
Weekday  ;;    1633;545 - 13; 6:55   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Weekday  ;;    1633;545 - 13; 6:56   ;BEAR CREEK PARK & RIDE;7072;          2;
Weekday  ; S554;    2503;554 -  3; 7:23   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2503;554 -  3; 7:29   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2503;554 -  3; 7:37   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2503;554 -  3; 7:46   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2503;554 -  3; 7:53   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2503;554 -  3; 8:00   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2503;554 -  3; 8:08   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2503;554 -  3; 8:14   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2503;554 -  3; 8:18   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2520;554 -  3; 9:21   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2520;554 -  3; 9:27   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2520;554 -  3; 9:34   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2520;554 -  3; 9:43   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2520;554 -  3; 9:50   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2520;554 -  3; 9:57   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2520;554 -  3;10:05   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2520;554 -  3;10:11   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2520;554 -  3;10:14   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ; S554;    2527;554 -  3;11:36   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S554;    2527;554 -  3;11:42   ;FRONT ST N & E SUNSET WY;7610;          2;West
Weekday  ; S554;    2527;554 -  3;11:49   ;ISS TC BAY 2;7662;          3;West
Weekday  ; S554;    2527;554 -  3;11:58   ;I-90 (W\B) 142 PL SE FWY STN;7168;          4;West
Weekday  ; S554;    2527;554 -  3;12:05   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S554;    2527;554 -  3;12:12   ;RAINIER AV S & S BRYON ST;4735;          6;West
Weekday  ; S554;    2527;554 -  3;12:20   ;4 AV S & S JACKSON ST;401;          7;West
Weekday  ; S554;    2527;554 -  3;12:26   ;NORTHBOUND 4 AV & PIKE ST;8962;          8;West
Weekday  ; S554;    2527;554 -  3;12:29   ;5 AV & BLANCHARD ST;521;          9;West
Weekday  ;;    2388;554 -  3; 7:22   ;ISS HLNDS LAYOVER;7650;          1;
Weekday  ;;    2388;554 -  3; 7:23   ;ISS HLNDS PR BAY 4;7654;          2;
Weekday  ; S550;    2084;550 -  2; 4:54   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2084;550 -  2; 4:57   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2084;550 -  2; 4:57   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2084;550 -  2; 5:04   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2084;550 -  2; 5:09   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2084;550 -  2; 5:18   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2084;550 -  2; 5:26   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    1316;550 -  2;12:51   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1316;550 -  2;12:55   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1316;550 -  2;12:58   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1316;550 -  2;13:09   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1316;550 -  2;13:14   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1316;550 -  2;13:25   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1316;550 -  2;13:29   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S550;    2114;550 -  2;11:59   ;110 AV NE & NE 10 ST;7361;          1;West
Weekday  ; S550;    2114;550 -  2;12:03   ;BELLEVUE T.C. BAY # 9;7316;          2;West
Weekday  ; S550;    2114;550 -  2;12:03   ;BELLEVUE T.C. BAY # 9;7316;          3;West
Weekday  ; S550;    2114;550 -  2;12:14   ;South Bellevue Station Bay 1;3096;          4;West
Weekday  ; S550;    2114;550 -  2;12:20   ;MERCER ISLAND P & R (W/B);7517;          5;West
Weekday  ; S550;    2114;550 -  2;12:30   ;4 AV S & S JACKSON ST;401;          6;West
Weekday  ; S550;    2114;550 -  2;12:39   ;6 AV & PINE ST;617;          7;West
Weekday  ; S550;    1309;550 -  2;11:07   ;6 AV & UNION ST;615;          1;East
Weekday  ; S550;    1309;550 -  2;11:11   ;2 AV & SENECA ST;211;          2;East
Weekday  ; S550;    1309;550 -  2;11:14   ;3 AV & YESLER WY;304;          3;East
Weekday  ; S550;    1309;550 -  2;11:25   ;80 AV SE & N MERCER WY;7526;          4;East
Weekday  ; S550;    1309;550 -  2;11:30   ;SOUTH BELLEVUE P&R BAY #1;7335;          5;East
Weekday  ; S550;    1309;550 -  2;11:40   ;BELLEVUE T.C. BAY #12;7277;          6;East
Weekday  ; S550;    1309;550 -  2;11:44   ;110 AV NE & NE 10 ST;7361;          7;East
Weekday  ; S545;    1507;545 - 11;10:31   ;BEAR CREEK PARK & RIDE;7072;          1;West
Weekday  ; S545;    1507;545 - 11;10:39   ;REDMOND TC BAY 6;7382;          2;West
Weekday  ; S545;    1507;545 - 11;10:47   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Weekday  ; S545;    1507;545 - 11;10:50   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Weekday  ; S545;    1507;545 - 11;10:57   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Weekday  ; S545;    1507;545 - 11;11:12   ;5 AV & PIKE ST;516;          6;West
Weekday  ; S545;    1507;545 - 11;11:19   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Weekday  ; S545;    1507;545 - 11;11:22   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Weekday  ; S545;     443;545 - 11; 6:39   ;6 AV S AB NW YARD RDWY;4050;          1;East
Weekday  ; S545;     443;545 - 11; 6:42   ;4 AV S & S JACKSON ST;401;          2;East
Weekday  ; S545;     443;545 - 11; 6:47   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Weekday  ; S545;     443;545 - 11; 6:52   ;LENORA ST & WESTLAKE AV;1690;          4;East
Weekday  ; S545;     443;545 - 11; 7:01   ;EVERGREEN PT EB FREEWAY STATION;7024;          5;East
Weekday  ; S545;     443;545 - 11; 7:09   ;SR 520 & NE 40 ST (E/B);7545;          6;East
Weekday  ; S545;     443;545 - 11; 7:11   ;SR 520 & NE 51 ST (E/B);7075;          7;East
Weekday  ; S545;     443;545 - 11; 7:20   ;REDMOND TC BAY 3;7139;          8;East
Weekday  ; S545;     443;545 - 11; 7:27   ;BEAR CREEK PARK & RIDE;7072;          9;East
Weekday  ; S556;    2487;542 -  1; 5:12   ;ISS HLNDS PR BAY 4;7654;          1;West
Weekday  ; S556;    2487;542 -  1; 5:21   ;ISS TC BAY 3;7663;          2;West
Weekday  ; S556;    2487;542 -  1; 5:29   ;I-90 (W\B) 142 PL SE FWY STN;7168;          3;West
Weekday  ; S556;    2487;542 -  1; 5:33   ;SOUTH BELLEVUE P&R BAY #1;7335;          4;West
Weekday  ; S556;    2487;542 -  1; 5:42   ;BELLEVUE T.C. BAY # 8;7800;          5;West
