Weekday  , S599,    1056,599 -  1,12:58   ,U District Link Station,North
Weekday  , S599,    1056,599 -  1,13:00   ,Roosevelt Link Station,North
Weekday  , S599,    1056,599 -  1,13:03   ,Northgate Link Station,North
Weekday  , S599,    1012,599 -  1, 5:46   ,Angle Lake Station,North
Weekday  , S599,    1012,599 -  1, 5:50   ,SeaTac Airport Station,North
Weekday  , S599,    1012,599 -  1, 5:53   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1012,599 -  1, 6:02   ,Rainier Beach Station,North
Weekday  , S599,    1012,599 -  1, 6:05   ,Othello Station,North
Weekday  , S599,    1012,599 -  1, 6:09   ,Columbia City Station,North
Weekday  , S599,    1012,599 -  1, 6:12   ,Mt Baker Station,North
Weekday  , S599,    1012,599 -  1, 6:14   ,Beacon Hill Station,North
Weekday  , S599,    1012,599 -  1, 6:15   ,OMF Relief Pt,North
Weekday  , S599,    1012,599 -  1, 6:17   ,SODO Station,North
Weekday  , S599,    1012,599 -  1, 6:19   ,Stadium Station,North
Weekday  , S599,    1012,599 -  1, 6:21   ,International District Station,North
Weekday  , S599,    1012,599 -  1, 6:23   ,Pioneer Square Station,North
Weekday  , S599,    1012,599 -  1, 6:24   ,University St Station,North
Weekday  , S599,    1012,599 -  1, 6:26   ,Westlake Station,North
Weekday  , S599,    1012,599 -  1, 6:28   ,Capitol Hill Station,North
Weekday  , S599,    1012,599 -  1, 6:32   ,Univ of Washington Station,North
Weekday  , S599,    1012,599 -  1, 6:34   ,U District Link Station,North
Weekday  , S599,    1012,599 -  1, 6:36   ,Roosevelt Link Station,North
Weekday  , S599,    1012,599 -  1, 6:39   ,Northgate Link Station,North
Weekday  , S599,    1029,599 -  1, 7:54   ,Angle Lake Station,North
Weekday  , S599,    1029,599 -  1, 7:58   ,SeaTac Airport Station,North
Weekday  , S599,    1029,599 -  1, 8:01   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1029,599 -  1, 8:10   ,Rainier Beach Station,North
Weekday  , S599,    1029,599 -  1, 8:13   ,Othello Station,North
Weekday  , S599,    1029,599 -  1, 8:17   ,Columbia City Station,North
Weekday  , S599,    1029,599 -  1, 8:20   ,Mt Baker Station,North
Weekday  , S599,    1029,599 -  1, 8:22   ,Beacon Hill Station,North
Weekday  , S599,    1029,599 -  1, 8:23   ,OMF Relief Pt,North
Weekday  , S599,    1029,599 -  1, 8:25   ,SODO Station,North
Weekday  , S599,    1029,599 -  1, 8:27   ,Stadium Station,North
Weekday  , S599,    1029,599 -  1, 8:29   ,International District Station,North
Weekday  , S599,    1029,599 -  1, 8:31   ,Pioneer Square Station,North
Weekday  , S599,    1029,599 -  1, 8:32   ,University St Station,North
Weekday  , S599,    1029,599 -  1, 8:34   ,Westlake Station,North
Weekday  , S599,    1029,599 -  1, 8:36   ,Capitol Hill Station,North
Weekday  , S599,    1029,599 -  1, 8:40   ,Univ of Washington Station,North
Weekday  , S599,    1029,599 -  1, 8:42   ,U District Link Station,North
Weekday  , S599,    1029,599 -  1, 8:44   ,Roosevelt Link Station,North
Weekday  , S599,    1029,599 -  1, 8:47   ,Northgate Link Station,North
Weekday  , S599,    1043,599 -  1,10:00   ,Angle Lake Station,North
Weekday  , S599,    1043,599 -  1,10:04   ,SeaTac Airport Station,North
Weekday  , S599,    1043,599 -  1,10:07   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1043,599 -  1,10:16   ,Rainier Beach Station,North
Weekday  , S599,    1043,599 -  1,10:19   ,Othello Station,North
Weekday  , S599,    1043,599 -  1,10:23   ,Columbia City Station,North
Weekday  , S599,    1043,599 -  1,10:26   ,Mt Baker Station,North
Weekday  , S599,    1043,599 -  1,10:28   ,Beacon Hill Station,North
Weekday  , S599,    1043,599 -  1,10:29   ,OMF Relief Pt,North
Weekday  , S599,    1043,599 -  1,10:31   ,SODO Station,North
Weekday  , S599,    1043,599 -  1,10:33   ,Stadium Station,North
Weekday  , S599,    1043,599 -  1,10:35   ,International District Station,North
Weekday  , S599,    1043,599 -  1,10:37   ,Pioneer Square Station,North
Weekday  , S599,    1043,599 -  1,10:38   ,University St Station,North
Weekday  , S599,    1043,599 -  1,10:40   ,Westlake Station,North
Weekday  , S599,    1043,599 -  1,10:42   ,Capitol Hill Station,North
Weekday  , S599,    1043,599 -  1,10:46   ,Univ of Washington Station,North
Weekday  , S599,    1043,599 -  1,10:48   ,U District Link Station,North
Weekday  , S599,    1043,599 -  1,10:50   ,Roosevelt Link Station,North
Weekday  , S599,    1043,599 -  1,10:53   ,Northgate Link Station,North
Weekday  , S599,    1069,599 -  1,14:20   ,Angle Lake Station,North
Weekday  , S599,    1069,599 -  1,14:24   ,SeaTac Airport Station,North
Weekday  , S599,    1069,599 -  1,14:27   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1069,599 -  1,14:36   ,Rainier Beach Station,North
Weekday  , S599,    1069,599 -  1,14:39   ,Othello Station,North
Weekday  , S599,    1069,599 -  1,14:43   ,Columbia City Station,North
Weekday  , S599,    1069,599 -  1,14:46   ,Mt Baker Station,North
Weekday  , S599,    1069,599 -  1,14:48   ,Beacon Hill Station,North
Weekday  , S599,    1069,599 -  1,14:49   ,OMF Relief Pt,North
Weekday  , S599,    1069,599 -  1,14:51   ,SODO Station,North
Weekday  , S599,    1069,599 -  1,14:53   ,Stadium Station,North
Weekday  , S599,    1069,599 -  1,14:55   ,International District Station,North
Weekday  , S599,    1069,599 -  1,14:57   ,Pioneer Square Station,North
Weekday  , S599,    1069,599 -  1,14:58   ,University St Station,North
Weekday  , S599,    1069,599 -  1,15:00   ,Westlake Station,North
Weekday  , S599,    1069,599 -  1,15:02   ,Capitol Hill Station,North
Weekday  , S599,    1069,599 -  1,15:06   ,Univ of Washington Station,North
Weekday  , S599,    1069,599 -  1,15:08   ,U District Link Station,North
Weekday  , S599,    1069,599 -  1,15:10   ,Roosevelt Link Station,North
Weekday  , S599,    1069,599 -  1,15:13   ,Northgate Link Station,North
Weekday  , S599,    1086,599 -  1,16:28   ,Angle Lake Station,North
Weekday  , S599,    1086,599 -  1,16:32   ,SeaTac Airport Station,North
Weekday  , S599,    1086,599 -  1,16:35   ,Tukwila Intl Blvd Station,North
Weekday  , S599,    1086,599 -  1,16:44   ,Rainier Beach Station,North
Weekday  , S599,    1086,599 -  1,16:47   ,Othello Station,North
Weekday  , S599,    1086,599 -  1,16:51   ,Columbia City Station,North
Weekday  , S599,    1086,599 -  1,16:54   ,Mt Baker Station,North
Weekday  , S599,    1086,599 -  1,16:56   ,Beacon Hill Station,North
Weekday  , S599,    1086,599 -  1,16:57   ,OMF Relief Pt,North
Weekday  , S599,    1086,599 -  1,16:59   ,SODO Station,North
Weekday  , S599,    1086,599 -  1,17:01   ,Stadium Station,North
Weekday  , S599,    1086,599 -  1,17:03   ,International District Station,North
Weekday  , S599,    1086,599 -  1,17:05   ,Pioneer Square Station,North
Weekday  , S599,    1086,599 -  1,17:06   ,University St Station,North
Weekday  , S599,    1086,599 -  1,17:08   ,Westlake Station,North
Weekday  , S599,    1086,599 -  1,17:10   ,Capitol Hill Station,North
Weekday  , S599,    1086,599 -  1,17:14   ,Univ of Washington Station,North
Weekday  , S599,    1086,599 -  1,17:16   ,U District Link Station,North
Weekday  , S599,    1086,599 -  1,17:18   ,Roosevelt Link Station,North
Weekday  , S599,    1086,599 -  1,17:21   ,Northgate Link Station,North
Weekday  , S599,       6,599 -  1,18:35   ,Angle Lake Station,North
Weekday  , S599,       6,599 -  1,18:39   ,SeaTac Airport Station,North
Weekday  , S599,       6,599 -  1,18:42   ,Tukwila Intl Blvd Station,North
Weekday  , S599,       6,599 -  1,18:51   ,Rainier Beach Station,North
Weekday  , S599,       6,599 -  1,18:54   ,Othello Station,North
Weekday  , S599,       6,599 -  1,18:58   ,Columbia City Station,North
Weekday  , S599,       6,599 -  1,19:01   ,Mt Baker Station,North
Weekday  , S599,       6,599 -  1,19:03   ,Beacon Hill Station,North
Weekday  ,,    2625,599 -  2, 5:10   ,Link Base,
Weekday  ,,    2625,599 -  2, 5:14   ,Beacon Hill Station,
Weekday  , S599,    2022,599 -  2, 6:59   ,Northgate Link Station,South
Weekday  , S599,    2022,599 -  2, 7:02   ,Roosevelt Link Station,South
Weekday  , S599,    2022,599 -  2, 7:04   ,U District Link Station,South
Weekday  , S599,    2022,599 -  2, 7:06   ,Univ of Washington Station,South
Weekday  , S599,    2022,599 -  2, 7:10   ,Capitol Hill Station,South
Weekday  , S599,    2022,599 -  2, 7:12   ,Westlake Station,South
Weekday  , S599,    2022,599 -  2, 7:14   ,University St Station,South
Weekday  , S599,    2022,599 -  2, 7:15   ,Pioneer Square Station,South
Weekday  , S599,    2022,599 -  2, 7:17   ,International District Station,South
Weekday  , S599,    2022,599 -  2, 7:19   ,Stadium Station,South
Weekday  , S599,    2022,599 -  2, 7:21   ,SODO Station,South
Weekday  , S599,    2022,599 -  2, 7:23   ,OMF Relief Pt,South
Weekday  , S599,    2022,599 -  2, 7:24   ,Beacon Hill Station,South
Weekday  , S599,    2022,599 -  2, 7:26   ,Mt Baker Station,South
Weekday  , S599,    2022,599 -  2, 7:29   ,Columbia City Station,South
Weekday  , S599,    2022,599 -  2, 7:33   ,Othello Station,South
Weekday  , S599,    2022,599 -  2, 7:36   ,Rainier Beach Station,South
Weekday  , S599,    2022,599 -  2, 7:45   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2022,599 -  2, 7:48   ,SeaTac Airport Station,South
Weekday  , S599,    2022,599 -  2, 7:52   ,Angle Lake Station,South
Weekday  , S599,    2038,599 -  2, 9:07   ,Northgate Link Station,South
Weekday  , S599,    2038,599 -  2, 9:10   ,Roosevelt Link Station,South
Weekday  , S599,    2038,599 -  2, 9:12   ,U District Link Station,South
Weekday  , S599,    2038,599 -  2, 9:14   ,Univ of Washington Station,South
Weekday  , S599,    2038,599 -  2, 9:18   ,Capitol Hill Station,South
Weekday  , S599,    2038,599 -  2, 9:20   ,Westlake Station,South
Weekday  , S599,    2038,599 -  2, 9:22   ,University St Station,South
Weekday  , S599,    2038,599 -  2, 9:23   ,Pioneer Square Station,South
Weekday  , S599,    2038,599 -  2, 9:25   ,International District Station,South
Weekday  , S599,    2038,599 -  2, 9:27   ,Stadium Station,South
Weekday  , S599,    2038,599 -  2, 9:29   ,SODO Station,South
Weekday  , S599,    2038,599 -  2, 9:31   ,OMF Relief Pt,South
Weekday  , S599,    2038,599 -  2, 9:32   ,Beacon Hill Station,South
Weekday  , S599,    2038,599 -  2, 9:34   ,Mt Baker Station,South
Weekday  , S599,    2038,599 -  2, 9:37   ,Columbia City Station,South
Weekday  , S599,    2038,599 -  2, 9:41   ,Othello Station,South
Weekday  , S599,    2038,599 -  2, 9:44   ,Rainier Beach Station,South
Weekday  , S599,    2038,599 -  2, 9:53   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2038,599 -  2, 9:56   ,SeaTac Airport Station,South
Weekday  , S599,    2038,599 -  2,10:00   ,Angle Lake Station,South
Weekday  , S599,    2051,599 -  2,11:13   ,Northgate Link Station,South
Weekday  , S599,    2051,599 -  2,11:16   ,Roosevelt Link Station,South
Weekday  , S599,    2051,599 -  2,11:18   ,U District Link Station,South
Weekday  , S599,    2051,599 -  2,11:20   ,Univ of Washington Station,South
Weekday  , S599,    2051,599 -  2,11:24   ,Capitol Hill Station,South
Weekday  , S599,    2051,599 -  2,11:26   ,Westlake Station,South
Weekday  , S599,    2051,599 -  2,11:28   ,University St Station,South
Weekday  , S599,    2051,599 -  2,11:29   ,Pioneer Square Station,South
Weekday  , S599,    2051,599 -  2,11:31   ,International District Station,South
Weekday  , S599,    2051,599 -  2,11:33   ,Stadium Station,South
Weekday  , S599,    2051,599 -  2,11:35   ,SODO Station,South
Weekday  , S599,    2051,599 -  2,11:37   ,OMF Relief Pt,South
Weekday  , S599,    2051,599 -  2,11:38   ,Beacon Hill Station,South
Weekday  , S599,    2051,599 -  2,11:40   ,Mt Baker Station,South
Weekday  , S599,    2051,599 -  2,11:43   ,Columbia City Station,South
Weekday  , S599,    2051,599 -  2,11:47   ,Othello Station,South
Weekday  , S599,    2051,599 -  2,11:50   ,Rainier Beach Station,South
Weekday  , S599,    2051,599 -  2,11:59   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2051,599 -  2,12:02   ,SeaTac Airport Station,South
Weekday  , S599,    2051,599 -  2,12:06   ,Angle Lake Station,South
Weekday  , S599,    2110,599 -  2,19:43   ,Northgate Link Station,South
Weekday  , S599,    2110,599 -  2,19:46   ,Roosevelt Link Station,South
Weekday  , S599,    2110,599 -  2,19:48   ,U District Link Station,South
Weekday  , S599,    2110,599 -  2,19:50   ,Univ of Washington Station,South
Weekday  , S599,    2110,599 -  2,19:54   ,Capitol Hill Station,South
Weekday  , S599,    2110,599 -  2,19:56   ,Westlake Station,South
Weekday  , S599,    2110,599 -  2,19:58   ,University St Station,South
Weekday  , S599,    2110,599 -  2,19:59   ,Pioneer Square Station,South
Weekday  , S599,    2110,599 -  2,20:01   ,International District Station,South
Weekday  , S599,    2110,599 -  2,20:03   ,Stadium Station,South
Weekday  , S599,    2110,599 -  2,20:05   ,SODO Station,South
Weekday  , S599,    2110,599 -  2,20:07   ,OMF Relief Pt,South
Weekday  , S599,    2110,599 -  2,20:08   ,Beacon Hill Station,South
Weekday  , S599,    2110,599 -  2,20:10   ,Mt Baker Station,South
Weekday  , S599,    2110,599 -  2,20:13   ,Columbia City Station,South
Weekday  , S599,    2110,599 -  2,20:17   ,Othello Station,South
Weekday  , S599,    2110,599 -  2,20:20   ,Rainier Beach Station,South
Weekday  , S599,    2110,599 -  2,20:29   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2110,599 -  2,20:32   ,SeaTac Airport Station,South
Weekday  , S599,    2110,599 -  2,20:36   ,Angle Lake Station,South
Weekday  , S599,    2133,599 -  2,24:13   ,Northgate Link Station,South
Weekday  , S599,    2133,599 -  2,24:16   ,Roosevelt Link Station,South
Weekday  , S599,    2133,599 -  2,24:18   ,U District Link Station,South
Weekday  , S599,    2133,599 -  2,24:20   ,Univ of Washington Station,South
Weekday  , S599,    2133,599 -  2,24:24   ,Capitol Hill Station,South
Weekday  , S599,    2133,599 -  2,24:26   ,Westlake Station,South
Weekday  , S599,    2133,599 -  2,24:28   ,University St Station,South
Weekday  , S599,    2133,599 -  2,24:29   ,Pioneer Square Station,South
Weekday  , S599,    2133,599 -  2,24:31   ,International District Station,South
Weekday  , S599,    2133,599 -  2,24:33   ,Stadium Station,South
Weekday  , S599,    2133,599 -  2,24:35   ,SODO Station,South
Weekday  , S599,    2133,599 -  2,24:37   ,OMF Relief Pt,South
Weekday  , S599,    2133,599 -  2,24:38   ,Beacon Hill Station,South
Weekday  , S599,    2133,599 -  2,24:40   ,Mt Baker Station,South
Weekday  , S599,    2133,599 -  2,24:43   ,Columbia City Station,South
Weekday  , S599,    2133,599 -  2,24:47   ,Othello Station,South
Weekday  , S599,    2133,599 -  2,24:50   ,Rainier Beach Station,South
Weekday  , S599,    2133,599 -  2,24:59   ,Tukwila Intl Blvd Station,South
Weekday  , S599,    2133,599 -  2,25:02   ,SeaTac Airport Station,South
Weekday  , S599,    2133,599 -  2,25:06   ,Angle Lake Station,South
Weekday  , S599,    2064,599 -  2,13:23   ,Northgate Link Station,South
Weekday  , S599,    2064,599 -  2,13:26   ,Roosevelt Link Station,South
Weekday  , S599,    2064,599 -  2,13:28   ,U District Link Station,South
Weekday  , S599,    2064,599 -  2,13:30   ,Univ of Washington Station,South
Weekday  , S599,    2064,599 -  2,13:34   ,Capitol Hill Station,South
Weekday  , S599,    2064,599 -  2,13:36   ,Westlake Station,South
Weekday  , S599,    2064,599 -  2,13:38   ,University St Station,South
Weekday  , S599,    2064,599 -  2,13:39   ,Pioneer Square Station,South
Weekday  , S599,    2064,599 -  2,13:41   ,International District Station,South
