service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S554,    1458,554 -  3,15:24   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1458,554 -  3,15:27   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1458,554 -  3,15:35   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1458,554 -  3,15:42   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1458,554 -  3,15:48   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1458,554 -  3,15:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1458,554 -  3,16:03   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1458,554 -  3,16:10   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1463,554 -  3,17:52   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1463,554 -  3,17:56   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1463,554 -  3,17:58   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1463,554 -  3,18:06   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1463,554 -  3,18:12   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1463,554 -  3,18:18   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1463,554 -  3,18:25   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1463,554 -  3,18:32   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1463,554 -  3,18:39   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S550,    1042,554 -  3,21:04   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,    1042,554 -  3,21:07   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,    1042,554 -  3,21:07   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,    1042,554 -  3,21:16   ,,3096,          4,West
Sunday   , S550,    1042,554 -  3,21:21   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,    1042,554 -  3,21:30   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,    1042,554 -  3,21:37   ,6 AV & PINE ST,617,          7,West
Sunday   , S550,    1046,554 -  3,23:15   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,    1046,554 -  3,23:18   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,    1046,554 -  3,23:20   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,    1046,554 -  3,23:29   ,,3096,          4,West
Sunday   , S550,    1046,554 -  3,23:34   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,    1046,554 -  3,23:43   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,    1046,554 -  3,23:50   ,6 AV & PINE ST,617,          7,West
Sunday   , S554,    1247,554 -  2, 9:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1247,554 -  2, 9:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1247,554 -  2, 9:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1247,554 -  2, 9:43   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1247,554 -  2, 9:49   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1247,554 -  2, 9:55   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1247,554 -  2,10:01   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1247,554 -  2,10:06   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1247,554 -  2,10:10   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1454,554 -  2,13:21   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1454,554 -  2,13:25   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1454,554 -  2,13:28   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1454,554 -  2,13:35   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1454,554 -  2,13:42   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1454,554 -  2,13:48   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1454,554 -  2,13:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1454,554 -  2,14:03   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1454,554 -  2,14:10   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S550,    1045,554 -  4,22:35   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,    1045,554 -  4,22:38   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,    1045,554 -  4,22:40   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,    1045,554 -  4,22:49   ,,3096,          4,West
Sunday   , S550,    1045,554 -  4,22:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,    1045,554 -  4,23:03   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,    1045,554 -  4,23:10   ,6 AV & PINE ST,617,          7,West
Sunday   , S554,    1448,554 -  3,10:23   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1448,554 -  3,10:27   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1448,554 -  3,10:30   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1448,554 -  3,10:36   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1448,554 -  3,10:42   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1448,554 -  3,10:48   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1448,554 -  3,10:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1448,554 -  3,11:02   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1448,554 -  3,11:09   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S550,    1041,554 -  4,20:34   ,110 AV NE & NE 10 ST,7361,          1,West
Sunday   , S550,    1041,554 -  4,20:37   ,BELLEVUE T.C. BAY # 9,7316,          2,West
Sunday   , S550,    1041,554 -  4,20:37   ,BELLEVUE T.C. BAY # 9,7316,          3,West
Sunday   , S550,    1041,554 -  4,20:47   ,,3096,          4,West
Sunday   , S550,    1041,554 -  4,20:52   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S550,    1041,554 -  4,21:01   ,4 AV S & S JACKSON ST,401,          6,West
Sunday   , S550,    1041,554 -  4,21:08   ,6 AV & PINE ST,617,          7,West
Sunday   , S554,    1250,554 -  3,11:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1250,554 -  3,11:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1250,554 -  3,11:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1250,554 -  3,11:44   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1250,554 -  3,11:50   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1250,554 -  3,11:56   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1250,554 -  3,12:02   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1250,554 -  3,12:08   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1250,554 -  3,12:12   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1251,554 -  2,11:54   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1251,554 -  2,11:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1251,554 -  2,12:05   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1251,554 -  2,12:14   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1251,554 -  2,12:20   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1251,554 -  2,12:26   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1251,554 -  2,12:32   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1251,554 -  2,12:38   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1251,554 -  2,12:42   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1449,554 -  2,10:53   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1449,554 -  2,10:57   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1449,554 -  2,11:00   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1449,554 -  2,11:06   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1449,554 -  2,11:12   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1449,554 -  2,11:18   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1449,554 -  2,11:25   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1449,554 -  2,11:32   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1449,554 -  2,11:39   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1457,554 -  4,14:50   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1457,554 -  4,14:54   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1457,554 -  4,14:57   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1457,554 -  4,15:05   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1457,554 -  4,15:12   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1457,554 -  4,15:18   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1457,554 -  4,15:25   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1457,554 -  4,15:33   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1457,554 -  4,15:40   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1446,554 -  2, 8:25   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1446,554 -  2, 8:28   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1446,554 -  2, 8:31   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1446,554 -  2, 8:37   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1446,554 -  2, 8:43   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1446,554 -  2, 8:49   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1446,554 -  2, 8:56   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1446,554 -  2, 9:03   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1446,554 -  2, 9:09   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S550,     656,554 -  3,22:22   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,     656,554 -  3,22:24   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,     656,554 -  3,22:27   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,     656,554 -  3,22:37   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,     656,554 -  3,22:41   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,     656,554 -  3,22:48   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,     656,554 -  3,22:51   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S554,    1256,554 -  2,14:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1256,554 -  2,14:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1256,554 -  2,14:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1256,554 -  2,14:45   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1256,554 -  2,14:51   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1256,554 -  2,14:57   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1256,554 -  2,15:03   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1256,554 -  2,15:09   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1256,554 -  2,15:13   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1464,554 -  2,18:20   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1464,554 -  2,18:24   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1464,554 -  2,18:26   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1464,554 -  2,18:33   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1464,554 -  2,18:39   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1464,554 -  2,18:45   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1464,554 -  2,18:52   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1464,554 -  2,18:59   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1464,554 -  2,19:06   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1466,554 -  5,19:05   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1466,554 -  5,19:09   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1466,554 -  5,19:11   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1466,554 -  5,19:18   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1466,554 -  5,19:24   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1466,554 -  5,19:30   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1466,554 -  5,19:37   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1466,554 -  5,19:44   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1466,554 -  5,19:51   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1468,554 -  5,21:24   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1468,554 -  5,21:27   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1468,554 -  5,21:29   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1468,554 -  5,21:36   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1468,554 -  5,21:42   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1468,554 -  5,21:48   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1468,554 -  5,21:55   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1468,554 -  5,22:02   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1468,554 -  5,22:08   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1254,554 -  4,13:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1254,554 -  4,13:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1254,554 -  4,13:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1254,554 -  4,13:45   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1254,554 -  4,13:51   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1254,554 -  4,13:57   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1254,554 -  4,14:03   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1254,554 -  4,14:09   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1254,554 -  4,14:13   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S550,     651,554 -  4,19:49   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,     651,554 -  4,19:52   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,     651,554 -  4,19:55   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,     651,554 -  4,20:05   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,     651,554 -  4,20:09   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,     651,554 -  4,20:19   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,     651,554 -  4,20:24   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S554,    1249,554 -  4,10:54   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1249,554 -  4,10:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1249,554 -  4,11:05   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1249,554 -  4,11:14   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1249,554 -  4,11:20   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1249,554 -  4,11:26   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1249,554 -  4,11:32   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1249,554 -  4,11:38   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1249,554 -  4,11:42   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1453,554 -  3,12:52   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1453,554 -  3,12:56   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1453,554 -  3,12:59   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1453,554 -  3,13:06   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1453,554 -  3,13:12   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1453,554 -  3,13:18   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1453,554 -  3,13:25   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1453,554 -  3,13:33   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1453,554 -  3,13:40   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1255,554 -  3,13:54   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1255,554 -  3,13:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1255,554 -  3,14:05   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1255,554 -  3,14:15   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1255,554 -  3,14:21   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1255,554 -  3,14:27   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1255,554 -  3,14:33   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1255,554 -  3,14:39   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1255,554 -  3,14:43   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1259,554 -  4,15:54   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1259,554 -  4,15:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1259,554 -  4,16:05   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1259,554 -  4,16:15   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1259,554 -  4,16:21   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1259,554 -  4,16:27   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1259,554 -  4,16:33   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1259,554 -  4,16:39   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1259,554 -  4,16:43   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S550,     659,554 -  4,23:59   ,6 AV & UNION ST,615,          1,East
Sunday   , S550,     659,554 -  4,24:01   ,2 AV & SENECA ST,211,          2,East
Sunday   , S550,     659,554 -  4,24:04   ,3 AV & YESLER WY,304,          3,East
Sunday   , S550,     659,554 -  4,24:14   ,80 AV SE & N MERCER WY,7526,          4,East
Sunday   , S550,     659,554 -  4,24:18   ,SOUTH BELLEVUE P&R BAY #1,7335,          5,East
Sunday   , S550,     659,554 -  4,24:25   ,BELLEVUE T.C. BAY #12,7277,          6,East
Sunday   , S550,     659,554 -  4,24:28   ,110 AV NE & NE 10 ST,7361,          7,East
Sunday   , S554,    1459,554 -  2,15:50   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Sunday   , S554,    1459,554 -  2,15:54   ,2 AV & SENECA ST,211,          2,East
Sunday   , S554,    1459,554 -  2,15:57   ,3 AV & YESLER WY,304,          3,East
Sunday   , S554,    1459,554 -  2,16:05   ,RAINIER AV S & S KENNY ST,4736,          4,East
Sunday   , S554,    1459,554 -  2,16:12   ,80 AV SE & N MERCER WY,7526,          5,East
Sunday   , S554,    1459,554 -  2,16:18   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Sunday   , S554,    1459,554 -  2,16:25   ,ISS TC BAY 6,7666,          7,East
Sunday   , S554,    1459,554 -  2,16:33   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Sunday   , S554,    1459,554 -  2,16:40   ,ISS HLNDS PR BAY 3,7653,          9,East
Sunday   , S554,    1265,554 -  3,18:54   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1265,554 -  3,18:59   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1265,554 -  3,19:05   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1265,554 -  3,19:14   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1265,554 -  3,19:19   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1265,554 -  3,19:25   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1265,554 -  3,19:31   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1265,554 -  3,19:36   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Sunday   , S554,    1265,554 -  3,19:40   ,5 AV & BLANCHARD ST,521,          9,West
Sunday   , S554,    1260,554 -  3,16:24   ,ISS HLNDS PR BAY 4,7654,          1,West
Sunday   , S554,    1260,554 -  3,16:29   ,FRONT ST N & E SUNSET WY,7610,          2,West
Sunday   , S554,    1260,554 -  3,16:35   ,ISS TC BAY 2,7662,          3,West
Sunday   , S554,    1260,554 -  3,16:45   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Sunday   , S554,    1260,554 -  3,16:51   ,MERCER ISLAND P & R (W/B),7517,          5,West
Sunday   , S554,    1260,554 -  3,16:57   ,RAINIER AV S & S BRYON ST,4735,          6,West
Sunday   , S554,    1260,554 -  3,17:03   ,4 AV S & S JACKSON ST,401,          7,West
Sunday   , S554,    1260,554 -  3,17:09   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
