service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  532,   25192,   85013, 8:05   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25192,   85013, 8:13   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25192,   85013, 8:27   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25192,   85013, 8:34   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25016,   85002, 4:06   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25016,   85002, 4:12   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25016,   85002, 4:21   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25016,   85002, 4:32   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25016,   85002, 4:35   ,I-5 & NE 195th St,195i5,          5,South
Weekday  ,  510,   25016,   85002, 4:39   ,I-5 & NE 117th St,117i5,          6,South
Weekday  ,  510,   25016,   85002, 4:49   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25016,   85002, 4:53   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25016,   85002, 5:00   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  532,   25184,   85004, 4:30   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25184,   85004, 4:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25184,   85004, 4:47   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25184,   85004, 4:55   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25184,   85004, 5:01   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25184,   85004, 5:06   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25184,   85004, 5:13   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25184,   85004, 5:19   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25017,   85003, 4:28   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25017,   85003, 4:34   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25017,   85003, 4:43   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25017,   85003, 4:54   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25017,   85003, 4:57   ,I-5 & NE 195th St,195i5,          5,South
Weekday  ,  510,   25017,   85003, 5:01   ,I-5 & NE 117th St,117i5,          6,South
Weekday  ,  510,   25017,   85003, 5:11   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25017,   85003, 5:15   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25017,   85003, 5:22   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  510,   25025,   85007, 6:45   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25025,   85007, 6:55   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25025,   85007, 7:08   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25025,   85007, 7:14   ,I-5 & NE 195th St,195i5,          4,South
Weekday  ,  510,   25025,   85007, 7:20   ,I-5 & NE 117th St,117i5,          5,South
Weekday  ,  510,   25025,   85007, 7:33   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25025,   85007, 7:38   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25025,   85007, 7:48   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25193,   85019, 7:55   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25193,   85019, 8:04   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25193,   85019, 8:13   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25193,   85019, 8:26   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25193,   85019, 8:39   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25193,   85019, 8:47   ,I-405 & NE 70th Pl,40570,          6,South
Weekday  ,  532,   25193,   85019, 9:01   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  532,   25193,   85019, 9:06   ,NE 10th St & 102nd Ave NE,10102,          8,South
Sunday   ,  512,   15030,   85011,15:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15030,   85011,15:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15030,   85011,15:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15030,   85011,15:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15030,   85011,15:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15030,   85011,15:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15030,   85011,15:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15030,   85011,16:11   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15028,   85009,15:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15028,   85009,15:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15028,   85009,15:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15028,   85009,15:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15028,   85009,15:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15028,   85009,15:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15028,   85009,15:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15028,   85009,15:50   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15029,   85016,15:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15029,   85016,15:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15029,   85016,15:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15029,   85016,15:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15029,   85016,15:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15029,   85016,15:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15029,   85016,15:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15029,   85016,16:00   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15037,   85016,16:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15037,   85016,16:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15037,   85016,16:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15037,   85016,16:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15037,   85016,16:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15037,   85016,16:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15037,   85016,17:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15037,   85016,17:23   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15058,   85011,20:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15058,   85011,21:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15058,   85011,21:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15058,   85011,21:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15058,   85011,21:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15058,   85011,21:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15058,   85011,21:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15058,   85011,21:38   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15040,   85009,17:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15040,   85009,17:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15040,   85009,17:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15040,   85009,17:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15040,   85009,17:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15040,   85009,17:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15040,   85009,17:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15040,   85009,17:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15061,   85016,21:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15061,   85016,22:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15061,   85016,22:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15061,   85016,22:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15061,   85016,22:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15061,   85016,22:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15061,   85016,22:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15061,   85016,22:38   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15074,   85002, 6:45   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15074,   85002, 6:53   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15074,   85002, 7:00   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15074,   85002, 7:07   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15074,   85002, 7:11   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15074,   85002, 7:15   ,I-5 & NE 195th St,195i5,          6,South
Sunday   ,  512,   15074,   85002, 7:19   ,I-5 & NE 117th St,117i5,          7,South
Sunday   ,  512,   15074,   85002, 7:25   ,Northgate Station,nortc,          8,South
Sunday   ,  512,   15051,   85015,18:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15051,   85015,19:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15051,   85015,19:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15051,   85015,19:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15051,   85015,19:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15051,   85015,19:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15051,   85015,19:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15051,   85015,19:39   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15062,   85017,22:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15062,   85017,22:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15062,   85017,22:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15062,   85017,22:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15062,   85017,22:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15062,   85017,22:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15062,   85017,22:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15062,   85017,22:58   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15050,   85010,18:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15050,   85010,18:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15050,   85010,18:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15050,   85010,18:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15050,   85010,19:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15050,   85010,19:08   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15050,   85010,19:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15050,   85010,19:29   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15036,   85013,16:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15036,   85013,16:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15036,   85013,16:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15036,   85013,16:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15036,   85013,16:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15036,   85013,16:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15036,   85013,16:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15036,   85013,17:13   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15031,   85012,15:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15031,   85012,15:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15031,   85012,15:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15031,   85012,15:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15031,   85012,15:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15031,   85012,15:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15031,   85012,16:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15031,   85012,16:22   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15034,   85008,16:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15034,   85008,16:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15034,   85008,16:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15034,   85008,16:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15034,   85008,16:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15034,   85008,16:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15034,   85008,16:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15034,   85008,16:52   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15038,   85011,16:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15038,   85011,16:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15038,   85011,16:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15038,   85011,16:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15038,   85011,17:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15038,   85011,17:08   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15038,   85011,17:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15038,   85011,17:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15039,   85018,16:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15039,   85018,17:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15039,   85018,17:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15039,   85018,17:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15039,   85018,17:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15039,   85018,17:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15039,   85018,17:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15039,   85018,17:43   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15032,   85014,15:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15032,   85014,15:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15032,   85014,15:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15032,   85014,15:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15032,   85014,16:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15032,   85014,16:08   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15032,   85014,16:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15032,   85014,16:32   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15041,   85017,17:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15041,   85017,17:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15041,   85017,17:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15041,   85017,17:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15041,   85017,17:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15041,   85017,17:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15041,   85017,17:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15041,   85017,18:03   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15043,   85008,17:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15043,   85008,17:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15043,   85008,17:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15043,   85008,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15043,   85008,17:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15043,   85008,17:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15043,   85008,18:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15043,   85008,18:23   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15044,   85012,17:49   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15044,   85012,17:52   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15044,   85012,17:55   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15044,   85012,17:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15044,   85012,18:01   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15044,   85012,18:08   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15044,   85012,18:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15044,   85012,18:33   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15045,   85019,17:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15045,   85019,18:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15045,   85019,18:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15045,   85019,18:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15045,   85019,18:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15045,   85019,18:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15045,   85019,18:26   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15045,   85019,18:43   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15047,   85014,18:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15047,   85014,18:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15047,   85014,18:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15047,   85014,18:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15047,   85014,18:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15047,   85014,18:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15047,   85014,18:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15047,   85014,19:00   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15048,   85018,18:29   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15048,   85018,18:32   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15048,   85018,18:35   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15048,   85018,18:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15048,   85018,18:41   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15048,   85018,18:48   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15048,   85018,18:56   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15048,   85018,19:09   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15057,   85010,20:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15057,   85010,20:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15057,   85010,20:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15057,   85010,20:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15057,   85010,20:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15057,   85010,20:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15057,   85010,21:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15057,   85010,21:19   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15059,   85015,21:19   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15059,   85015,21:22   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15059,   85015,21:25   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15059,   85015,21:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15059,   85015,21:31   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15059,   85015,21:38   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15059,   85015,21:46   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15059,   85015,21:58   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15063,   85018,22:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15063,   85018,22:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15063,   85018,22:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15063,   85018,22:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15063,   85018,22:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15063,   85018,22:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15063,   85018,23:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15063,   85018,23:18   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15060,   85019,21:39   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15060,   85019,21:42   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15060,   85019,21:45   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15060,   85019,21:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15060,   85019,21:51   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15060,   85019,21:58   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15060,   85019,22:06   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15060,   85019,22:18   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15052,   85011,19:09   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15052,   85011,19:12   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15052,   85011,19:15   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15052,   85011,19:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15052,   85011,19:21   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15052,   85011,19:28   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15052,   85011,19:36   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15052,   85011,19:49   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15064,   85019,22:59   ,Northgate Station,nortc,          1,North
Sunday   ,  512,   15064,   85019,23:02   ,I-5 & NE 117th St,117i5,          2,North
Sunday   ,  512,   15064,   85019,23:05   ,I-5 & NE 195th St,195i5,          3,North
Sunday   ,  512,   15064,   85019,23:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15064,   85019,23:11   ,Lynnwood Transit Center,lynntc,          5,North
