service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,,    8162,       1,24:20   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Sunday   ,,    8162,       1,25:30   ,Base,g,          2,
Sunday   ,  560,    8111,       3,15:02   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8111,       3,15:19   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8111,       3,15:28   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8111,       3,15:53   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8111,       3,16:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8111,       3,16:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8111,       3,16:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8111,       3,16:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Sunday   ,,    8176,       3, 5:07   ,Base,g,          1,
Sunday   ,,    8176,       3, 6:17   ,25th/Barton,25Bart,          2,
Sunday   ,,    8161,       1, 4:25   ,Base,g,          1,
Sunday   ,,    8161,       1, 5:17   ,25th/Barton,25Bart,          2,
Sunday   ,,    8163,       2, 6:47   ,Westwood Village Bay 2,26Bart,          1,
Sunday   ,,    8163,       2, 6:50   ,25th/Barton,25Bart,          2,
Sunday   ,  560,    8116,       1,20:12   ,25th/Barton,25Bart,          1,East
Sunday   ,  560,    8116,       1,20:28   ,Burien TC-Bay 6,BurTC6,          2,East
Sunday   ,  560,    8116,       1,20:37   ,SeaTac Airport Terminal Bay,seatac,          3,East
Sunday   ,  560,    8116,       1,20:56   ,Renton TC - Bay 1,Rent1,          4,East
Sunday   ,  560,    8116,       1,21:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Sunday   ,  560,    8116,       1,21:09   ,Newport Hills P&R,NPHPR,          6,East
Sunday   ,  560,    8116,       1,21:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Sunday   ,  560,    8116,       1,21:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,,    6164,       2, 9:50   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6164,       2, 9:53   ,25th/Barton,25Bart,          2,
Saturday ,,    6162,       1,24:20   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Saturday ,,    6162,       1,25:30   ,Base,g,          2,
Saturday ,,    6165,       2,13:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6165,       2,13:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6177,       3,23:51   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6177,       3,24:40   ,Base,g,          2,
Saturday ,,    6159,       1,20:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6159,       1,20:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6161,       1, 4:10   ,Base,g,          1,
Saturday ,,    6161,       1, 5:17   ,25th/Barton,25Bart,          2,
Saturday ,,    6160,       1,22:55   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6160,       1,22:56   ,25th/Barton,25Bart,          2,
Saturday ,,    6163,       2, 6:47   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6163,       2, 6:50   ,25th/Barton,25Bart,          2,
Saturday ,  560,    6115,       2,19:10   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6115,       2,19:27   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6115,       2,19:36   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6115,       2,19:55   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6115,       2,20:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6115,       2,20:09   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6115,       2,20:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6115,       2,20:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,,    6155,       1, 7:49   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6155,       1, 7:52   ,25th/Barton,25Bart,          2,
Saturday ,,    6176,       3, 5:12   ,Base,g,          1,
Saturday ,,    6176,       3, 6:17   ,25th/Barton,25Bart,          2,
Saturday ,  560,    6116,       1,20:12   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6116,       1,20:28   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6116,       1,20:37   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6116,       1,20:56   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6116,       1,21:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6116,       1,21:09   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6116,       1,21:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6116,       1,21:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6118,       2,22:15   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6118,       2,22:29   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6118,       2,22:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6118,       2,22:57   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6118,       2,23:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6118,       2,23:09   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6118,       2,23:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6118,       2,23:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6119,       1,23:16   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6119,       1,23:30   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6119,       1,23:39   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6119,       1,23:57   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6119,       1,24:06   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6119,       1,24:09   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6119,       1,24:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6119,       1,24:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,,    6156,       1,11:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6156,       1,11:03   ,25th/Barton,25Bart,          2,
Saturday ,  560,    6101,       1, 5:17   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6101,       1, 5:32   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6101,       1, 5:40   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6101,       1, 5:59   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6101,       1, 6:08   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6101,       1, 6:11   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6101,       1, 6:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6101,       1, 6:20   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,  560,    6117,       3,21:14   ,25th/Barton,25Bart,          1,East
Saturday ,  560,    6117,       3,21:29   ,Burien TC-Bay 6,BurTC6,          2,East
Saturday ,  560,    6117,       3,21:38   ,SeaTac Airport Terminal Bay,seatac,          3,East
Saturday ,  560,    6117,       3,21:56   ,Renton TC - Bay 1,Rent1,          4,East
Saturday ,  560,    6117,       3,22:05   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Saturday ,  560,    6117,       3,22:09   ,Newport Hills P&R,NPHPR,          6,East
Saturday ,  560,    6117,       3,22:17   ,Bellevue TC - Bay 7,Belv7,          7,East
Saturday ,  560,    6117,       3,22:21   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Saturday ,,    6175,       3,20:56   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6175,       3,20:59   ,25th/Barton,25Bart,          2,
Saturday ,,    6169,       2, 4:32   ,Base,g,          1,
Saturday ,,    6169,       2, 5:42   ,105 Ave NE\NE 2nd St.,105Ne,          2,
Saturday ,,    6167,       2,19:07   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6167,       2,19:10   ,25th/Barton,25Bart,          2,
Saturday ,,    6168,       2,21:54   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6168,       2,21:57   ,25th/Barton,25Bart,          2,
Saturday ,,    6170,       2,23:20   ,105 Ave NE\NE 2nd St.,105Ne,          1,
Saturday ,,    6170,       2,24:11   ,Base,g,          2,
Saturday ,,    6171,       3, 8:49   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6171,       3, 8:52   ,25th/Barton,25Bart,          2,
Saturday ,,    6172,       3,12:00   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6172,       3,12:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6180,       1,17:03   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6180,       1,17:03   ,25th/Barton,25Bart,          2,
Saturday ,,    6174,       3,18:05   ,Westwood Village Bay 2,26Bart,          1,
Saturday ,,    6174,       3,18:08   ,25th/Barton,25Bart,          2,
Weekday  ,  560,    5126,      14,16:54   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5126,      14,17:12   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5126,      14,17:23   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5126,      14,17:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5126,      14,17:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5126,      14,18:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5126,      14,18:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5126,      14,18:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5118,      13,13:01   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5118,      13,13:17   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5118,      13,13:26   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5118,      13,13:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5118,      13,13:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5118,      13,14:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5118,      13,14:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5118,      13,14:16   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5123,      18,15:25   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5123,      18,15:42   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5123,      18,15:52   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5123,      18,16:16   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5123,      18,16:28   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5123,      18,16:33   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5123,      18,16:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5123,      18,16:47   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5105,       2, 6:32   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5105,       2, 6:48   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5105,       2, 6:57   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5105,       2, 7:16   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5105,       2, 7:29   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5105,       2, 7:34   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5105,       2, 7:42   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5105,       2, 7:46   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5120,      15,13:59   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5120,      15,14:15   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5120,      15,14:24   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5120,      15,14:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5120,      15,14:59   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5120,      15,15:03   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5120,      15,15:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5120,      15,15:17   ,105 Ave NE\NE 2nd St.,105Ne,          8,East
Weekday  ,  560,    5141,       9, 8:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5141,       9, 8:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5141,       9, 8:43   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5141,       9, 8:48   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5141,       9, 9:00   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5141,       9, 9:17   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5141,       9, 9:35   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5141,       9, 9:53   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5153,      13,14:33   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5153,      13,14:37   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5153,      13,14:52   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5153,      13,14:59   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5153,      13,15:12   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5153,      13,15:31   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5153,      13,15:51   ,Burien TC-Bay 4,BurTC,          7,West
Weekday  ,  560,    5153,      13,16:11   ,Westwood Village Bay 2,26Bart,          8,West
Weekday  ,  560,    5134,       2, 5:04   ,105 Ave NE\NE 2nd St.,105Ne,          1,West
Weekday  ,  560,    5134,       2, 5:07   ,Bellevue TC - Bay 6,Belv6,          2,West
Weekday  ,  560,    5134,       2, 5:13   ,Newport Hills P&R,NPHPR,          3,West
Weekday  ,  560,    5134,       2, 5:17   ,I-405 Ramp/N 30 St,40530,          4,West
Weekday  ,  560,    5134,       2, 5:26   ,Renton TC - Bay 4,Rent4,          5,West
Weekday  ,  560,    5134,       2, 5:41   ,SeaTac Airport Terminal Bay,seatac,          6,West
Weekday  ,  560,    5134,       2, 5:57   ,Burien TC-Bay 4,BurTC,          7,West
