service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  Ora,    1005,Trn -  3, 6:16   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:18   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:20   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1005,Trn -  3, 6:21   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:40   ,Tacoma Dome Station (pulls),TDomeP,          1,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 4:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 5:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1001,Trn -  1, 5:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:20   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:35   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1006,Trn -  5, 6:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:00   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:02   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:04   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:06   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:07   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:09   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:11   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:13   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:15   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:16   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:18   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:20   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1010,Trn -  4, 7:21   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:20   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:35   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1012,Trn -  1, 7:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 7:50   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 7:52   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 7:54   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 7:56   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 7:57   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 7:59   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 8:01   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 8:03   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 8:05   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 8:06   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 8:08   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 8:10   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1015,Trn -  4, 8:11   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 6:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 7:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1008,Trn -  2, 7:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:00   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:02   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:04   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:06   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:07   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:09   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:11   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:13   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:15   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:16   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:18   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:20   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1016,Trn -  5, 8:21   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:30   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:32   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:34   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:36   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:37   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:39   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:41   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:43   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:45   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:46   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:48   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:50   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1019,Trn -  3, 8:51   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 7:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 8:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1014,Trn -  3, 8:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:10   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:12   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:14   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:16   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:17   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:19   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:21   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:23   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:25   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:26   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:28   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:30   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1017,Trn -  1, 8:31   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:20   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:35   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1018,Trn -  2, 8:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:40   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:42   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:44   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:46   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:47   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:49   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:51   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:53   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:55   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:56   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 8:58   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 9:00   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1020,Trn -  4, 9:01   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:20   ,Tacoma Dome Station (pulls),TDomeP,          1,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:35   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1003,Trn -  5, 5:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 8:50   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 8:52   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 8:54   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 8:56   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 8:57   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 8:59   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 9:01   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 9:03   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 9:05   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 9:06   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 9:08   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 9:10   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1021,Trn -  5, 9:11   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:00   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:02   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:04   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:06   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:07   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:09   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:11   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:13   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:15   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:16   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:18   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:20   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1022,Trn -  1, 9:21   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:10   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:12   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:14   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:16   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:17   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:19   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:21   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:23   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:25   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:26   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:28   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:30   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1023,Trn -  2, 9:31   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:20   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:35   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:36   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:38   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:40   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1024,Trn -  3, 9:41   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:00   ,Tacoma Dome Station (pulls),TDomeP,          1,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:02   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:04   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:06   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:07   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:09   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:11   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:13   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:15   ,Tacoma General Station,MLKDiv,          9,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:16   ,6th Avenue Station,MLK6th,         10,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:18   ,Hilltop District Station,ML11th,         11,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:20   ,St Joseph Station,ML19th,         12,Outbound
Weekday  ,  Ora,    1002,Trn -  3, 5:21   ,Stub Track at 19th,19Stub,         13,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:20   ,Tacoma Dome Station,TDome,          1,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:22   ,S 25th Station,25thTL,          2,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:24   ,Union Station,UnStTL,          3,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:26   ,Convention Center Station,ConvTL,          4,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:27   ,Theater District Station,TDcTL,          5,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:29   ,Old City Hall Station,OCHTL,          6,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:31   ,S 4th Station,S4th,          7,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:33   ,Stadium District Station,StaD,          8,Outbound
Weekday  ,  Ora,    1054,Trn -  3,14:35   ,Tacoma General Station,MLKDiv,          9,Outbound
