service_id;route_id;trip_id;block_id;sch_arr_time;stop_name;stop_id;stop_seq;direction_name
Sunday   ;;     725;545 -  4;13:32   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ; S545;     704;545 -  2; 8:25   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     704;545 -  2; 8:31   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     704;545 -  2; 8:38   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     704;545 -  2; 8:40   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     704;545 -  2; 8:47   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     704;545 -  2; 9:00   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     704;545 -  2; 9:04   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     704;545 -  2; 9:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ; S545;     712;545 -  2;10:24   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     712;545 -  2;10:31   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     712;545 -  2;10:39   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     712;545 -  2;10:41   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     712;545 -  2;10:48   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     712;545 -  2;11:04   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     712;545 -  2;11:09   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     712;545 -  2;11:11   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ;;     775;545 -  4;13:52   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     775;545 -  4;13:53   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ; S545;     119;545 -  1; 6:19   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     119;545 -  1; 6:22   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     119;545 -  1; 6:26   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     119;545 -  1; 6:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     119;545 -  1; 6:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     119;545 -  1; 6:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     119;545 -  1; 6:52   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     119;545 -  1; 6:59   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ;;     770;545 -  4;11:22   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     770;545 -  4;11:23   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     178;545 -  4;19:46   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     178;545 -  4;19:47   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     767;545 -  3; 9:53   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     767;545 -  3; 9:54   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     198;545 -  4;14:42   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     198;545 -  4;14:43   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     205;545 -  3;18:10   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     205;545 -  3;18:35   ;EAST BASE;4;          2;
Sunday   ;;     160;545 -  1;10:40   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     160;545 -  1;10:41   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     185;545 -  1; 8:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     185;545 -  1; 8:07   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     699;545 -  1; 6:59   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     699;545 -  1; 7:00   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     764;545 -  2; 8:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     764;545 -  2; 8:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     703;545 -  2; 7:59   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     703;545 -  2; 8:00   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ; S545;     742;545 -  2;17:54   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     742;545 -  2;18:01   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     742;545 -  2;18:09   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     742;545 -  2;18:11   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     742;545 -  2;18:18   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     742;545 -  2;18:31   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     742;545 -  2;18:35   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     742;545 -  2;18:37   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ; S545;     130;545 -  2;11:39   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     130;545 -  2;11:42   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     130;545 -  2;11:47   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     130;545 -  2;12:04   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     130;545 -  2;12:11   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     130;545 -  2;12:13   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     130;545 -  2;12:22   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     130;545 -  2;12:31   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ;;     172;545 -  2;16:38   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     172;545 -  2;16:39   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     162;545 -  2;11:38   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     162;545 -  2;11:39   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ; S545;     140;545 -  2;16:39   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     140;545 -  2;16:42   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     140;545 -  2;16:47   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     140;545 -  2;17:04   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     140;545 -  2;17:11   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     140;545 -  2;17:13   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     140;545 -  2;17:22   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     140;545 -  2;17:31   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ; S545;     144;545 -  2;18:48   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     144;545 -  2;18:51   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     144;545 -  2;18:56   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     144;545 -  2;19:10   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     144;545 -  2;19:17   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     144;545 -  2;19:19   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     144;545 -  2;19:26   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     144;545 -  2;19:33   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ;;     151;545 -  1; 6:18   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     151;545 -  1; 6:19   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ; S545;     722;545 -  2;12:53   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     722;545 -  2;13:01   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     722;545 -  2;13:10   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     722;545 -  2;13:12   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     722;545 -  2;13:19   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     722;545 -  2;13:35   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     722;545 -  2;13:40   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     722;545 -  2;13:42   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ;;     787;545 -  2;19:54   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     787;545 -  2;19:55   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     749;545 -  2;19:33   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     749;545 -  2;19:34   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     766;545 -  1; 9:23   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     766;545 -  1; 9:24   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     153;545 -  2; 7:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     153;545 -  2; 7:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     741;545 -  2;17:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     741;545 -  2;17:32   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     707;545 -  1; 8:59   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     707;545 -  1; 9:00   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     771;545 -  1;11:52   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     771;545 -  1;11:53   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ; S545;     125;545 -  2; 9:18   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     125;545 -  2; 9:21   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     125;545 -  2; 9:25   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     125;545 -  2; 9:38   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     125;545 -  2; 9:45   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     125;545 -  2; 9:47   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     125;545 -  2; 9:52   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     125;545 -  2;10:00   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ; S545;     750;545 -  2;19:55   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     750;545 -  2;20:01   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     750;545 -  2;20:08   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     750;545 -  2;20:10   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     750;545 -  2;20:17   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     750;545 -  2;20:30   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     750;545 -  2;20:34   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     750;545 -  2;20:36   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ; S545;     135;545 -  2;14:09   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     135;545 -  2;14:12   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     135;545 -  2;14:17   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     135;545 -  2;14:34   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     135;545 -  2;14:41   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     135;545 -  2;14:43   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     135;545 -  2;14:52   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     135;545 -  2;15:01   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ;;      76;545 -  1; 5:53   ;EAST BASE;4;          1;
Sunday   ;;      76;545 -  1; 6:18   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;      82;545 -  2; 6:05   ;EAST BASE;4;          1;
Sunday   ;;      82;545 -  2; 6:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     187;545 -  2; 9:06   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     187;545 -  2; 9:07   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     762;545 -  1; 7:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     762;545 -  1; 7:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     191;545 -  2;11:11   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     191;545 -  2;11:12   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     783;545 -  2;17:53   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     783;545 -  2;17:54   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     189;545 -  1;10:08   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     189;545 -  1;10:09   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ; S545;     732;545 -  2;15:23   ;BEAR CREEK PARK & RIDE;7072;          1;West
Sunday   ; S545;     732;545 -  2;15:31   ;REDMOND TC BAY 6;7382;          2;West
Sunday   ; S545;     732;545 -  2;15:40   ;SR 520 & NE 51 ST (W/B);7008;          3;West
Sunday   ; S545;     732;545 -  2;15:42   ;SR 520 & NE 40 ST (W/B);7546;          4;West
Sunday   ; S545;     732;545 -  2;15:49   ;EVERGREEN PT WB FREEWAY STATION;7247;          5;West
Sunday   ; S545;     732;545 -  2;16:05   ;5 AV & PIKE ST;516;          6;West
Sunday   ; S545;     732;545 -  2;16:10   ;SOUTHBOUND 5 AV S & S JACKSON ST;8972;          7;West
Sunday   ; S545;     732;545 -  2;16:12   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          8;West
Sunday   ; S545;     133;545 -  1;13:09   ;6 AV S AB NW YARD RDWY;4050;          1;East
Sunday   ; S545;     133;545 -  1;13:12   ;4 AV S & S JACKSON ST;401;          2;East
Sunday   ; S545;     133;545 -  1;13:17   ;NORTHBOUND 4 AV & PIKE ST;8962;          3;East
Sunday   ; S545;     133;545 -  1;13:34   ;EVERGREEN PT EB FREEWAY STATION;7024;          4;East
Sunday   ; S545;     133;545 -  1;13:41   ;SR 520 & NE 40 ST (E/B);7545;          5;East
Sunday   ; S545;     133;545 -  1;13:43   ;SR 520 & NE 51 ST (E/B);7075;          6;East
Sunday   ; S545;     133;545 -  1;13:52   ;REDMOND TC BAY 3;7139;          7;East
Sunday   ; S545;     133;545 -  1;14:01   ;BEAR CREEK PARK & RIDE;7072;          8;East
Sunday   ;;     717;545 -  1;11:31   ;BEAR CREEK PARK & RIDE;7072;          1;
Sunday   ;;     717;545 -  1;11:32   ;BEAR CREEK P&R LAYOVER AREA;7098;          2;
Sunday   ;;     194;545 -  1;12:42   ;AIRPORT WAY S & S ROYAL BROUGHAM WAY;5003;          1;
Sunday   ;;     194;545 -  1;12:43   ;6 AV S & S MASSACHUSETTS ST;4828;          2;
Sunday   ;;     157;545 -  2; 9:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     157;545 -  2; 9:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;     760;545 -  2; 6:24   ;BEAR CREEK P&R LAYOVER AREA;7098;          1;
Sunday   ;;     760;545 -  2; 6:25   ;BEAR CREEK PARK & RIDE;7072;          2;
Sunday   ;;     155;545 -  1; 8:17   ;6 AV S & S MASSACHUSETTS ST;4828;          1;
Sunday   ;;     155;545 -  1; 8:18   ;6 AV S AB NW YARD RDWY;4050;          2;
Sunday   ;;      49;554 -  5;13:48   ;8 AV & BLANCHARD ST;1655;          1;
Sunday   ;;      49;554 -  5;13:51   ;NEARSIDE WB LENORA ST & 4TH AV;8955;          2;
Sunday   ;;     225;554 -  3;14:43   ;5 AV & BLANCHARD ST;521;          1;
Sunday   ;;     225;554 -  3;14:46   ;8 AV & BLANCHARD ST;1655;          2;
Sunday   ;;     690;550 -  3;21:37   ;6 AV & PINE ST;617;          1;
Sunday   ;;     690;550 -  3;21:38   ;7 AV & BLANCHARD ST;1647;          2;
