service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S554,    1567,554 -  4,15:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1567,554 -  4,15:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1567,554 -  4,15:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1567,554 -  4,15:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1567,554 -  4,15:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1361,554 -  4,13:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1361,554 -  4,13:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1361,554 -  4,13:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1361,554 -  4,13:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1361,554 -  4,13:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1361,554 -  4,14:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1361,554 -  4,14:07   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1361,554 -  4,14:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1361,554 -  4,14:17   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1562,554 -  4,12:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1562,554 -  4,12:17   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1562,554 -  4,12:20   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1562,554 -  4,12:28   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1562,554 -  4,12:35   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1562,554 -  4,12:41   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1562,554 -  4,12:49   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1562,554 -  4,12:56   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1562,554 -  4,13:03   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1356,554 -  4,10:55   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1356,554 -  4,11:00   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1356,554 -  4,11:07   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1356,554 -  4,11:16   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1356,554 -  4,11:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1356,554 -  4,11:28   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1356,554 -  4,11:35   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1356,554 -  4,11:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1356,554 -  4,11:45   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1371,554 -  4,18:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1371,554 -  4,18:31   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1371,554 -  4,18:37   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1371,554 -  4,18:46   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1371,554 -  4,18:51   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1371,554 -  4,18:57   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1371,554 -  4,19:04   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1371,554 -  4,19:10   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1371,554 -  4,19:14   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1366,554 -  4,15:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1366,554 -  4,16:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1366,554 -  4,16:08   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1366,554 -  4,16:17   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1366,554 -  4,16:22   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1366,554 -  4,16:28   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1366,554 -  4,16:35   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1366,554 -  4,16:41   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1366,554 -  4,16:45   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1362,554 -  3,13:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1362,554 -  3,14:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1362,554 -  3,14:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1362,554 -  3,14:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1362,554 -  3,14:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1362,554 -  3,14:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1362,554 -  3,14:37   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1362,554 -  3,14:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1362,554 -  3,14:47   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1560,554 -  5,11:12   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1560,554 -  5,11:16   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1560,554 -  5,11:19   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1560,554 -  5,11:27   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1560,554 -  5,11:34   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1560,554 -  5,11:40   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1560,554 -  5,11:48   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1560,554 -  5,11:55   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1560,554 -  5,12:02   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1565,554 -  5,13:43   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1565,554 -  5,13:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1565,554 -  5,13:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1565,554 -  5,13:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1565,554 -  5,14:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1565,554 -  5,14:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1565,554 -  5,14:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1565,554 -  5,14:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1565,554 -  5,14:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1369,554 -  5,17:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1369,554 -  5,17:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1369,554 -  5,17:38   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1369,554 -  5,17:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1369,554 -  5,17:52   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1369,554 -  5,17:58   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1369,554 -  5,18:05   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1369,554 -  5,18:11   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1369,554 -  5,18:15   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1572,554 -  4,17:16   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1572,554 -  4,17:21   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1572,554 -  4,17:23   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1572,554 -  4,17:31   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1572,554 -  4,17:37   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1572,554 -  4,17:43   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1572,554 -  4,17:51   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1572,554 -  4,17:59   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1572,554 -  4,18:06   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1359,554 -  5,12:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1359,554 -  5,12:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1359,554 -  5,12:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1359,554 -  5,12:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1359,554 -  5,12:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1359,554 -  5,13:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1359,554 -  5,13:07   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1359,554 -  5,13:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1359,554 -  5,13:17   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1364,554 -  5,14:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1364,554 -  5,15:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1364,554 -  5,15:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1364,554 -  5,15:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1364,554 -  5,15:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1364,554 -  5,15:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1364,554 -  5,15:37   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1364,554 -  5,15:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1364,554 -  5,15:47   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1360,554 -  2,12:56   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1360,554 -  2,13:02   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1360,554 -  2,13:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1360,554 -  2,13:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1360,554 -  2,13:24   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1360,554 -  2,13:30   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1360,554 -  2,13:37   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1360,554 -  2,13:43   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1360,554 -  2,13:47   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1579,554 -  3,22:27   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1579,554 -  3,22:31   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1579,554 -  3,22:33   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1579,554 -  3,22:40   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1579,554 -  3,22:46   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1579,554 -  3,22:52   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1579,554 -  3,23:00   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1579,554 -  3,23:07   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1579,554 -  3,23:13   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1370,554 -  2,17:55   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1370,554 -  2,18:01   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1370,554 -  2,18:07   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1370,554 -  2,18:16   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1370,554 -  2,18:21   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1370,554 -  2,18:27   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1370,554 -  2,18:34   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1370,554 -  2,18:40   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1370,554 -  2,18:44   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1571,554 -  2,16:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1571,554 -  2,16:49   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1571,554 -  2,16:52   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1571,554 -  2,17:00   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1571,554 -  2,17:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1571,554 -  2,17:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1571,554 -  2,17:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1571,554 -  2,17:28   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1571,554 -  2,17:35   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1566,554 -  2,14:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1566,554 -  2,14:18   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1566,554 -  2,14:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1566,554 -  2,14:29   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1566,554 -  2,14:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1566,554 -  2,14:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1566,554 -  2,14:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1566,554 -  2,14:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1566,554 -  2,15:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1563,554 -  3,12:43   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1563,554 -  3,12:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1563,554 -  3,12:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1563,554 -  3,12:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1563,554 -  3,13:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1563,554 -  3,13:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1563,554 -  3,13:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1563,554 -  3,13:27   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1563,554 -  3,13:34   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1558,554 -  3,10:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1558,554 -  3,10:17   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1558,554 -  3,10:20   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1558,554 -  3,10:27   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1558,554 -  3,10:34   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1558,554 -  3,10:40   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1558,554 -  3,10:48   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1558,554 -  3,10:55   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1558,554 -  3,11:02   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1355,554 -  2,10:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1355,554 -  2,10:31   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1355,554 -  2,10:38   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1355,554 -  2,10:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1355,554 -  2,10:53   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1355,554 -  2,10:59   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1355,554 -  2,11:06   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1355,554 -  2,11:11   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1355,554 -  2,11:15   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1573,554 -  3,17:46   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1573,554 -  3,17:51   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1573,554 -  3,17:53   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1573,554 -  3,18:01   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1573,554 -  3,18:07   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1573,554 -  3,18:13   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1573,554 -  3,18:21   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1573,554 -  3,18:29   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1573,554 -  3,18:36   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1576,554 -  2,19:07   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1576,554 -  2,19:12   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1576,554 -  2,19:14   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1576,554 -  2,19:22   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1576,554 -  2,19:28   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1576,554 -  2,19:34   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1576,554 -  2,19:42   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1576,554 -  2,19:50   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1576,554 -  2,19:57   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1372,554 -  3,18:58   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1372,554 -  3,19:03   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1372,554 -  3,19:09   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1372,554 -  3,19:18   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1372,554 -  3,19:23   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1372,554 -  3,19:29   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1372,554 -  3,19:36   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1372,554 -  3,19:42   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1372,554 -  3,19:46   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1577,554 -  3,20:11   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1577,554 -  3,20:15   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1577,554 -  3,20:17   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1577,554 -  3,20:25   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1577,554 -  3,20:31   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1577,554 -  3,20:37   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1577,554 -  3,20:45   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1577,554 -  3,20:52   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1577,554 -  3,20:59   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1568,554 -  3,15:13   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1568,554 -  3,15:18   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1568,554 -  3,15:21   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1568,554 -  3,15:29   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1568,554 -  3,15:36   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1568,554 -  3,15:42   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1568,554 -  3,15:50   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1568,554 -  3,15:58   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1568,554 -  3,16:05   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1375,554 -  3,21:15   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1375,554 -  3,21:20   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1375,554 -  3,21:26   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1375,554 -  3,21:35   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1375,554 -  3,21:40   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1375,554 -  3,21:46   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1375,554 -  3,21:53   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1375,554 -  3,21:59   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1375,554 -  3,22:03   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1357,554 -  3,11:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1357,554 -  3,11:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1357,554 -  3,11:39   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1357,554 -  3,11:48   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1357,554 -  3,11:54   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1357,554 -  3,12:00   ,RAINIER AV S & S BRYON ST,4735,          6,West
Saturday , S554,    1357,554 -  3,12:07   ,4 AV S & S JACKSON ST,401,          7,West
Saturday , S554,    1357,554 -  3,12:13   ,NORTHBOUND 4 AV & PIKE ST,8962,          8,West
Saturday , S554,    1357,554 -  3,12:17   ,5 AV & BLANCHARD ST,521,          9,West
Saturday , S554,    1561,554 -  2,11:44   ,NEARSIDE WB LENORA ST & 4TH AV,8955,          1,East
Saturday , S554,    1561,554 -  2,11:48   ,2 AV & SENECA ST,211,          2,East
Saturday , S554,    1561,554 -  2,11:51   ,3 AV & YESLER WY,304,          3,East
Saturday , S554,    1561,554 -  2,11:59   ,RAINIER AV S & S KENNY ST,4736,          4,East
Saturday , S554,    1561,554 -  2,12:06   ,80 AV SE & N MERCER WY,7526,          5,East
Saturday , S554,    1561,554 -  2,12:12   ,I-90 (E\B) 142 PL SE FWY STN,7169,          6,East
Saturday , S554,    1561,554 -  2,12:20   ,ISS TC BAY 6,7666,          7,East
Saturday , S554,    1561,554 -  2,12:27   ,EASTBOUND SUNSET WY  & RAINIER BLVD S,8531,          8,East
Saturday , S554,    1561,554 -  2,12:34   ,ISS HLNDS PR BAY 3,7653,          9,East
Saturday , S554,    1367,554 -  3,16:26   ,ISS HLNDS PR BAY 4,7654,          1,West
Saturday , S554,    1367,554 -  3,16:32   ,FRONT ST N & E SUNSET WY,7610,          2,West
Saturday , S554,    1367,554 -  3,16:38   ,ISS TC BAY 2,7662,          3,West
Saturday , S554,    1367,554 -  3,16:47   ,I-90 (W\B) 142 PL SE FWY STN,7168,          4,West
Saturday , S554,    1367,554 -  3,16:52   ,MERCER ISLAND P & R (W/B),7517,          5,West
Saturday , S554,    1367,554 -  3,16:58   ,RAINIER AV S & S BRYON ST,4735,          6,West
