service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  535,   75201,   85013,11:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75201,   85013,11:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75201,   85013,11:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75201,   85013,11:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75201,   85013,11:46   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75201,   85013,11:49   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75201,   85013,11:55   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75201,   85013,12:04   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75201,   85013,12:13   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75205,   85013,15:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75205,   85013,15:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75205,   85013,15:36   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75205,   85013,15:42   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75205,   85013,15:49   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75205,   85013,15:51   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75205,   85013,16:00   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75205,   85013,16:09   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75205,   85013,16:18   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75206,   85018,16:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75206,   85018,16:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75206,   85018,16:35   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75206,   85018,16:41   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75206,   85018,16:48   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75206,   85018,16:50   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75206,   85018,16:57   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75206,   85018,17:06   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75206,   85018,17:14   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75209,   85020,19:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75209,   85020,19:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75209,   85020,19:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75209,   85020,19:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75209,   85020,19:45   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75209,   85020,19:47   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75209,   85020,19:53   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75209,   85020,20:02   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75209,   85020,20:09   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75210,   85018,20:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75210,   85018,20:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75210,   85018,20:31   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75210,   85018,20:36   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75210,   85018,20:43   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75210,   85018,20:45   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75210,   85018,20:51   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75210,   85018,21:00   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75210,   85018,21:07   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75184,   85010,10:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75184,   85010,10:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75184,   85010,10:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75184,   85010,10:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75184,   85010,10:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75184,   85010,10:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75184,   85010,10:41   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75184,   85010,10:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75184,   85010,10:57   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75184,   85010,11:06   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75185,   85011,11:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75185,   85011,11:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75185,   85011,11:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75185,   85011,11:30   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75185,   85011,11:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75185,   85011,11:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75185,   85011,11:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75185,   85011,11:48   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75185,   85011,11:59   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75185,   85011,12:08   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75208,   85018,18:18   ,Lynnwood Transit Center,lynntc,          1,South
Saturday ,  535,   75208,   85018,18:25   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Saturday ,  535,   75208,   85018,18:33   ,Canyon Park Park & Ride,cpkpr,          3,South
Saturday ,  535,   75208,   85018,18:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Saturday ,  535,   75208,   85018,18:45   ,Brickyard Fwy Station,by405,          5,South
Saturday ,  535,   75208,   85018,18:47   ,Totem Lake Freeway Station,405tl,          6,South
Saturday ,  535,   75208,   85018,18:54   ,I-405 & NE 70th Pl,40570,          7,South
Saturday ,  535,   75208,   85018,19:03   ,Bellevue Transit Center,blvtc,          8,South
Saturday ,  535,   75208,   85018,19:10   ,NE 10th St & 102nd Ave NE,10102,          9,South
Saturday ,  535,   75188,   85013,14:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75188,   85013,14:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75188,   85013,14:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75188,   85013,14:30   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75188,   85013,14:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75188,   85013,14:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75188,   85013,14:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75188,   85013,14:48   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75188,   85013,15:02   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75188,   85013,15:13   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75190,   85020,16:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75190,   85020,16:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75190,   85020,16:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75190,   85020,16:30   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75190,   85020,16:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75190,   85020,16:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75190,   85020,16:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75190,   85020,16:48   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75190,   85020,17:01   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75190,   85020,17:10   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75182,   85010, 8:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75182,   85010, 8:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75182,   85010, 8:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75182,   85010, 8:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75182,   85010, 8:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75182,   85010, 8:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75182,   85010, 8:40   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75182,   85010, 8:44   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75182,   85010, 8:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75182,   85010, 9:01   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75183,   85011, 9:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75183,   85011, 9:18   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75183,   85011, 9:25   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75183,   85011, 9:28   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75183,   85011, 9:31   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75183,   85011, 9:38   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75183,   85011, 9:41   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75183,   85011, 9:46   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75183,   85011, 9:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75183,   85011,10:05   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75187,   85011,13:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75187,   85011,13:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75187,   85011,13:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75187,   85011,13:30   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75187,   85011,13:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75187,   85011,13:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75187,   85011,13:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75187,   85011,13:49   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75187,   85011,14:03   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75187,   85011,14:14   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75191,   85013,17:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75191,   85013,17:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75191,   85013,17:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75191,   85013,17:30   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75191,   85013,17:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75191,   85013,17:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75191,   85013,17:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75191,   85013,17:48   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75191,   85013,18:01   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75191,   85013,18:09   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75186,   85013,12:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75186,   85013,12:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75186,   85013,12:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75186,   85013,12:30   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75186,   85013,12:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75186,   85013,12:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75186,   85013,12:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75186,   85013,12:49   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75186,   85013,13:01   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75186,   85013,13:10   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75189,   85018,15:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75189,   85018,15:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75189,   85018,15:27   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75189,   85018,15:30   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75189,   85018,15:33   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75189,   85018,15:40   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75189,   85018,15:43   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75189,   85018,15:48   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75189,   85018,16:01   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75189,   85018,16:10   ,Lynnwood Transit Center,lynntc,         10,North
Saturday ,  535,   75192,   85015,18:14   ,NE 10th St & 102nd Ave NE,10102,          1,North
Saturday ,  535,   75192,   85015,18:19   ,Bellevue Transit Center,blvtc,          2,North
Saturday ,  535,   75192,   85015,18:26   ,I-405 & NE 70th Pl,40570,          3,North
Saturday ,  535,   75192,   85015,18:29   ,Totem Lake Freeway Station,405tl,          4,North
Saturday ,  535,   75192,   85015,18:32   ,Brickyard Fwy Station,by405,          5,North
Saturday ,  535,   75192,   85015,18:39   ,UW Bothell & Cascadia College,uwb1,          6,North
Saturday ,  535,   75192,   85015,18:42   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Saturday ,  535,   75192,   85015,18:47   ,Canyon Park Park & Ride,cpkpr,          8,North
Saturday ,  535,   75192,   85015,19:00   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Saturday ,  535,   75192,   85015,19:08   ,Lynnwood Transit Center,lynntc,         10,North
Weekday  ,,   35271,   85051,18:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35271,   85051,18:39   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35299,   85056,19:52   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35299,   85056,20:02   ,Kasch Park Base,base2,          2,
Weekday  ,,   35164,   85020, 7:56   ,Everett Station,evtst,          1,
Weekday  ,,   35164,   85020, 8:11   ,Kasch Park Base,base2,          2,
Weekday  ,,   35195,   85051,19:40   ,Everett Station,evtst,          1,
Weekday  ,,   35195,   85051,19:55   ,Kasch Park Base,base2,          2,
Weekday  ,,   35001,   85005, 5:18   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35001,   85005, 6:05   ,Everett Station,evtst,          2,
Weekday  ,,   35045,   85036,13:48   ,,3NG100,          1,
Weekday  ,,   35045,   85036,13:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35294,   85038,17:40   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35294,   85038,17:50   ,Kasch Park Base,base2,          2,
Weekday  ,,   35097,   85023, 9:27   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35097,   85023,10:13   ,Kasch Park Base,base2,          2,
Weekday  ,,   35182,   85036,16:47   ,Everett Station,evtst,          1,
Weekday  ,,   35182,   85036,17:02   ,Kasch Park Base,base2,          2,
Weekday  ,,   35247,   85030,11:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35247,   85030,11:39   ,,3NG100,          2,
Weekday  ,,   35005,   85005, 7:08   ,NE 10th St & 102nd Ave NE,10102,          1,
Weekday  ,,   35005,   85005, 7:43   ,Kasch Park Base,base2,          2,
Weekday  ,,   35153,   85053,15:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35153,   85053,16:05   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35125,   85027, 7:23   ,Kasch Park Base,base2,          1,
Weekday  ,,   35125,   85027, 7:40   ,Everett Station,evtst,          2,
Weekday  ,,   35293,   85034,17:10   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35293,   85034,17:20   ,Kasch Park Base,base2,          2,
Weekday  ,,   35263,   85043,16:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35263,   85043,16:39   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35037,   85030,11:48   ,,3NG100,          1,
Weekday  ,,   35037,   85030,11:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35055,   85038,16:32   ,,3NG100,          1,
Weekday  ,,   35055,   85038,16:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35206,   65001, 7:02   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35206,   65001, 7:24   ,,3NG100,          2,
Weekday  ,,   35264,   85038,16:21   ,Northgate Station,nortc,          1,
Weekday  ,,   35264,   85038,16:25   ,,3NG100,          2,
Weekday  ,,   35133,   85033,11:59   ,Kasch Park Base,base2,          1,
Weekday  ,,   35133,   85033,12:44   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35138,   85038,12:50   ,Kasch Park Base,base2,          1,
Weekday  ,,   35138,   85038,13:07   ,Everett Station,evtst,          2,
Weekday  ,,   35151,   85051,14:50   ,Kasch Park Base,base2,          1,
Weekday  ,,   35151,   85051,15:50   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35118,   85020, 5:45   ,Kasch Park Base,base2,          1,
Weekday  ,,   35118,   85020, 6:02   ,Everett Station,evtst,          2,
Weekday  ,,   35150,   85050,14:49   ,Kasch Park Base,base2,          1,
Weekday  ,,   35150,   85050,15:34   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35148,   85048,14:30   ,Kasch Park Base,base2,          1,
Weekday  ,,   35148,   85048,15:30   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35218,   85052,19:27   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35218,   85052,19:47   ,Kasch Park Base,base2,          2,
Weekday  ,,   35027,   85028, 8:47   ,,3NG100,          1,
Weekday  ,,   35027,   85028, 8:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35217,   85050,19:04   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35217,   85050,19:24   ,Kasch Park Base,base2,          2,
Weekday  ,,   35184,   85053,17:14   ,Everett Station,evtst,          1,
Weekday  ,,   35184,   85053,18:09   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35194,   85053,19:11   ,Everett Station,evtst,          1,
Weekday  ,,   35194,   85053,19:26   ,Kasch Park Base,base2,          2,
Weekday  ,,   35183,   85033,17:06   ,Everett Station,evtst,          1,
Weekday  ,,   35183,   85033,17:21   ,Kasch Park Base,base2,          2,
Weekday  ,,   35095,   85027, 8:52   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35095,   85027, 9:17   ,,3NG100,          2,
Weekday  ,,   35274,   85056,18:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35274,   85056,18:54   ,,3NG100,          2,
Weekday  ,,   35065,   85056,19:03   ,,3NG100,          1,
Weekday  ,,   35065,   85056,19:04   ,Northgate Station,nortc,          2,
Weekday  ,,   35156,   85056,15:45   ,Kasch Park Base,base2,          1,
Weekday  ,,   35156,   85056,16:50   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35143,   85043,13:44   ,Kasch Park Base,base2,          1,
Weekday  ,,   35143,   85043,14:17   ,,3NG100,          2,
Weekday  ,,   35256,   85038,13:51   ,Northgate Station,nortc,          1,
Weekday  ,,   35256,   85038,13:54   ,,3NG100,          2,
Weekday  ,,   35023,   65001, 7:47   ,,3NG100,          1,
Weekday  ,,   35023,   65001, 7:49   ,Northgate Station,nortc,          2,
Weekday  ,,   35253,   85034,13:06   ,Northgate Station,nortc,          1,
Weekday  ,,   35253,   85034,13:09   ,,3NG100,          2,
Weekday  ,,   35044,   85034,13:33   ,,3NG100,          1,
Weekday  ,,   35044,   85034,13:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35136,   85036,12:35   ,Kasch Park Base,base2,          1,
Weekday  ,,   35136,   85036,12:52   ,Everett Station,evtst,          2,
Weekday  ,,   35162,   85004, 6:03   ,Everett Station,evtst,          1,
Weekday  ,,   35162,   85004, 6:18   ,Kasch Park Base,base2,          2,
Weekday  ,,   35255,   85036,13:36   ,Northgate Station,nortc,          1,
Weekday  ,,   35255,   85036,13:39   ,,3NG100,          2,
Weekday  ,,   35084,   85003, 5:21   ,5th Ave S & S Jackson St,5jack,          1,
Weekday  ,,   35084,   85003, 6:06   ,Everett Station,evtst,          2,
Weekday  ,,   35170,   85030,12:29   ,Everett Station,evtst,          1,
Weekday  ,,   35170,   85030,12:44   ,Kasch Park Base,base2,          2,
Weekday  ,,   35051,   85052,15:32   ,,3NG100,          1,
Weekday  ,,   35051,   85052,15:34   ,Northgate Station,nortc,          2,
Weekday  ,,   35131,   65003,11:26   ,Kasch Park Base,base2,          1,
Weekday  ,,   35131,   65003,11:48   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35213,   65003,14:12   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35213,   65003,14:32   ,Kasch Park Base,base2,          2,
Weekday  ,,   35177,   85035,15:15   ,Everett Station,evtst,          1,
Weekday  ,,   35177,   85035,16:05   ,NE 10th St & 102nd Ave NE,10102,          2,
