service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Mon-Wed  ,  532,   25193,   85016, 8:14   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  532,   25193,   85016, 8:26   ,Canyon Park Park & Ride,cpkpr,          4,South
Mon-Wed  ,  532,   25193,   85016, 8:37   ,Totem Lake Freeway Station,405tl,          5,South
Mon-Wed  ,  532,   25193,   85016, 8:47   ,I-405 & NE 70th Pl,40570,          6,South
Mon-Wed  ,  532,   25193,   85016, 9:03   ,Bellevue Transit Center,blvtc,          7,South
Mon-Wed  ,  532,   25193,   85016, 9:09   ,NE 10th St & 102nd Ave NE,10102,          8,South
Mon-Wed  ,  510,   25025,   85017, 7:40   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25025,   85017, 7:50   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25025,   85017, 8:05   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25025,   85017, 8:12   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25025,   85017, 8:18   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25025,   85017, 8:34   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25025,   85017, 8:40   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25025,   85017, 8:59   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  510,   25016,   85012, 5:15   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25016,   85012, 5:25   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25016,   85012, 5:36   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25016,   85012, 5:39   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25016,   85012, 5:43   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25016,   85012, 5:53   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25016,   85012, 5:59   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25016,   85012, 6:08   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  510,   25017,   85014, 5:30   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25017,   85014, 5:40   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25017,   85014, 5:51   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25017,   85014, 5:54   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25017,   85014, 5:58   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25017,   85014, 6:09   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25017,   85014, 6:15   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25017,   85014, 6:25   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  532,   25180,   85053,16:47   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25180,   85053,16:54   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25180,   85053,17:03   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25180,   85053,17:07   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25180,   85053,17:17   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25180,   85053,17:34   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25180,   85053,17:55   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25180,   85053,18:10   ,Everett Station,evtst,          8,North
Mon-Wed  ,  532,   25192,   85019, 7:20   ,Everett Station,evtst,          1,South
Mon-Wed  ,  532,   25192,   85019, 7:29   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  532,   25192,   85019, 7:39   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  532,   25192,   85019, 7:51   ,Canyon Park Park & Ride,cpkpr,          4,South
Mon-Wed  ,  532,   25192,   85019, 8:02   ,Totem Lake Freeway Station,405tl,          5,South
Mon-Wed  ,  532,   25192,   85019, 8:12   ,I-405 & NE 70th Pl,40570,          6,South
Mon-Wed  ,  532,   25192,   85019, 8:28   ,Bellevue Transit Center,blvtc,          7,South
Mon-Wed  ,  532,   25192,   85019, 8:35   ,NE 10th St & 102nd Ave NE,10102,          8,South
Mon-Wed  ,  532,   25187,   85001, 5:50   ,Everett Station,evtst,          1,South
Mon-Wed  ,  532,   25187,   85001, 5:59   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  532,   25187,   85001, 6:07   ,Ash Way Park & Ride,awypr,          3,South
Mon-Wed  ,  532,   25187,   85001, 6:17   ,Canyon Park Park & Ride,cpkpr,          4,South
Mon-Wed  ,  532,   25187,   85001, 6:25   ,Totem Lake Freeway Station,405tl,          5,South
Mon-Wed  ,  532,   25187,   85001, 6:30   ,I-405 & NE 70th Pl,40570,          6,South
Mon-Wed  ,  532,   25187,   85001, 6:40   ,Bellevue Transit Center,blvtc,          7,South
Mon-Wed  ,  532,   25187,   85001, 6:47   ,NE 10th St & 102nd Ave NE,10102,          8,South
Mon-Wed  ,  535,   25250,   85059,17:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25250,   85059,17:28   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25250,   85059,17:37   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25250,   85059,17:44   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25250,   85059,17:52   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25250,   85059,17:55   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25250,   85059,18:01   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25250,   85059,18:13   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25250,   85059,18:21   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  510,   25020,   85005, 6:15   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25020,   85005, 6:25   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25020,   85005, 6:38   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25020,   85005, 6:42   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25020,   85005, 6:46   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25020,   85005, 7:00   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25020,   85005, 7:06   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25020,   85005, 7:17   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  510,   25021,   85023, 6:30   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25021,   85023, 6:40   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25021,   85023, 6:53   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25021,   85023, 6:57   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25021,   85023, 7:02   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25021,   85023, 7:16   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25021,   85023, 7:22   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25021,   85023, 7:33   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  535,   25255,   85056,21:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25255,   85056,21:26   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25255,   85056,21:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25255,   85056,21:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25255,   85056,21:46   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25255,   85056,21:49   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25255,   85056,21:54   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25255,   85056,22:03   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25255,   85056,22:09   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  535,   25206,   85002,11:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25206,   85002,11:55   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25206,   85002,12:03   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25206,   85002,12:06   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25206,   85002,12:09   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25206,   85002,12:17   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25206,   85002,12:19   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25206,   85002,12:22   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25206,   85002,12:31   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25206,   85002,12:47   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  510,   25018,   85017, 5:45   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25018,   85017, 5:55   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25018,   85017, 6:07   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25018,   85017, 6:10   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25018,   85017, 6:14   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25018,   85017, 6:28   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25018,   85017, 6:34   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25018,   85017, 6:44   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  510,   25004,   85045,15:30   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25004,   85045,15:36   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25004,   85045,15:40   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25004,   85045,15:55   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25004,   85045,15:59   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25004,   85045,16:03   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25004,   85045,16:24   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25004,   85045,16:49   ,Everett Station,evtst,          8,North
Mon-Wed  ,  510,   25008,   85063,16:35   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25008,   85063,16:41   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25008,   85063,16:45   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25008,   85063,17:00   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25008,   85063,17:05   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25008,   85063,17:08   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25008,   85063,17:31   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25008,   85063,17:56   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25218,   85041,17:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25218,   85041,17:56   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25218,   85041,18:04   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25218,   85041,18:07   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25218,   85041,18:11   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25218,   85041,18:20   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25218,   85041,18:23   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25218,   85041,18:26   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25218,   85041,18:36   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25218,   85041,18:54   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  532,   25175,   85049,14:57   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25175,   85049,15:03   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25175,   85049,15:11   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25175,   85049,15:15   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25175,   85049,15:24   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25175,   85049,15:41   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25175,   85049,15:57   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25175,   85049,16:13   ,Everett Station,evtst,          8,North
Mon-Wed  ,  510,   25010,   85060,17:05   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25010,   85060,17:11   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25010,   85060,17:15   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25010,   85060,17:30   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25010,   85060,17:34   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25010,   85060,17:37   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25010,   85060,18:00   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25010,   85060,18:16   ,Everett Station,evtst,          8,North
Mon-Wed  ,  510,   25005,   85054,15:50   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25005,   85054,15:56   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25005,   85054,16:00   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25005,   85054,16:15   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25005,   85054,16:20   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25005,   85054,16:24   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25005,   85054,16:47   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25005,   85054,17:12   ,Everett Station,evtst,          8,North
Mon-Wed  ,  510,   25027,   85025, 8:20   ,Everett Station,evtst,          1,South
Mon-Wed  ,  510,   25027,   85025, 8:31   ,South Everett Freeway Station,sefs,          2,South
Mon-Wed  ,  510,   25027,   85025, 8:43   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Mon-Wed  ,  510,   25027,   85025, 8:50   ,I-5 & NE 195th St,195i5,          4,South
Mon-Wed  ,  510,   25027,   85025, 8:56   ,I-5 & NE 117th St,117i5,          5,South
Mon-Wed  ,  510,   25027,   85025, 9:12   ,Stewart/9th,9stew,          6,South
Mon-Wed  ,  510,   25027,   85025, 9:18   ,5th Ave & Pine St,5pine,          7,South
Mon-Wed  ,  510,   25027,   85025, 9:35   ,5th Ave S & S Jackson St,5jack,          8,South
Mon-Wed  ,  535,   25248,   85041,16:20   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25248,   85041,16:28   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25248,   85041,16:37   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25248,   85041,16:44   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25248,   85041,16:52   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25248,   85041,16:55   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25248,   85041,17:02   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25248,   85041,17:14   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25248,   85041,17:22   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  532,   25176,   85029,15:27   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25176,   85029,15:33   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25176,   85029,15:42   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25176,   85029,15:46   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25176,   85029,15:56   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25176,   85029,16:13   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25176,   85029,16:32   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25176,   85029,16:48   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25235,   85006, 9:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25235,   85006, 9:56   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25235,   85006,10:05   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25235,   85006,10:11   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25235,   85006,10:19   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25235,   85006,10:22   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25235,   85006,10:29   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25235,   85006,10:39   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25235,   85006,10:47   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  510,   25006,   85058,16:05   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25006,   85058,16:11   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25006,   85058,16:15   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25006,   85058,16:30   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25006,   85058,16:35   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25006,   85058,16:39   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Mon-Wed  ,  510,   25006,   85058,17:02   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  510,   25006,   85058,17:27   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25247,   85039,15:50   ,Lynnwood Transit Center,lynntc,          1,South
Mon-Wed  ,  535,   25247,   85039,15:58   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Mon-Wed  ,  535,   25247,   85039,16:07   ,Canyon Park Park & Ride,cpkpr,          3,South
Mon-Wed  ,  535,   25247,   85039,16:14   ,UW Bothell & Cascadia College,uwb1,          4,South
Mon-Wed  ,  535,   25247,   85039,16:22   ,Brickyard Fwy Station,by405,          5,South
Mon-Wed  ,  535,   25247,   85039,16:25   ,Totem Lake Freeway Station,405tl,          6,South
Mon-Wed  ,  535,   25247,   85039,16:32   ,I-405 & NE 70th Pl,40570,          7,South
Mon-Wed  ,  535,   25247,   85039,16:44   ,Bellevue Transit Center,blvtc,          8,South
Mon-Wed  ,  535,   25247,   85039,16:52   ,NE 10th St & 102nd Ave NE,10102,          9,South
Mon-Wed  ,  532,   25181,   85039,17:07   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  532,   25181,   85039,17:14   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  532,   25181,   85039,17:23   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  532,   25181,   85039,17:27   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  532,   25181,   85039,17:37   ,Canyon Park Park & Ride,cpkpr,          5,North
Mon-Wed  ,  532,   25181,   85039,17:54   ,Ash Way Park & Ride,awypr,          6,North
Mon-Wed  ,  532,   25181,   85039,18:11   ,South Everett Freeway Station,sefs,          7,North
Mon-Wed  ,  532,   25181,   85039,18:26   ,Everett Station,evtst,          8,North
Mon-Wed  ,  535,   25198,   85003, 7:50   ,NE 10th St & 102nd Ave NE,10102,          1,North
Mon-Wed  ,  535,   25198,   85003, 7:55   ,Bellevue Transit Center,blvtc,          2,North
Mon-Wed  ,  535,   25198,   85003, 8:03   ,I-405 & NE 70th Pl,40570,          3,North
Mon-Wed  ,  535,   25198,   85003, 8:06   ,Totem Lake Freeway Station,405tl,          4,North
Mon-Wed  ,  535,   25198,   85003, 8:09   ,Brickyard Fwy Station,by405,          5,North
Mon-Wed  ,  535,   25198,   85003, 8:17   ,UW Bothell & Cascadia College,uwb1,          6,North
Mon-Wed  ,  535,   25198,   85003, 8:19   ,I-405 & NE 195th St Flyer Stop,405195,          7,North
Mon-Wed  ,  535,   25198,   85003, 8:23   ,Canyon Park Park & Ride,cpkpr,          8,North
Mon-Wed  ,  535,   25198,   85003, 8:33   ,Alderwood Mall Pkwy & 184th St SW,ald184,          9,North
Mon-Wed  ,  535,   25198,   85003, 8:45   ,Lynnwood Transit Center,lynntc,         10,North
Mon-Wed  ,  510,   25015,   85044,18:50   ,4thAv/Jacksn,4jack,          1,North
Mon-Wed  ,  510,   25015,   85044,18:56   ,4th Ave & Pine St,4unio,          2,North
Mon-Wed  ,  510,   25015,   85044,19:00   ,Howell St & 9th Ave,hwll9,          3,North
Mon-Wed  ,  510,   25015,   85044,19:12   ,I-5 & NE 117th St,117i5,          4,North
Mon-Wed  ,  510,   25015,   85044,19:16   ,I-5 & NE 195th St,195i5,          5,North
Mon-Wed  ,  510,   25015,   85044,19:17   ,Mountlake Terrace Freeway Station,mltfs,          6,North
