service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  577,    5620,       7, 7:40   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5620,       7, 8:27   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5620,       7, 8:31   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5620,       7, 8:33   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5637,      25,16:52   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5637,      25,16:57   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5637,      25,17:04   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5637,      25,17:10   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5637,      25,17:46   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5635,      24,16:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5635,      24,16:37   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5635,      24,16:44   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5635,      24,16:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5635,      24,17:26   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5622,       2, 6:01   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5622,       2, 6:05   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5622,       2, 6:11   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5622,       2, 6:16   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5622,       2, 6:43   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5621,       3, 5:33   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5621,       3, 5:36   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5621,       3, 5:42   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5621,       3, 5:46   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5621,       3, 6:12   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5613,       9, 6:25   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5613,       9, 7:07   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5613,       9, 7:11   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5613,       9, 7:13   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5606,       2, 5:00   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5606,       2, 5:28   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5606,       2, 5:32   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5606,       2, 5:34   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5634,      23,16:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5634,      23,16:23   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5634,      23,16:30   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5634,      23,16:36   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5634,      23,17:12   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5617,       2, 7:08   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5617,       2, 7:55   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5617,       2, 7:59   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5617,       2, 8:01   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,  146681,       8, 6:15   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,  146681,       8, 6:57   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,  146681,       8, 7:01   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,  146681,       8, 7:03   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,  146682,      11, 8:00   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,  146682,      11, 8:43   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,  146682,      11, 8:47   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,  146682,      11, 8:49   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5625,       1, 7:09   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5625,       1, 7:13   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5625,       1, 7:19   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5625,       1, 7:24   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5625,       1, 7:51   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5623,       4, 6:18   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5623,       4, 6:22   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5623,       4, 6:28   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5623,       4, 6:33   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5623,       4, 7:00   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5630,      14,12:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5630,      14,12:36   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5630,      14,12:42   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5630,      14,12:47   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5630,      14,13:18   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5627,      15,13:02   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5627,      15,13:06   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5627,      15,13:12   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5627,      15,13:17   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5627,      15,13:48   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5604,       9, 8:40   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5604,       9, 9:17   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5604,       9, 9:21   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5604,       9, 9:23   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5633,      21,15:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5633,      21,15:37   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5633,      21,15:44   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5633,      21,15:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5633,      21,16:26   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5640,      26,17:22   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5640,      26,17:26   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5640,      26,17:33   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5640,      26,17:39   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5640,      26,18:15   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,   27792,      16,13:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,   27792,      16,13:36   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,   27792,      16,13:42   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,   27792,      16,13:47   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,   27792,      16,14:18   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,   28372,      20,15:22   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,   28372,      20,15:27   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,   28372,      20,15:34   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,   28372,      20,15:40   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,   28372,      20,16:16   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5626,       9, 7:35   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5626,       9, 7:39   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5626,       9, 7:45   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5626,       9, 7:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5626,       9, 8:17   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5609,       6, 5:45   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5609,       6, 6:14   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5609,       6, 6:18   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5609,       6, 6:20   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5624,       5, 6:35   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5624,       5, 6:39   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5624,       5, 6:45   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5624,       5, 6:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5624,       5, 7:17   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,    5614,       3, 6:45   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5614,       3, 7:31   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5614,       3, 7:35   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5614,       3, 7:37   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5611,       7, 6:07   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5611,       7, 6:49   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5611,       7, 6:53   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5611,       7, 6:55   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,    5608,       5, 5:30   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5608,       5, 5:58   ,4th and Pine St,4pine,          2,North
Weekday  ,  577,    5608,       5, 6:02   ,Howell/9th,oliv7,          3,North
Weekday  ,  577,    5608,       5, 6:04   ,Eastlake/Stewart,eastst,          4,North
Weekday  ,  577,   27793,      17,14:02   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,   27793,      17,14:07   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,   27793,      17,14:14   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,   27793,      17,14:20   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,   27793,      17,14:56   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,,  154054,       6, 4:27   ,Base,g,          1,
Weekday  ,,  154054,       6, 4:49   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154046,       5, 4:20   ,Base,g,          1,
Weekday  ,,  154046,       5, 4:45   ,TDS Layover,TDSLAY,          2,
Weekday  ,,  154062,      24, 8:12   ,Base,g,          1,
Weekday  ,,  154062,      24, 8:34   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154045,      25,16:01   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154045,      25,16:23   ,Base,g,          2,
Weekday  ,,  154048,      23, 7:55   ,Base,g,          1,
Weekday  ,,  154048,      23, 8:17   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154051,      32,14:42   ,Base,g,          1,
Weekday  ,,  154051,      32,15:46   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154041,      22, 9:07   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154041,      22, 9:52   ,Base,g,          2,
Weekday  ,,  154060,       7, 4:36   ,Base,g,          1,
Weekday  ,,  154060,       7, 4:58   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154061,       7, 6:02   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154061,       7, 6:57   ,Base,g,          2,
Weekday  ,,  154091,      31,17:05   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  154091,      31,17:30   ,Base,g,          2,
Weekday  ,,  154043,      25,13:28   ,Base,g,          1,
Weekday  ,,  154043,      25,14:27   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154057,      45,17:16   ,Base,g,          1,
Weekday  ,,  154057,      45,18:20   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154059,      45,19:33   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154059,      45,19:53   ,Base,g,          2,
Weekday  ,,  154072,      42,17:44   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154072,      42,17:48   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154065,      33,14:52   ,Base,g,          1,
Weekday  ,,  154065,      33,15:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154102,      35,16:22   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154102,      35,16:26   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154058,      45,18:20   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154058,      45,18:24   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154105,      14, 7:37   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154105,      14, 8:32   ,Base,g,          2,
Weekday  ,,  154049,      23, 9:23   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154049,      23,10:08   ,Base,g,          2,
Weekday  ,,  154075,       9, 6:27   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154075,       9, 7:22   ,Base,g,          2,
Weekday  ,,  154086,      11, 5:24   ,Base,g,          1,
Weekday  ,,  154086,      11, 5:46   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154052,      32,15:46   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154052,      32,15:50   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154078,      26,14:37   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154078,      26,14:40   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154063,      24, 9:40   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154063,      24,10:25   ,Base,g,          2,
Weekday  ,,  154079,      26,16:03   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  154079,      26,16:28   ,Base,g,          2,
Weekday  ,,  154087,      11, 6:57   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154087,      11, 7:52   ,Base,g,          2,
Weekday  ,,  154092,      12, 5:34   ,Base,g,          1,
Weekday  ,,  154092,      12, 5:56   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154083,      41,16:28   ,Base,g,          1,
Weekday  ,,  154083,      41,17:32   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154089,      31,14:34   ,Base,g,          1,
Weekday  ,,  154089,      31,15:38   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154096,      34,16:12   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154096,      34,16:16   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154066,      33,15:56   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154066,      33,16:00   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154053,      32,17:21   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154053,      32,17:43   ,Base,g,          2,
Weekday  ,,  154081,      10, 6:47   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154081,      10, 7:42   ,Base,g,          2,
Weekday  ,,  154047,       5, 5:43   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154047,       5, 6:38   ,Base,g,          2,
Weekday  ,,  154044,      25,14:27   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154044,      25,14:30   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154067,      33,17:21   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154067,      33,17:43   ,Base,g,          2,
Weekday  ,,  154074,       9, 4:54   ,Base,g,          1,
Weekday  ,,  154074,       9, 5:16   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154077,      26,13:38   ,Base,g,          1,
Weekday  ,,  154077,      26,14:37   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154071,      42,16:40   ,Base,g,          1,
Weekday  ,,  154071,      42,17:44   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154055,       6, 5:53   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154055,       6, 6:48   ,Base,g,          2,
Weekday  ,,  154073,      42,18:49   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  154073,      42,19:14   ,Base,g,          2,
Weekday  ,,  154084,      41,17:32   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154084,      41,17:36   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154085,      41,18:52   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154085,      41,19:12   ,Base,g,          2,
Weekday  ,,  154090,      31,15:38   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154090,      31,15:42   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154069,       8, 6:12   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154069,       8, 7:07   ,Base,g,          2,
Weekday  ,,  154068,       8, 4:46   ,Base,g,          1,
Weekday  ,,  154068,       8, 5:08   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154080,      10, 5:14   ,Base,g,          1,
Weekday  ,,  154080,      10, 5:36   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154093,      12, 7:07   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154093,      12, 8:02   ,Base,g,          2,
Weekday  ,,  154095,      34,15:08   ,Base,g,          1,
Weekday  ,,  154095,      34,16:12   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154097,      34,17:29   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  154097,      34,17:54   ,Base,g,          2,
Weekday  ,,  154098,      13, 5:44   ,Base,g,          1,
Weekday  ,,  154098,      13, 6:06   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154099,      13, 7:17   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154099,      13, 8:12   ,Base,g,          2,
Weekday  ,,  154101,      35,15:18   ,Base,g,          1,
Weekday  ,,  154101,      35,16:22   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154103,      35,17:47   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154103,      35,18:09   ,Base,g,          2,
Weekday  ,,  154104,      14, 6:04   ,Base,g,          1,
Weekday  ,,  154104,      14, 6:26   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154107,      28,14:04   ,Base,g,          1,
Weekday  ,,  154107,      28,15:08   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154108,      28,15:08   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154108,      28,15:12   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154109,      28,16:43   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154109,      28,17:05   ,Base,g,          2,
Weekday  ,,  154111,      15, 7:47   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154111,      15, 8:42   ,Base,g,          2,
Weekday  ,,  154114,      43,17:56   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154114,      43,18:00   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154115,      43,19:01   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  154115,      43,19:26   ,Base,g,          2,
Weekday  ,,  154110,      15, 6:14   ,Base,g,          1,
Weekday  ,,  154110,      15, 6:36   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154113,      43,16:52   ,Base,g,          1,
Weekday  ,,  154113,      43,17:56   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154116,      16, 6:24   ,Base,g,          1,
Weekday  ,,  154116,      16, 6:46   ,10cms Zone D,10cmD,          2,
Weekday  ,  592,     208,      15,16:37   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     208,      15,16:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     208,      15,16:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     208,      15,16:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     208,      15,18:11   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     208,      15,18:16   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     208,      15,18:30   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     202,      12,15:07   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     202,      12,15:10   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     202,      12,15:18   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     202,      12,15:21   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     202,      12,16:55   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     202,      12,17:00   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     202,      12,17:20   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     185,       1, 4:05   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     185,       1, 4:23   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     185,       1, 4:28   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     185,       1, 5:18   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     185,       1, 5:24   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,,  154145,      40,18:42   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154145,      40,19:02   ,Base,g,          2,
Weekday  ,,  154121,      38,18:09   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  154121,      38,18:34   ,Base,g,          2,
Weekday  ,,  154126,      29,15:18   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154126,      29,15:22   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154127,      29,16:45   ,Tacoma Dome Station Zone E,tdsE,          1,
Weekday  ,,  154127,      29,17:10   ,Base,g,          2,
Weekday  ,,  154133,      44,19:21   ,10cmn Zone G,10cmG,          1,
Weekday  ,,  154133,      44,19:41   ,Base,g,          2,
Weekday  ,,  154139,      30,14:24   ,Base,g,          1,
Weekday  ,,  154139,      30,15:28   ,Eastlake/Thomas,easlk,          2,
Weekday  ,  592,     204,      13,15:37   ,Steward and Yale,stwyal,          1,South
Weekday  ,  592,     204,      13,15:40   ,Stewart/9th,9stew,          2,South
Weekday  ,  592,     204,      13,15:48   ,2nd/Seneca,2Sen,          3,South
Weekday  ,  592,     204,      13,15:51   ,2AvExt/Yesler,2ext,          4,South
Weekday  ,  592,     204,      13,17:16   ,SR512 P&R Zone I,sr512I,          5,South
Weekday  ,  592,     204,      13,17:21   ,Lakewood Station 4,lkts4,          6,South
Weekday  ,  592,     204,      13,17:39   ,Dupont P&R,dupnt,          7,South
Weekday  ,  592,     194,       7, 6:35   ,Dupont P&R,dupnt,          1,North
Weekday  ,  592,     194,       7, 6:55   ,Lakewood Station,lkts,          2,North
Weekday  ,  592,     194,       7, 7:00   ,SR512 P&R Zone J,sr512J,          3,North
Weekday  ,  592,     194,       7, 8:27   ,4th and Pine St,4pine,          4,North
Weekday  ,  592,     194,       7, 8:35   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,,  154117,      16, 7:57   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,  154117,      16, 8:52   ,Base,g,          2,
Weekday  ,,   27957,       2, 5:50   ,Eastlake/Stewart,eastst,          1,
Weekday  ,,   27957,       2, 6:45   ,Base,g,          2,
Weekday  ,,  154132,      44,18:08   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154132,      44,18:12   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154122,      19, 7:04   ,Base,g,          1,
Weekday  ,,  154122,      19, 7:26   ,10cms Zone D,10cmD,          2,
Weekday  ,,  154119,      38,15:48   ,Base,g,          1,
Weekday  ,,  154119,      38,16:52   ,Eastlake/Thomas,easlk,          2,
Weekday  ,,  154140,      30,15:28   ,Eastlake/Thomas,easlk,          1,
Weekday  ,,  154140,      30,15:32   ,Steward and Yale,stwyal,          2,
Weekday  ,,  154143,      40,16:18   ,Base,g,          1,
