service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  512,   15003,   85004, 7:25   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15010,   85001, 9:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15010,   85001, 9:32   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15010,   85001, 9:36   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15010,   85001, 9:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15010,   85001, 9:42   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15010,   85001, 9:49   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15010,   85001, 9:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15010,   85001,10:13   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15012,   85009,10:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15012,   85009,10:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15012,   85009,10:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15012,   85009,10:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15012,   85009,10:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15012,   85009,10:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15012,   85009,10:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15012,   85009,10:53   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15013,   85003,10:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15013,   85003,10:32   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15013,   85003,10:36   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15013,   85003,10:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15013,   85003,10:42   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15013,   85003,10:49   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15013,   85003,10:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15013,   85003,11:13   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15016,   85001,11:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15016,   85001,11:32   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15016,   85001,11:36   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15016,   85001,11:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15016,   85001,11:42   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15016,   85001,11:49   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15016,   85001,11:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15016,   85001,12:13   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15018,   85009,12:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15018,   85009,12:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15018,   85009,12:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15018,   85009,12:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15018,   85009,12:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15018,   85009,12:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15018,   85009,12:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15018,   85009,12:54   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15020,   85011,12:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15020,   85011,12:52   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15020,   85011,12:56   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15020,   85011,12:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15020,   85011,13:02   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15020,   85011,13:09   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15020,   85011,13:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15020,   85011,13:34   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15021,   85010,13:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15021,   85010,13:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15021,   85010,13:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15021,   85010,13:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15021,   85010,13:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15021,   85010,13:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15021,   85010,13:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15021,   85010,13:54   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15022,   85007,13:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15022,   85007,13:32   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15022,   85007,13:36   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15022,   85007,13:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15022,   85007,13:42   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15022,   85007,13:49   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15022,   85007,13:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15022,   85007,14:14   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15007,   85003, 8:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15007,   85003, 8:25   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15007,   85003, 8:29   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15007,   85003, 8:30   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15007,   85003, 8:35   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15007,   85003, 8:42   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15007,   85003, 8:52   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15007,   85003, 9:06   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15001,   85002, 5:55   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15001,   85002, 5:57   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15001,   85002, 6:01   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15001,   85002, 6:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15001,   85002, 6:06   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15001,   85002, 6:13   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15001,   85002, 6:23   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15001,   85002, 6:35   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15008,   85004, 8:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15008,   85004, 8:49   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15008,   85004, 8:53   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15008,   85004, 8:54   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15008,   85004, 8:59   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15008,   85004, 9:06   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15008,   85004, 9:16   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15008,   85004, 9:30   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15006,   85006, 7:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15006,   85006, 8:01   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15006,   85006, 8:05   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15006,   85006, 8:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15006,   85006, 8:11   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15006,   85006, 8:18   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15006,   85006, 8:28   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15006,   85006, 8:42   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15052,   85011,19:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15052,   85011,19:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15052,   85011,19:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15052,   85011,19:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15052,   85011,19:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15052,   85011,19:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15052,   85011,19:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15052,   85011,19:55   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15055,   85021,19:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15055,   85021,20:02   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15055,   85021,20:06   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15055,   85021,20:07   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15055,   85021,20:12   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15055,   85021,20:19   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15055,   85021,20:29   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15055,   85021,20:44   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15038,   85012,16:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15038,   85012,16:52   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15038,   85012,16:56   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15038,   85012,16:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15038,   85012,17:02   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15038,   85012,17:09   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15038,   85012,17:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15038,   85012,17:35   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15046,   85018,18:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15046,   85018,18:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15046,   85018,18:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15046,   85018,18:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15046,   85018,18:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15046,   85018,18:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15046,   85018,18:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15046,   85018,18:55   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15026,   85011,14:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15026,   85011,14:52   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15026,   85011,14:56   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15026,   85011,14:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15026,   85011,15:02   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15026,   85011,15:09   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15026,   85011,15:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15026,   85011,15:35   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15033,   85008,15:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15033,   85008,16:02   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15033,   85008,16:06   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15033,   85008,16:07   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15033,   85008,16:12   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15033,   85008,16:19   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15033,   85008,16:29   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15033,   85008,16:45   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15043,   85014,17:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15043,   85014,17:42   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15043,   85014,17:46   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15043,   85014,17:47   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15043,   85014,17:52   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15043,   85014,17:59   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15043,   85014,18:09   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15043,   85014,18:25   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15041,   85017,17:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15041,   85017,17:22   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15041,   85017,17:26   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15041,   85017,17:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15041,   85017,17:32   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15041,   85017,17:39   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15041,   85017,17:49   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15041,   85017,18:05   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15051,   85016,18:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15051,   85016,19:02   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15051,   85016,19:06   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15051,   85016,19:07   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15051,   85016,19:12   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15051,   85016,19:19   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15051,   85016,19:29   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15051,   85016,19:45   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15036,   85013,16:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15036,   85013,16:32   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15036,   85013,16:36   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15036,   85013,16:37   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15036,   85013,16:42   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15036,   85013,16:49   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15036,   85013,16:59   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15036,   85013,17:15   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15053,   85014,19:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15053,   85014,19:22   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15053,   85014,19:26   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15053,   85014,19:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15053,   85014,19:32   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15053,   85014,19:39   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15053,   85014,19:49   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15053,   85014,20:04   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15071,   85003, 5:30   ,Everett Station,evtst,          1,South
Sunday   ,  512,   15071,   85003, 5:39   ,South Everett Freeway Station,sefs,          2,South
Sunday   ,  512,   15071,   85003, 5:46   ,Ash Way Park & Ride,awypr,          3,South
Sunday   ,  512,   15071,   85003, 5:53   ,Lynnwood Transit Center,lynntc,          4,South
Sunday   ,  512,   15071,   85003, 5:58   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Sunday   ,  512,   15071,   85003, 6:01   ,I-5 & NE 195th,195i5,          6,South
Sunday   ,  512,   15071,   85003, 6:05   ,I-5 at 117th- Northgate,117i5,          7,South
Sunday   ,  512,   15071,   85003, 6:13   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Sunday   ,  512,   15040,   85011,17:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15040,   85011,17:12   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15040,   85011,17:16   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15040,   85011,17:17   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15040,   85011,17:22   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15040,   85011,17:29   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15040,   85011,17:39   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15040,   85011,17:55   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15047,   85020,18:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15047,   85020,18:22   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15047,   85020,18:26   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15047,   85020,18:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15047,   85020,18:32   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15047,   85020,18:39   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15047,   85020,18:49   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15047,   85020,19:05   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15050,   85022,18:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15050,   85022,18:52   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15050,   85022,18:56   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15050,   85022,18:57   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15050,   85022,19:02   ,Lynnwood Transit Center,lynntc,          5,North
Sunday   ,  512,   15050,   85022,19:09   ,Ash Way Park & Ride,awypr,          6,North
Sunday   ,  512,   15050,   85022,19:19   ,South Everett Freeway Station,sefs,          7,North
Sunday   ,  512,   15050,   85022,19:35   ,Everett Station,evtst,          8,North
Sunday   ,  512,   15056,   85020,20:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Sunday   ,  512,   15056,   85020,20:22   ,I-5 at 117th- Northgate,117i5,          2,North
Sunday   ,  512,   15056,   85020,20:26   ,I-5 & NE 195th,195i5,          3,North
Sunday   ,  512,   15056,   85020,20:27   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Sunday   ,  512,   15056,   85020,20:32   ,Lynnwood Transit Center,lynntc,          5,North
