service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,512,15010,85001, 9:59   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15010,85001,10:11,Everett Station,evtst,8,North
Sunday   ,512,15011,85007, 9:49   ,Northgate Station,nortc,1,North
Sunday   ,512,15011,85007, 9:52   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15011,85007, 9:55   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15011,85007, 9:56   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15011,85007,10:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15011,85007,10:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15011,85007,10:19,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15011,85007,10:31,Everett Station,evtst,8,North
Sunday   ,512,15006,85003, 7:59   ,Northgate Station,nortc,1,North
Sunday   ,512,15006,85003, 8:01   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15006,85003, 8:04   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15006,85003, 8:05   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15006,85003, 8:10   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15006,85003, 8:16   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15006,85003, 8:28   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15006,85003, 8:38   ,Everett Station,evtst,8,North
Sunday   ,512,15013,85003,10:29,Northgate Station,nortc,1,North
Sunday   ,512,15013,85003,10:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15013,85003,10:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15013,85003,10:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15013,85003,10:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15013,85003,10:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15013,85003,10:59,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15013,85003,11:11,Everett Station,evtst,8,North
Sunday   ,512,15001,85002, 5:55   ,Northgate Station,nortc,1,North
Sunday   ,512,15001,85002, 5:57   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15001,85002, 6:00   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15001,85002, 6:01   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15001,85002, 6:05   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15001,85002, 6:11   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15001,85002, 6:22   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15001,85002, 6:32   ,Everett Station,evtst,8,North
Sunday   ,512,15009,85006, 9:09   ,Northgate Station,nortc,1,North
Sunday   ,512,15009,85006, 9:12   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15009,85006, 9:15   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15009,85006, 9:16   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15009,85006, 9:21   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15009,85006, 9:27   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15009,85006, 9:39   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15009,85006, 9:50   ,Everett Station,evtst,8,North
Sunday   ,512,15012,85002,10:09,Northgate Station,nortc,1,North
Sunday   ,512,15012,85002,10:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15012,85002,10:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15012,85002,10:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15012,85002,10:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15012,85002,10:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15012,85002,10:39,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15012,85002,10:51,Everett Station,evtst,8,North
Sunday   ,512,15014,85005,10:49,Northgate Station,nortc,1,North
Sunday   ,512,15014,85005,10:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15014,85005,10:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15014,85005,10:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15014,85005,11:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15014,85005,11:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15014,85005,11:19,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15014,85005,11:31,Everett Station,evtst,8,North
Sunday   ,512,15015,85004,11:09,Northgate Station,nortc,1,North
Sunday   ,512,15015,85004,11:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15015,85004,11:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15015,85004,11:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15015,85004,11:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15015,85004,11:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15015,85004,11:39,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15015,85004,11:51,Everett Station,evtst,8,North
Sunday   ,512,15016,85006,11:29,Northgate Station,nortc,1,North
Sunday   ,512,15016,85006,11:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15016,85006,11:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15016,85006,11:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15016,85006,11:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15016,85006,11:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15016,85006,11:59,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15016,85006,12:11,Everett Station,evtst,8,North
Sunday   ,512,15002,85003, 6:19   ,Northgate Station,nortc,1,North
Sunday   ,512,15002,85003, 6:21   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15002,85003, 6:24   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15002,85003, 6:25   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15002,85003, 6:30   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15002,85003, 6:36   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15002,85003, 6:48   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15002,85003, 6:58   ,Everett Station,evtst,8,North
Sunday   ,512,15004,85001, 7:11   ,Northgate Station,nortc,1,North
Sunday   ,512,15004,85001, 7:13   ,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15004,85001, 7:16   ,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15004,85001, 7:17   ,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15004,85001, 7:22   ,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15004,85001, 7:28   ,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15004,85001, 7:40   ,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15004,85001, 7:50   ,Everett Station,evtst,8,North
Sunday   ,512,15028,85008,15:09,Northgate Station,nortc,1,North
Sunday   ,512,15028,85008,15:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15028,85008,15:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15028,85008,15:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15028,85008,15:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15028,85008,15:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15028,85008,15:40,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15028,85008,15:54,Everett Station,evtst,8,North
Sunday   ,512,15033,85014,15:59,Northgate Station,nortc,1,North
Sunday   ,512,15033,85014,16:02,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15033,85014,16:05,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15033,85014,16:06,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15033,85014,16:11,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15033,85014,16:17,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15033,85014,16:30,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15033,85014,16:44,Everett Station,evtst,8,North
Sunday   ,512,15036,85006,16:29,Northgate Station,nortc,1,North
Sunday   ,512,15036,85006,16:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15036,85006,16:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15036,85006,16:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15036,85006,16:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15036,85006,16:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15036,85006,17:00,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15036,85006,17:14,Everett Station,evtst,8,North
Sunday   ,512,15022,85004,13:29,Northgate Station,nortc,1,North
Sunday   ,512,15022,85004,13:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15022,85004,13:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15022,85004,13:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15022,85004,13:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15022,85004,13:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15022,85004,13:59,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15022,85004,14:13,Everett Station,evtst,8,North
Sunday   ,512,15040,85008,17:09,Northgate Station,nortc,1,North
Sunday   ,512,15040,85008,17:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15040,85008,17:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15040,85008,17:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15040,85008,17:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15040,85008,17:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15040,85008,17:40,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15040,85008,17:54,Everett Station,evtst,8,North
Sunday   ,512,15023,85011,13:49,Northgate Station,nortc,1,North
Sunday   ,512,15023,85011,13:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15023,85011,13:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15023,85011,13:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15023,85011,14:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15023,85011,14:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15023,85011,14:19,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15023,85011,14:33,Everett Station,evtst,8,North
Sunday   ,512,15041,85017,17:19,Northgate Station,nortc,1,North
Sunday   ,512,15041,85017,17:22,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15041,85017,17:25,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15041,85017,17:26,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15041,85017,17:31,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15041,85017,17:37,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15041,85017,17:50,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15041,85017,18:04,Everett Station,evtst,8,North
Sunday   ,512,15048,85018,18:29,Northgate Station,nortc,1,North
Sunday   ,512,15048,85018,18:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15048,85018,18:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15048,85018,18:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15048,85018,18:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15048,85018,18:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15048,85018,19:00,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15048,85018,19:12,Everett Station,evtst,8,North
Sunday   ,512,15024,85006,14:09,Northgate Station,nortc,1,North
Sunday   ,512,15024,85006,14:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15024,85006,14:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15024,85006,14:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15024,85006,14:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15024,85006,14:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15024,85006,14:39,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15024,85006,14:53,Everett Station,evtst,8,North
Sunday   ,512,15037,85015,16:39,Northgate Station,nortc,1,North
Sunday   ,512,15037,85015,16:42,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15037,85015,16:45,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15037,85015,16:46,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15037,85015,16:51,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15037,85015,16:57,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15037,85015,17:10,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15037,85015,17:24,Everett Station,evtst,8,North
Sunday   ,512,15045,85019,17:59,Northgate Station,nortc,1,North
Sunday   ,512,15045,85019,18:02,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15045,85019,18:05,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15045,85019,18:06,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15045,85019,18:11,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15045,85019,18:17,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15045,85019,18:30,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15045,85019,18:42,Everett Station,evtst,8,North
Sunday   ,512,15049,85017,18:39,Northgate Station,nortc,1,North
Sunday   ,512,15049,85017,18:42,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15049,85017,18:45,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15049,85017,18:46,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15049,85017,18:51,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15049,85017,18:57,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15049,85017,19:10,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15049,85017,19:22,Everett Station,evtst,8,North
Sunday   ,512,15032,85016,15:49,Northgate Station,nortc,1,North
Sunday   ,512,15032,85016,15:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15032,85016,15:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15032,85016,15:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15032,85016,16:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15032,85016,16:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15032,85016,16:20,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15032,85016,16:34,Everett Station,evtst,8,North
Sunday   ,512,15018,85001,12:09,Northgate Station,nortc,1,North
Sunday   ,512,15018,85001,12:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15018,85001,12:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15018,85001,12:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15018,85001,12:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15018,85001,12:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15018,85001,12:39,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15018,85001,12:53,Everett Station,evtst,8,North
Sunday   ,512,15021,85012,13:09,Northgate Station,nortc,1,North
Sunday   ,512,15021,85012,13:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15021,85012,13:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15021,85012,13:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15021,85012,13:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15021,85012,13:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15021,85012,13:39,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15021,85012,13:53,Everett Station,evtst,8,North
Sunday   ,512,15029,85015,15:19,Northgate Station,nortc,1,North
Sunday   ,512,15029,85015,15:22,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15029,85015,15:25,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15029,85015,15:26,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15029,85015,15:31,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15029,85015,15:37,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15029,85015,15:50,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15029,85015,16:04,Everett Station,evtst,8,North
Sunday   ,512,15034,85009,16:09,Northgate Station,nortc,1,North
Sunday   ,512,15034,85009,16:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15034,85009,16:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15034,85009,16:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15034,85009,16:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15034,85009,16:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15034,85009,16:40,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15034,85009,16:54,Everett Station,evtst,8,North
Sunday   ,512,15019,85002,12:29,Northgate Station,nortc,1,North
Sunday   ,512,15019,85002,12:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15019,85002,12:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15019,85002,12:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15019,85002,12:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15019,85002,12:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15019,85002,12:59,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15019,85002,13:13,Everett Station,evtst,8,North
Sunday   ,512,15046,85015,18:09,Northgate Station,nortc,1,North
Sunday   ,512,15046,85015,18:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15046,85015,18:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15046,85015,18:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15046,85015,18:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15046,85015,18:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15046,85015,18:40,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15046,85015,18:52,Everett Station,evtst,8,North
Sunday   ,512,15030,85011,15:29,Northgate Station,nortc,1,North
Sunday   ,512,15030,85011,15:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15030,85011,15:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15030,85011,15:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15030,85011,15:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15030,85011,15:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15030,85011,16:00,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15030,85011,16:14,Everett Station,evtst,8,North
Sunday   ,512,15055,85017,19:59,Northgate Station,nortc,1,North
Sunday   ,512,15055,85017,20:02,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15055,85017,20:05,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15055,85017,20:06,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15055,85017,20:11,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15055,85017,20:17,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15055,85017,20:30,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15055,85017,20:42,Everett Station,evtst,8,North
Sunday   ,512,15052,85011,19:09,Northgate Station,nortc,1,North
Sunday   ,512,15052,85011,19:12,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15052,85011,19:15,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15052,85011,19:16,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15052,85011,19:21,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15052,85011,19:27,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15052,85011,19:40,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15052,85011,19:52,Everett Station,evtst,8,North
Sunday   ,512,15042,85014,17:29,Northgate Station,nortc,1,North
Sunday   ,512,15042,85014,17:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15042,85014,17:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15042,85014,17:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15042,85014,17:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15042,85014,17:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15042,85014,18:00,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15042,85014,18:14,Everett Station,evtst,8,North
Sunday   ,512,15038,85011,16:49,Northgate Station,nortc,1,North
Sunday   ,512,15038,85011,16:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15038,85011,16:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15038,85011,16:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15038,85011,17:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15038,85011,17:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15038,85011,17:20,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15038,85011,17:34,Everett Station,evtst,8,North
Sunday   ,512,15050,85010,18:49,Northgate Station,nortc,1,North
Sunday   ,512,15050,85010,18:52,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15050,85010,18:55,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15050,85010,18:56,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15050,85010,19:01,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15050,85010,19:07,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15050,85010,19:20,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15050,85010,19:32,Everett Station,evtst,8,North
Sunday   ,512,15039,85018,16:59,Northgate Station,nortc,1,North
Sunday   ,512,15039,85018,17:02,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15039,85018,17:05,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15039,85018,17:06,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15039,85018,17:11,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15039,85018,17:17,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15039,85018,17:30,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15039,85018,17:44,Everett Station,evtst,8,North
Sunday   ,512,15025,85013,14:29,Northgate Station,nortc,1,North
Sunday   ,512,15025,85013,14:32,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15025,85013,14:35,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15025,85013,14:36,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15025,85013,14:41,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15025,85013,14:47,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15025,85013,15:00,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15025,85013,15:14,Everett Station,evtst,8,North
Sunday   ,512,15047,85016,18:19,Northgate Station,nortc,1,North
Sunday   ,512,15047,85016,18:22,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15047,85016,18:25,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15047,85016,18:26,Mountlake Terrace Freeway Station,mltfs,4,North
Sunday   ,512,15047,85016,18:31,Lynnwood Transit Center,lynntc,5,North
Sunday   ,512,15047,85016,18:37,Ash Way Park & Ride,awypr,6,North
Sunday   ,512,15047,85016,18:50,South Everett Freeway Station,sefs,7,North
Sunday   ,512,15047,85016,19:02,Everett Station,evtst,8,North
Sunday   ,512,15027,85010,14:59,Northgate Station,nortc,1,North
Sunday   ,512,15027,85010,15:02,I-5 & NE 117th St,117i5,2,North
Sunday   ,512,15027,85010,15:05,I-5 & NE 195th St,195i5,3,North
Sunday   ,512,15027,85010,15:06,Mountlake Terrace Freeway Station,mltfs,4,North
