service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75043,   85012,16:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75043,   85012,16:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75043,   85012,16:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75043,   85012,16:47   ,Everett Station,evtst,          8,North
Saturday ,  512,   75056,   85026,18:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75056,   85026,18:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75056,   85026,18:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75056,   85026,18:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75056,   85026,18:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75056,   85026,18:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75056,   85026,18:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75056,   85026,18:51   ,Everett Station,evtst,          8,North
Saturday ,  512,   75052,   85022,17:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75052,   85022,17:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75052,   85022,17:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75052,   85022,17:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75052,   85022,17:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75052,   85022,17:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75052,   85022,17:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75052,   85022,18:14   ,Everett Station,evtst,          8,North
Saturday ,  512,   75062,   85017,19:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75062,   85017,19:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75062,   85017,19:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75062,   85017,19:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75062,   85017,19:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75062,   85017,19:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75062,   85017,19:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75062,   85017,19:51   ,Everett Station,evtst,          8,North
Saturday ,  512,   75067,   85029,19:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75067,   85029,20:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75067,   85029,20:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75067,   85029,20:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75067,   85029,20:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75067,   85029,20:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75067,   85029,20:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75067,   85029,20:41   ,Everett Station,evtst,          8,North
Saturday ,  512,   75045,   85024,16:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75045,   85024,16:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75045,   85024,16:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75045,   85024,16:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75045,   85024,16:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75045,   85024,16:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75045,   85024,16:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75045,   85024,17:04   ,Everett Station,evtst,          8,North
Saturday ,  512,   75059,   85028,18:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75059,   85028,18:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75059,   85028,18:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75059,   85028,18:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75059,   85028,18:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75059,   85028,18:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75059,   85028,19:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75059,   85028,19:21   ,Everett Station,evtst,          8,North
Saturday ,  512,   75070,   85017,20:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75070,   85017,20:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75070,   85017,20:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75070,   85017,20:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75070,   85017,20:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75070,   85017,20:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75070,   85017,20:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75070,   85017,21:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75050,   85028,17:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75050,   85028,17:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75050,   85028,17:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75050,   85028,17:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75050,   85028,17:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75050,   85028,17:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75050,   85028,17:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75050,   85028,17:54   ,Everett Station,evtst,          8,North
Saturday ,  512,   75051,   85019,17:19   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75051,   85019,17:22   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75051,   85019,17:25   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75051,   85019,17:26   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75051,   85019,17:31   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75051,   85019,17:38   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75051,   85019,17:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75051,   85019,18:04   ,Everett Station,evtst,          8,North
Saturday ,  512,   75048,   85017,16:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75048,   85017,16:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75048,   85017,16:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75048,   85017,16:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75048,   85017,17:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75048,   85017,17:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75048,   85017,17:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75048,   85017,17:34   ,Everett Station,evtst,          8,North
Saturday ,  512,   75046,   85025,16:29   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75046,   85025,16:32   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75046,   85025,16:35   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75046,   85025,16:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75046,   85025,16:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75046,   85025,16:48   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75046,   85025,16:57   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75046,   85025,17:14   ,Everett Station,evtst,          8,North
Saturday ,  512,   75053,   85029,17:39   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75053,   85029,17:42   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75053,   85029,17:45   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75053,   85029,17:46   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75053,   85029,17:51   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75053,   85029,17:58   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75053,   85029,18:07   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75053,   85029,18:22   ,Everett Station,evtst,          8,North
Saturday ,  512,   75054,   85015,17:49   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75054,   85015,17:52   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75054,   85015,17:55   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75054,   85015,17:56   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75054,   85015,18:01   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75054,   85015,18:08   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75054,   85015,18:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75054,   85015,18:31   ,Everett Station,evtst,          8,North
Saturday ,  512,   75055,   85025,17:59   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75055,   85025,18:02   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75055,   85025,18:05   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75055,   85025,18:06   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75055,   85025,18:11   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75055,   85025,18:18   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75055,   85025,18:27   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75055,   85025,18:41   ,Everett Station,evtst,          8,North
Saturday ,  512,   75068,   85025,20:09   ,Northgate Station,nortc,          1,North
Saturday ,  512,   75068,   85025,20:12   ,I-5 & NE 117th St,117i5,          2,North
Saturday ,  512,   75068,   85025,20:15   ,I-5 & NE 195th St,195i5,          3,North
Saturday ,  512,   75068,   85025,20:16   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75068,   85025,20:21   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75068,   85025,20:28   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75068,   85025,20:37   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75068,   85025,20:51   ,Everett Station,evtst,          8,North
Saturday ,,   65059,   85028,18:36   ,,3NG100,          1,
Saturday ,,   65059,   85028,18:39   ,Northgate Station,nortc,          2,
Saturday ,,   65086,   85029,23:26   ,,3NG100,          1,
Saturday ,,   65086,   85029,23:29   ,Northgate Station,nortc,          2,
Saturday ,,   65068,   85025,20:06   ,,3NG100,          1,
Saturday ,,   65068,   85025,20:09   ,Northgate Station,nortc,          2,
Saturday ,,   65076,   85026,21:26   ,,3NG100,          1,
Saturday ,,   65076,   85026,21:29   ,Northgate Station,nortc,          2,
Saturday ,,   65079,   85025,21:56   ,,3NG100,          1,
Saturday ,,   65079,   85025,21:59   ,Northgate Station,nortc,          2,
Saturday ,,   65308,   85027,21:07   ,Northgate Station,nortc,          1,
Saturday ,,   65308,   85027,21:10   ,,3NG100,          2,
Saturday ,,   65051,   85028,17:06   ,,3NG100,          1,
Saturday ,,   65051,   85028,17:09   ,Northgate Station,nortc,          2,
Saturday ,,   65094,   85003, 4:52   ,Kasch Park Base,base2,          1,
Saturday ,,   65094,   85003, 5:09   ,Everett Station,evtst,          2,
Saturday ,,   65095,   85004, 5:04   ,Kasch Park Base,base2,          1,
Saturday ,,   65095,   85004, 5:21   ,Everett Station,evtst,          2,
Saturday ,,   65047,   85025,16:26   ,,3NG100,          1,
Saturday ,,   65047,   85025,16:29   ,Northgate Station,nortc,          2,
Saturday ,,   65304,   85025,19:47   ,Northgate Station,nortc,          1,
Saturday ,,   65304,   85025,19:50   ,,3NG100,          2,
Saturday ,,   65160,   85026,18:51   ,Everett Station,evtst,          1,
Saturday ,,   65160,   85026,19:30   ,,3NG100,          2,
Saturday ,,   65167,   85026,20:21   ,Everett Station,evtst,          1,
Saturday ,,   65167,   85026,20:53   ,,3NG100,          2,
Saturday ,,   65085,   85026,23:11   ,,3NG100,          1,
Saturday ,,   65085,   85026,23:14   ,Northgate Station,nortc,          2,
Saturday ,,   65292,   85027,16:37   ,Northgate Station,nortc,          1,
Saturday ,,   65292,   85027,16:41   ,,3NG100,          2,
Saturday ,,   65064,   85027,19:26   ,,3NG100,          1,
Saturday ,,   65064,   85027,19:29   ,Northgate Station,nortc,          2,
