Weekday  , S599,2048,599 -  1,11:59,Angle Lake Station,South,99913
Weekday  , S599,2062,599 -  1,13:22,Northgate Station,South,99600
Weekday  , S599,2062,599 -  1,13:26,Roosevelt Station,South,99608
Weekday  , S599,2062,599 -  1,13:28,U District Station,South,99606
Weekday  , S599,2062,599 -  1,13:31,Univ of Washington Station,South,99604
Weekday  , S599,2062,599 -  1,13:35,Capitol Hill Station,South,99610
Weekday  , S599,2062,599 -  1,13:38,Westlake Station,South,1108
Weekday  , S599,2062,599 -  1,13:40,University St Station,South,455
Weekday  , S599,2062,599 -  1,13:41,Pioneer Square Station,South,501
Weekday  , S599,2062,599 -  1,13:43,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2062,599 -  1,13:45,Stadium Station,South,99101
Weekday  , S599,2062,599 -  1,13:47,SODO Station,South,99111
Weekday  , S599,2062,599 -  1,13:48,OMF Relief Pt,South,93003
Weekday  , S599,2062,599 -  1,13:50,Beacon Hill Station,South,99121
Weekday  , S599,2062,599 -  1,13:52,Mount Baker Station,South,55949
Weekday  , S599,2062,599 -  1,13:55,Columbia City Station,South,56039
Weekday  , S599,2062,599 -  1,13:59,Othello Station,South,56159
Weekday  , S599,2062,599 -  1,14:02,Rainier Beach Station,South,56173
Weekday  , S599,2062,599 -  1,14:12,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2062,599 -  1,14:15,SeaTac/Airport Station,South,99904
Weekday  , S599,2062,599 -  1,14:19,Angle Lake Station,South,99914
Weekday  , S599,2097,599 -  1,17:58,Northgate Station,South,99600
Weekday  , S599,2097,599 -  1,18:02,Roosevelt Station,South,99608
Weekday  , S599,2097,599 -  1,18:04,U District Station,South,99606
Weekday  , S599,2097,599 -  1,18:07,Univ of Washington Station,South,99604
Weekday  , S599,2097,599 -  1,18:11,Capitol Hill Station,South,99610
Weekday  , S599,2097,599 -  1,18:14,Westlake Station,South,1108
Weekday  , S599,2097,599 -  1,18:16,University St Station,South,455
Weekday  , S599,2097,599 -  1,18:17,Pioneer Square Station,South,501
Weekday  , S599,2097,599 -  1,18:19,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2097,599 -  1,18:21,Stadium Station,South,99101
Weekday  , S599,2097,599 -  1,18:23,SODO Station,South,99111
Weekday  , S599,2097,599 -  1,18:24,OMF Relief Pt,South,93003
Weekday  , S599,2097,599 -  1,18:26,Beacon Hill Station,South,99121
Weekday  , S599,2097,599 -  1,18:28,Mount Baker Station,South,55949
Weekday  , S599,2097,599 -  1,18:31,Columbia City Station,South,56039
Weekday  , S599,2097,599 -  1,18:35,Othello Station,South,56159
Weekday  , S599,2097,599 -  1,18:38,Rainier Beach Station,South,56173
Weekday  , S599,2097,599 -  1,18:48,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2097,599 -  1,18:51,SeaTac/Airport Station,South,99904
Weekday  , S599,2097,599 -  1,18:55,Angle Lake Station,South,99914
Weekday  , S599,2033,599 -  1, 8:46   ,Northgate Station,South,99602
Weekday  , S599,2033,599 -  1, 8:50   ,Roosevelt Station,South,99608
Weekday  , S599,2033,599 -  1, 8:52   ,U District Station,South,99606
Weekday  , S599,2033,599 -  1, 8:55   ,Univ of Washington Station,South,99604
Weekday  , S599,2033,599 -  1, 8:59   ,Capitol Hill Station,South,99610
Weekday  , S599,2033,599 -  1, 9:02   ,Westlake Station,South,1108
Weekday  , S599,2033,599 -  1, 9:04   ,University St Station,South,455
Weekday  , S599,2033,599 -  1, 9:05   ,Pioneer Square Station,South,501
Weekday  , S599,2033,599 -  1, 9:07   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2033,599 -  1, 9:09   ,Stadium Station,South,99101
Weekday  , S599,2033,599 -  1, 9:11   ,SODO Station,South,99111
Weekday  , S599,2033,599 -  1, 9:12   ,OMF Relief Pt,South,93003
Weekday  , S599,2033,599 -  1, 9:14   ,Beacon Hill Station,South,99121
Weekday  , S599,2033,599 -  1, 9:16   ,Mount Baker Station,South,55949
Weekday  , S599,2033,599 -  1, 9:19   ,Columbia City Station,South,56039
Weekday  , S599,2033,599 -  1, 9:23   ,Othello Station,South,56159
Weekday  , S599,2033,599 -  1, 9:26   ,Rainier Beach Station,South,56173
Weekday  , S599,2033,599 -  1, 9:36   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2033,599 -  1, 9:39   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2033,599 -  1, 9:43   ,Angle Lake Station,South,99914
Weekday  , S599,2080,599 -  1,15:42,Northgate Station,South,99602
Weekday  , S599,2080,599 -  1,15:46,Roosevelt Station,South,99608
Weekday  , S599,2080,599 -  1,15:48,U District Station,South,99606
Weekday  , S599,2080,599 -  1,15:51,Univ of Washington Station,South,99604
Weekday  , S599,2080,599 -  1,15:55,Capitol Hill Station,South,99610
Weekday  , S599,2080,599 -  1,15:58,Westlake Station,South,1108
Weekday  , S599,2080,599 -  1,16:00,University St Station,South,455
Weekday  , S599,2080,599 -  1,16:01,Pioneer Square Station,South,501
Weekday  , S599,2080,599 -  1,16:03,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2080,599 -  1,16:05,Stadium Station,South,99101
Weekday  , S599,2080,599 -  1,16:07,SODO Station,South,99111
Weekday  , S599,2080,599 -  1,16:08,OMF Relief Pt,South,93003
Weekday  , S599,2080,599 -  1,16:10,Beacon Hill Station,South,99121
Weekday  , S599,2080,599 -  1,16:12,Mount Baker Station,South,55949
Weekday  , S599,2080,599 -  1,16:15,Columbia City Station,South,56039
Weekday  , S599,2080,599 -  1,16:19,Othello Station,South,56159
Weekday  , S599,2080,599 -  1,16:22,Rainier Beach Station,South,56173
Weekday  , S599,2080,599 -  1,16:32,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2080,599 -  1,16:35,SeaTac/Airport Station,South,99904
Weekday  , S599,2080,599 -  1,16:39,Angle Lake Station,South,99913
Weekday  , S599,2111,599 -  1,20:12,Northgate Station,South,99602
Weekday  , S599,2111,599 -  1,20:16,Roosevelt Station,South,99608
Weekday  , S599,2111,599 -  1,20:18,U District Station,South,99606
Weekday  , S599,2111,599 -  1,20:21,Univ of Washington Station,South,99604
Weekday  , S599,2111,599 -  1,20:25,Capitol Hill Station,South,99610
Weekday  , S599,2111,599 -  1,20:28,Westlake Station,South,1108
Weekday  , S599,2111,599 -  1,20:30,University St Station,South,455
Weekday  , S599,2111,599 -  1,20:31,Pioneer Square Station,South,501
Weekday  , S599,2111,599 -  1,20:33,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2111,599 -  1,20:35,Stadium Station,South,99101
Weekday  , S599,2111,599 -  1,20:37,SODO Station,South,99111
Weekday  , S599,2111,599 -  1,20:38,OMF Relief Pt,South,93003
Weekday  , S599,2111,599 -  1,20:40,Beacon Hill Station,South,99121
Weekday  , S599,2111,599 -  1,20:42,Mount Baker Station,South,55949
Weekday  , S599,2111,599 -  1,20:45,Columbia City Station,South,56039
Weekday  , S599,2111,599 -  1,20:49,Othello Station,South,56159
Weekday  , S599,2111,599 -  1,20:52,Rainier Beach Station,South,56173
Weekday  , S599,2111,599 -  1,21:02,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2111,599 -  1,21:05,SeaTac/Airport Station,South,99904
Weekday  , S599,2111,599 -  1,21:09,Angle Lake Station,South,99914
Weekday  ,,286,599 -  1,21:51,Beacon Hill Station,,99240
Weekday  ,,286,599 -  1,22:01,Link Base,,92016
Weekday  ,,265,599 -  1, 5:12   ,SeaTac Pocket Track,,99906
Weekday  ,,265,599 -  1, 5:16   ,Angle Lake Station,,99914
Weekday  , S599,1025,599 -  1, 7:39   ,Angle Lake Station,North,99913
Weekday  , S599,1025,599 -  1, 7:42   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1025,599 -  1, 7:46   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1025,599 -  1, 7:55   ,Rainier Beach Station,North,55578
Weekday  , S599,1025,599 -  1, 7:58   ,Othello Station,North,55656
Weekday  , S599,1025,599 -  1, 8:02   ,Columbia City Station,North,55778
Weekday  , S599,1025,599 -  1, 8:05   ,Mount Baker Station,North,55860
Weekday  , S599,1025,599 -  1, 8:08   ,Beacon Hill Station,North,99240
Weekday  , S599,1025,599 -  1, 8:09   ,OMF Relief Pt,North,93004
Weekday  , S599,1025,599 -  1, 8:11   ,SODO Station,North,99256
Weekday  , S599,1025,599 -  1, 8:13   ,Stadium Station,North,99260
Weekday  , S599,1025,599 -  1, 8:15   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1025,599 -  1, 8:17   ,Pioneer Square Station,North,532
Weekday  , S599,1025,599 -  1, 8:18   ,University St Station,North,565
Weekday  , S599,1025,599 -  1, 8:20   ,Westlake Station,North,1121
Weekday  , S599,1025,599 -  1, 8:23   ,Capitol Hill Station,North,99603
Weekday  , S599,1025,599 -  1, 8:27   ,Univ of Washington Station,North,99605
Weekday  , S599,1025,599 -  1, 8:30   ,U District Station,North,99607
Weekday  , S599,1025,599 -  1, 8:32   ,Roosevelt Station,North,99609
Weekday  , S599,1025,599 -  1, 8:36   ,Northgate Station,North,99602
Weekday  , S599,1054,599 -  1,12:13,Angle Lake Station,North,99913
Weekday  , S599,1054,599 -  1,12:16,SeaTac/Airport Station,North,99903
Weekday  , S599,1054,599 -  1,12:20,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1054,599 -  1,12:29,Rainier Beach Station,North,55578
Weekday  , S599,1054,599 -  1,12:32,Othello Station,North,55656
Weekday  , S599,1054,599 -  1,12:36,Columbia City Station,North,55778
Weekday  , S599,1054,599 -  1,12:39,Mount Baker Station,North,55860
Weekday  , S599,1054,599 -  1,12:42,Beacon Hill Station,North,99240
Weekday  , S599,1054,599 -  1,12:43,OMF Relief Pt,North,93004
Weekday  , S599,1054,599 -  1,12:45,SODO Station,North,99256
Weekday  , S599,1054,599 -  1,12:47,Stadium Station,North,99260
Weekday  , S599,1054,599 -  1,12:49,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1054,599 -  1,12:51,Pioneer Square Station,North,532
Weekday  , S599,1054,599 -  1,12:52,University St Station,North,565
Weekday  , S599,1054,599 -  1,12:54,Westlake Station,North,1121
Weekday  , S599,1054,599 -  1,12:57,Capitol Hill Station,North,99603
Weekday  , S599,1054,599 -  1,13:01,Univ of Washington Station,North,99605
Weekday  , S599,1054,599 -  1,13:04,U District Station,North,99607
Weekday  , S599,1054,599 -  1,13:06,Roosevelt Station,North,99609
Weekday  , S599,1054,599 -  1,13:10,Northgate Station,North,99600
Weekday  , S599,1086,599 -  1,16:49,Angle Lake Station,North,99913
Weekday  , S599,1086,599 -  1,16:52,SeaTac/Airport Station,North,99903
Weekday  , S599,1086,599 -  1,16:56,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1086,599 -  1,17:05,Rainier Beach Station,North,55578
Weekday  , S599,1086,599 -  1,17:08,Othello Station,North,55656
Weekday  , S599,1086,599 -  1,17:12,Columbia City Station,North,55778
Weekday  , S599,1086,599 -  1,17:15,Mount Baker Station,North,55860
Weekday  , S599,1086,599 -  1,17:18,Beacon Hill Station,North,99240
Weekday  , S599,1086,599 -  1,17:19,OMF Relief Pt,North,93004
Weekday  , S599,1086,599 -  1,17:21,SODO Station,North,99256
Weekday  , S599,1086,599 -  1,17:23,Stadium Station,North,99260
Weekday  , S599,1086,599 -  1,17:25,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1086,599 -  1,17:27,Pioneer Square Station,North,532
Weekday  , S599,1086,599 -  1,17:28,University St Station,North,565
Weekday  , S599,1086,599 -  1,17:30,Westlake Station,North,1121
Weekday  , S599,1086,599 -  1,17:33,Capitol Hill Station,North,99603
Weekday  , S599,1086,599 -  1,17:37,Univ of Washington Station,North,99605
Weekday  , S599,1086,599 -  1,17:40,U District Station,North,99607
Weekday  , S599,1086,599 -  1,17:42,Roosevelt Station,North,99609
Weekday  , S599,1086,599 -  1,17:46,Northgate Station,North,99600
Weekday  , S599,1008,599 -  1, 5:23   ,Angle Lake Station,North,99914
Weekday  , S599,1008,599 -  1, 5:26   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1008,599 -  1, 5:30   ,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1008,599 -  1, 5:39   ,Rainier Beach Station,North,55578
Weekday  , S599,1008,599 -  1, 5:42   ,Othello Station,North,55656
Weekday  , S599,1008,599 -  1, 5:46   ,Columbia City Station,North,55778
Weekday  , S599,1008,599 -  1, 5:49   ,Mount Baker Station,North,55860
Weekday  , S599,1008,599 -  1, 5:52   ,Beacon Hill Station,North,99240
Weekday  , S599,1008,599 -  1, 5:53   ,OMF Relief Pt,North,93004
Weekday  , S599,1008,599 -  1, 5:55   ,SODO Station,North,99256
Weekday  , S599,1008,599 -  1, 5:57   ,Stadium Station,North,99260
Weekday  , S599,1008,599 -  1, 5:59   ,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1008,599 -  1, 6:01   ,Pioneer Square Station,North,532
Weekday  , S599,1008,599 -  1, 6:02   ,University St Station,North,565
Weekday  , S599,1008,599 -  1, 6:04   ,Westlake Station,North,1121
Weekday  , S599,1008,599 -  1, 6:07   ,Capitol Hill Station,North,99603
Weekday  , S599,1008,599 -  1, 6:11   ,Univ of Washington Station,North,99605
Weekday  , S599,1008,599 -  1, 6:14   ,U District Station,North,99607
Weekday  , S599,1008,599 -  1, 6:16   ,Roosevelt Station,North,99609
Weekday  , S599,1008,599 -  1, 6:20   ,Northgate Station,North,99600
Weekday  , S599,1040,599 -  1, 9:53   ,Angle Lake Station,North,99914
Weekday  , S599,1040,599 -  1, 9:56   ,SeaTac/Airport Station,North,99903
Weekday  , S599,1040,599 -  1,10:00,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1040,599 -  1,10:09,Rainier Beach Station,North,55578
Weekday  , S599,1040,599 -  1,10:12,Othello Station,North,55656
Weekday  , S599,1040,599 -  1,10:16,Columbia City Station,North,55778
Weekday  , S599,1040,599 -  1,10:19,Mount Baker Station,North,55860
Weekday  , S599,1040,599 -  1,10:22,Beacon Hill Station,North,99240
Weekday  , S599,1040,599 -  1,10:23,OMF Relief Pt,North,93004
Weekday  , S599,1040,599 -  1,10:25,SODO Station,North,99256
Weekday  , S599,1040,599 -  1,10:27,Stadium Station,North,99260
Weekday  , S599,1040,599 -  1,10:29,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1040,599 -  1,10:31,Pioneer Square Station,North,532
Weekday  , S599,1040,599 -  1,10:32,University St Station,North,565
Weekday  , S599,1040,599 -  1,10:34,Westlake Station,North,1121
Weekday  , S599,1040,599 -  1,10:37,Capitol Hill Station,North,99603
Weekday  , S599,1040,599 -  1,10:41,Univ of Washington Station,North,99605
Weekday  , S599,1040,599 -  1,10:44,U District Station,North,99607
Weekday  , S599,1040,599 -  1,10:46,Roosevelt Station,North,99609
Weekday  , S599,1040,599 -  1,10:50,Northgate Station,North,99600
Weekday  , S599,1069,599 -  1,14:33,Angle Lake Station,North,99914
Weekday  , S599,1069,599 -  1,14:36,SeaTac/Airport Station,North,99903
Weekday  , S599,1069,599 -  1,14:40,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1069,599 -  1,14:49,Rainier Beach Station,North,55578
Weekday  , S599,1069,599 -  1,14:52,Othello Station,North,55656
Weekday  , S599,1069,599 -  1,14:56,Columbia City Station,North,55778
Weekday  , S599,1069,599 -  1,14:59,Mount Baker Station,North,55860
Weekday  , S599,1069,599 -  1,15:02,Beacon Hill Station,North,99240
Weekday  , S599,1069,599 -  1,15:03,OMF Relief Pt,North,93004
Weekday  , S599,1069,599 -  1,15:05,SODO Station,North,99256
Weekday  , S599,1069,599 -  1,15:07,Stadium Station,North,99260
Weekday  , S599,1069,599 -  1,15:09,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1069,599 -  1,15:11,Pioneer Square Station,North,532
Weekday  , S599,1069,599 -  1,15:12,University St Station,North,565
Weekday  , S599,1069,599 -  1,15:14,Westlake Station,North,1121
Weekday  , S599,1069,599 -  1,15:17,Capitol Hill Station,North,99603
Weekday  , S599,1069,599 -  1,15:21,Univ of Washington Station,North,99605
Weekday  , S599,1069,599 -  1,15:24,U District Station,North,99607
Weekday  , S599,1069,599 -  1,15:26,Roosevelt Station,North,99609
Weekday  , S599,1069,599 -  1,15:30,Northgate Station,North,99602
Weekday  , S599,1101,599 -  1,19:03,Angle Lake Station,North,99914
Weekday  , S599,1101,599 -  1,19:06,SeaTac/Airport Station,North,99903
Weekday  , S599,1101,599 -  1,19:10,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,1101,599 -  1,19:19,Rainier Beach Station,North,55578
Weekday  , S599,1101,599 -  1,19:22,Othello Station,North,55656
Weekday  , S599,1101,599 -  1,19:26,Columbia City Station,North,55778
Weekday  , S599,1101,599 -  1,19:29,Mount Baker Station,North,55860
Weekday  , S599,1101,599 -  1,19:32,Beacon Hill Station,North,99240
Weekday  , S599,1101,599 -  1,19:33,OMF Relief Pt,North,93004
Weekday  , S599,1101,599 -  1,19:35,SODO Station,North,99256
Weekday  , S599,1101,599 -  1,19:37,Stadium Station,North,99260
Weekday  , S599,1101,599 -  1,19:39,Int'l Dist/Chinatown Station,North,621
Weekday  , S599,1101,599 -  1,19:41,Pioneer Square Station,North,532
Weekday  , S599,1101,599 -  1,19:42,University St Station,North,565
Weekday  , S599,1101,599 -  1,19:44,Westlake Station,North,1121
Weekday  , S599,1101,599 -  1,19:47,Capitol Hill Station,North,99603
Weekday  , S599,1101,599 -  1,19:51,Univ of Washington Station,North,99605
Weekday  , S599,1101,599 -  1,19:54,U District Station,North,99607
Weekday  , S599,1101,599 -  1,19:56,Roosevelt Station,North,99609
Weekday  , S599,1101,599 -  1,20:00,Northgate Station,North,99602
Weekday  , S599,9,599 -  1,21:22,Angle Lake Station,North,99914
Weekday  , S599,9,599 -  1,21:25,SeaTac/Airport Station,North,99903
Weekday  , S599,9,599 -  1,21:29,Tukwila Int'l Blvd Station,North,99905
Weekday  , S599,9,599 -  1,21:38,Rainier Beach Station,North,55578
Weekday  , S599,9,599 -  1,21:41,Othello Station,North,55656
Weekday  , S599,9,599 -  1,21:45,Columbia City Station,North,55778
Weekday  , S599,9,599 -  1,21:48,Mount Baker Station,North,55860
Weekday  , S599,9,599 -  1,21:51,Beacon Hill Station,North,99240
Weekday  ,,260,599 -  2, 4:48   ,Link Base,,92016
Weekday  ,,260,599 -  2, 4:52   ,Beacon Hill Station,,99121
Weekday  , S599,2034,599 -  2, 8:54   ,Northgate Station,South,99600
Weekday  , S599,2034,599 -  2, 8:58   ,Roosevelt Station,South,99608
Weekday  , S599,2034,599 -  2, 9:00   ,U District Station,South,99606
Weekday  , S599,2034,599 -  2, 9:03   ,Univ of Washington Station,South,99604
Weekday  , S599,2034,599 -  2, 9:07   ,Capitol Hill Station,South,99610
Weekday  , S599,2034,599 -  2, 9:10   ,Westlake Station,South,1108
Weekday  , S599,2034,599 -  2, 9:12   ,University St Station,South,455
Weekday  , S599,2034,599 -  2, 9:13   ,Pioneer Square Station,South,501
Weekday  , S599,2034,599 -  2, 9:15   ,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2034,599 -  2, 9:17   ,Stadium Station,South,99101
Weekday  , S599,2034,599 -  2, 9:19   ,SODO Station,South,99111
Weekday  , S599,2034,599 -  2, 9:20   ,OMF Relief Pt,South,93003
Weekday  , S599,2034,599 -  2, 9:22   ,Beacon Hill Station,South,99121
Weekday  , S599,2034,599 -  2, 9:24   ,Mount Baker Station,South,55949
Weekday  , S599,2034,599 -  2, 9:27   ,Columbia City Station,South,56039
Weekday  , S599,2034,599 -  2, 9:31   ,Othello Station,South,56159
Weekday  , S599,2034,599 -  2, 9:34   ,Rainier Beach Station,South,56173
Weekday  , S599,2034,599 -  2, 9:44   ,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2034,599 -  2, 9:47   ,SeaTac/Airport Station,South,99904
Weekday  , S599,2034,599 -  2, 9:51   ,Angle Lake Station,South,99913
Weekday  , S599,2081,599 -  2,15:50,Northgate Station,South,99600
Weekday  , S599,2081,599 -  2,15:54,Roosevelt Station,South,99608
Weekday  , S599,2081,599 -  2,15:56,U District Station,South,99606
Weekday  , S599,2081,599 -  2,15:59,Univ of Washington Station,South,99604
Weekday  , S599,2081,599 -  2,16:03,Capitol Hill Station,South,99610
Weekday  , S599,2081,599 -  2,16:06,Westlake Station,South,1108
Weekday  , S599,2081,599 -  2,16:08,University St Station,South,455
Weekday  , S599,2081,599 -  2,16:09,Pioneer Square Station,South,501
Weekday  , S599,2081,599 -  2,16:11,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2081,599 -  2,16:13,Stadium Station,South,99101
Weekday  , S599,2081,599 -  2,16:15,SODO Station,South,99111
Weekday  , S599,2081,599 -  2,16:16,OMF Relief Pt,South,93003
Weekday  , S599,2081,599 -  2,16:18,Beacon Hill Station,South,99121
Weekday  , S599,2081,599 -  2,16:20,Mount Baker Station,South,55949
Weekday  , S599,2081,599 -  2,16:23,Columbia City Station,South,56039
Weekday  , S599,2081,599 -  2,16:27,Othello Station,South,56159
Weekday  , S599,2081,599 -  2,16:30,Rainier Beach Station,South,56173
Weekday  , S599,2081,599 -  2,16:40,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2081,599 -  2,16:43,SeaTac/Airport Station,South,99904
Weekday  , S599,2081,599 -  2,16:47,Angle Lake Station,South,99914
Weekday  , S599,2112,599 -  2,20:22,Northgate Station,South,99600
Weekday  , S599,2112,599 -  2,20:26,Roosevelt Station,South,99608
Weekday  , S599,2112,599 -  2,20:28,U District Station,South,99606
Weekday  , S599,2112,599 -  2,20:31,Univ of Washington Station,South,99604
Weekday  , S599,2112,599 -  2,20:35,Capitol Hill Station,South,99610
Weekday  , S599,2112,599 -  2,20:38,Westlake Station,South,1108
Weekday  , S599,2112,599 -  2,20:40,University St Station,South,455
Weekday  , S599,2112,599 -  2,20:41,Pioneer Square Station,South,501
Weekday  , S599,2112,599 -  2,20:43,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2112,599 -  2,20:45,Stadium Station,South,99101
Weekday  , S599,2112,599 -  2,20:47,SODO Station,South,99111
Weekday  , S599,2112,599 -  2,20:48,OMF Relief Pt,South,93003
Weekday  , S599,2112,599 -  2,20:50,Beacon Hill Station,South,99121
Weekday  , S599,2112,599 -  2,20:52,Mount Baker Station,South,55949
Weekday  , S599,2112,599 -  2,20:55,Columbia City Station,South,56039
Weekday  , S599,2112,599 -  2,20:59,Othello Station,South,56159
Weekday  , S599,2112,599 -  2,21:02,Rainier Beach Station,South,56173
Weekday  , S599,2112,599 -  2,21:12,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2112,599 -  2,21:15,SeaTac/Airport Station,South,99904
Weekday  , S599,2112,599 -  2,21:19,Angle Lake Station,South,99913
Weekday  , S599,2124,599 -  2,22:38,Northgate Station,South,99600
Weekday  , S599,2124,599 -  2,22:42,Roosevelt Station,South,99608
Weekday  , S599,2124,599 -  2,22:44,U District Station,South,99606
Weekday  , S599,2124,599 -  2,22:47,Univ of Washington Station,South,99604
Weekday  , S599,2124,599 -  2,22:51,Capitol Hill Station,South,99610
Weekday  , S599,2124,599 -  2,22:54,Westlake Station,South,1108
Weekday  , S599,2124,599 -  2,22:56,University St Station,South,455
Weekday  , S599,2124,599 -  2,22:57,Pioneer Square Station,South,501
Weekday  , S599,2124,599 -  2,22:59,Int'l Dist/Chinatown Station,South,623
Weekday  , S599,2124,599 -  2,23:01,Stadium Station,South,99101
Weekday  , S599,2124,599 -  2,23:03,SODO Station,South,99111
Weekday  , S599,2124,599 -  2,23:04,OMF Relief Pt,South,93003
Weekday  , S599,2124,599 -  2,23:06,Beacon Hill Station,South,99121
Weekday  , S599,2124,599 -  2,23:08,Mount Baker Station,South,55949
Weekday  , S599,2124,599 -  2,23:11,Columbia City Station,South,56039
Weekday  , S599,2124,599 -  2,23:15,Othello Station,South,56159
Weekday  , S599,2124,599 -  2,23:18,Rainier Beach Station,South,56173
Weekday  , S599,2124,599 -  2,23:28,Tukwila Int'l Blvd Station,South,99900
Weekday  , S599,2124,599 -  2,23:31,SeaTac/Airport Station,South,99904
Weekday  , S599,2124,599 -  2,23:35,Angle Lake Station,South,99913
Weekday  , S599,2017,599 -  2, 6:38   ,Northgate Station,South,99602
Weekday  , S599,2017,599 -  2, 6:42   ,Roosevelt Station,South,99608
Weekday  , S599,2017,599 -  2, 6:44   ,U District Station,South,99606
Weekday  , S599,2017,599 -  2, 6:47   ,Univ of Washington Station,South,99604
