service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  560,    5132,   15069,23:07   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5132,   15069,23:15   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5115,   15053,11:31   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5115,   15053,11:51   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5115,   15053,12:00   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5115,   15053,12:21   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5115,   15053,12:32   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5115,   15053,12:36   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5115,   15053,12:45   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5154,   15059,15:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5154,   15059,15:27   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5154,   15059,15:33   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5154,   15059,15:48   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5154,   15059,16:09   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5154,   15059,16:27   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5154,   15059,16:47   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5165,   15084,21:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5165,   15084,21:42   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5165,   15084,21:45   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5165,   15084,21:57   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5165,   15084,22:18   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5165,   15084,22:35   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5165,   15084,22:52   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5106,   15028, 6:57   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5106,   15028, 7:15   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5106,   15028, 7:23   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5106,   15028, 7:42   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5106,   15028, 7:55   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5106,   15028, 7:59   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5106,   15028, 8:08   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5128,   15061,17:57   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5128,   15061,18:16   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5128,   15061,18:25   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5128,   15061,18:47   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5128,   15061,18:58   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5128,   15061,19:02   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5128,   15061,19:10   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5136,   15006, 6:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5136,   15006, 6:11   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5136,   15006, 6:14   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5136,   15006, 6:25   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5136,   15006, 6:39   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5136,   15006, 6:55   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5136,   15006, 7:11   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5104,   15007, 6:05   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5104,   15007, 6:23   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5104,   15007, 6:31   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5104,   15007, 6:49   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5104,   15007, 7:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5104,   15007, 7:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5104,   15007, 7:13   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5140,   15012, 8:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5140,   15012, 8:12   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5140,   15012, 8:16   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5140,   15012, 8:29   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5140,   15012, 8:44   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5140,   15012, 9:00   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5140,   15012, 9:18   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5122,   15069,14:55   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5122,   15069,15:15   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5122,   15069,15:24   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5122,   15069,15:49   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5122,   15069,16:02   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5122,   15069,16:06   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5122,   15069,16:15   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5124,   15077,15:54   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5124,   15077,16:14   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5124,   15077,16:23   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5124,   15077,16:48   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5124,   15077,17:00   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5124,   15077,17:04   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5124,   15077,17:12   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5107,   15015, 7:22   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5107,   15015, 7:40   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5107,   15015, 7:48   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5107,   15015, 8:07   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5107,   15015, 8:20   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5107,   15015, 8:24   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5107,   15015, 8:35   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5163,   15061,19:37   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5163,   15061,19:42   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5163,   15061,19:46   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5163,   15061,19:58   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5163,   15061,20:16   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5163,   15061,20:33   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5163,   15061,20:52   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  560,    5129,   15069,19:02   ,25th/Barton,25Bart,          1,East
Weekday  ,  560,    5129,   15069,19:20   ,Burien TC-Bay 6,BurTC6,          2,East
Weekday  ,  560,    5129,   15069,19:29   ,SeaTac Airport Terminal Bay,seatac,          3,East
Weekday  ,  560,    5129,   15069,19:50   ,Renton TC - Bay 1,Rent1,          4,East
Weekday  ,  560,    5129,   15069,20:01   ,I-405 Ramp/N 30 St EB,40530E,          5,East
Weekday  ,  560,    5129,   15069,20:05   ,Newport Hills P&R,NPHPR,          6,East
Weekday  ,  560,    5129,   15069,20:13   ,Bellevue TC - Bay 7,Belv7,          7,East
Weekday  ,  560,    5156,   15064,16:07   ,Bellevue TC - Bay 6,Belv6,          1,West
Weekday  ,  560,    5156,   15064,16:27   ,Newport Hills P&R,NPHPR,          2,West
Weekday  ,  560,    5156,   15064,16:33   ,I-405 Ramp/N 30 St,40530,          3,West
Weekday  ,  560,    5156,   15064,16:49   ,Renton TC - Bay 4,Rent4,          4,West
Weekday  ,  560,    5156,   15064,17:10   ,SeaTac Airport Terminal Bay,seatac,          5,West
Weekday  ,  560,    5156,   15064,17:28   ,Burien TC-Bay 4,BurTC,          6,West
Weekday  ,  560,    5156,   15064,17:48   ,Westwood Village Bay 2,26Bart,          7,West
Weekday  ,  574,    5455,   15031,12:23   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5455,   15031,12:29   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5455,   15031,12:44   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5455,   15031,12:47   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5455,   15031,12:55   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5455,   15031,13:14   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5455,   15031,13:32   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5455,   15031,13:42   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5421,   15056,11:48   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5421,   15056,11:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5421,   15056,12:14   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5421,   15056,12:32   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5421,   15056,12:39   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5421,   15056,12:43   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5421,   15056,12:58   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5421,   15056,13:03   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5456,   15057,12:43   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5456,   15057,12:49   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5456,   15057,13:05   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5456,   15057,13:08   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5456,   15057,13:16   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5456,   15057,13:35   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5456,   15057,13:54   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5456,   15057,14:04   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5459,   15055,13:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5459,   15055,13:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5459,   15055,13:57   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5459,   15055,14:00   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5459,   15055,14:08   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5459,   15055,14:28   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5459,   15055,14:49   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5459,   15055,14:59   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5405,   15005, 3:38   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5405,   15005, 3:47   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5405,   15005, 4:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5405,   15005, 4:18   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5405,   15005, 4:24   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5405,   15005, 4:28   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5405,   15005, 4:38   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5405,   15005, 4:43   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5462,   15009,14:43   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5462,   15009,14:49   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5462,   15009,15:11   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5462,   15009,15:14   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5462,   15009,15:23   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5462,   15009,15:49   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5462,   15009,16:13   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5462,   15009,16:23   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5409,   15033, 5:25   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5409,   15033, 5:34   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5409,   15033, 5:50   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5409,   15033, 6:11   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5409,   15033, 6:21   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5409,   15033, 6:31   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5409,   15033, 6:51   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5409,   15033, 6:56   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5410,   15001, 5:55   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5410,   15001, 6:04   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5410,   15001, 6:20   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5410,   15001, 6:41   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5410,   15001, 6:51   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5410,   15001, 7:01   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5410,   15001, 7:21   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5410,   15001, 7:26   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5448,   15005, 9:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5448,   15005, 9:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5448,   15005, 9:24   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5448,   15005, 9:27   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5448,   15005, 9:35   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5448,   15005, 9:51   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5448,   15005,10:05   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5448,   15005,10:15   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5429,   15056,15:48   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5429,   15056,15:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5429,   15056,16:16   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5429,   15056,16:35   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5429,   15056,16:42   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5429,   15056,16:48   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5429,   15056,17:03   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5429,   15056,17:08   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5418,   15052, 9:54   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5418,   15052,10:05   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5418,   15052,10:20   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5418,   15052,10:38   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5418,   15052,10:45   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5418,   15052,10:49   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5418,   15052,11:03   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5418,   15052,11:08   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5444,   15024, 7:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5444,   15024, 7:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5444,   15024, 7:23   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5444,   15024, 7:26   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5444,   15024, 7:34   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5444,   15024, 7:50   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5444,   15024, 8:05   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5444,   15024, 8:15   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5468,   15001,17:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5468,   15001,17:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5468,   15001,18:03   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5468,   15001,18:06   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5468,   15001,18:15   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5468,   15001,18:39   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5468,   15001,18:58   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5468,   15001,19:08   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5460,   15056,14:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5460,   15056,14:09   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5460,   15056,14:28   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5460,   15056,14:31   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5460,   15056,14:40   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5460,   15056,15:01   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5460,   15056,15:23   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5460,   15056,15:33   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5473,   15076,20:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5473,   15076,20:11   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5473,   15076,20:26   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5473,   15076,20:29   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5473,   15076,20:37   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5473,   15076,20:54   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5473,   15076,21:08   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5473,   15076,21:17   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5404,   15003, 3:08   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5404,   15003, 3:17   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5404,   15003, 3:29   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5404,   15003, 3:47   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5404,   15003, 3:53   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5404,   15003, 3:56   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5404,   15003, 4:05   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5404,   15003, 4:10   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5461,   15067,14:23   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5461,   15067,14:29   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5461,   15067,14:50   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5461,   15067,14:53   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5461,   15067,15:02   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5461,   15067,15:27   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5461,   15067,15:51   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5461,   15067,16:01   ,Lakewood Mall TC Zone M,lmtcM,          8,South
Weekday  ,  574,    5426,   15057,14:18   ,Lakewood Mall TC Zone M,lmtcM,          1,North
Weekday  ,  574,    5426,   15057,14:29   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5426,   15057,14:44   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5426,   15057,15:02   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5426,   15057,15:09   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5426,   15057,15:13   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5426,   15057,15:28   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5426,   15057,15:33   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  577,    5633,   15001,15:32   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  577,    5633,   15001,15:37   ,Stewart/9th,9stew,          2,South
Weekday  ,  577,    5633,   15001,15:44   ,2Av/Pike,2pike,          3,South
Weekday  ,  577,    5633,   15001,15:50   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  577,    5633,   15001,16:34   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  577,  146682,   15022, 8:00   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,  146682,   15022, 8:48   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,  146682,   15022, 8:50   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,  146682,   15022, 8:57   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,  146682,   15022, 8:59   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  577,    5614,   15000, 6:45   ,Federal Way TC - Bay 7,FedW7,          1,North
Weekday  ,  577,    5614,   15000, 7:26   ,4thAv/Univ,4Univ,          2,North
Weekday  ,  577,    5614,   15000, 7:28   ,4th and Pine St,4pine,          3,North
Weekday  ,  577,    5614,   15000, 7:35   ,Howell/9th,oliv7,          4,North
Weekday  ,  577,    5614,   15000, 7:37   ,Eastlake/Stewart,eastst,          5,North
Weekday  ,  578,    5747,   15046,18:20   ,Fairview Ave and Thomas St,fvthom,          1,South
Weekday  ,  578,    5747,   15046,18:24   ,Stewart/9th,9stew,          2,South
Weekday  ,  578,    5747,   15046,18:31   ,2Av/Pike,2pike,          3,South
Weekday  ,  578,    5747,   15046,18:37   ,2AvExt/Jackson,2jack,          4,South
Weekday  ,  578,    5747,   15046,19:06   ,Federal Way TC - Bay 2,Fedwy,          5,South
Weekday  ,  578,    5747,   15046,19:23   ,,Abrn4,          6,South
Weekday  ,  578,    5747,   15046,19:42   ,Sumner Station 2,smsta2,          7,South
Weekday  ,  578,    5747,   15046,19:52   ,Puyallup Station - Bay 3,puyst3,          8,South
