service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,592,208,15102,18:30,Dupont P&R,dupnt,7,South
Weekday  ,592,188,15026, 5:05   ,Dupont P&R,dupnt,1,North
Weekday  ,592,188,15026, 5:23   ,Lakewood Station,lkts,2,North
Weekday  ,592,188,15026, 5:28   ,SR512 P&R Zone J,sr512J,3,North
Weekday  ,592,188,15026, 6:29   ,4th and Pine St,4pine,4,North
Weekday  ,592,188,15026, 6:36   ,Eastlake/Stewart,eastst,5,North
Weekday  ,594,225,15055,11:00,Lakewood Station,lkts,1,North
Weekday  ,594,225,15055,11:05,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,225,15055,11:23,CmsS Zone D,10cmD,3,North
Weekday  ,594,225,15055,11:35,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,225,15055,11:37,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,225,15055,12:14,Busway / Spokane,sbus,6,North
Weekday  ,594,225,15055,12:23,4thAv/Jacksn,4jack,7,North
Weekday  ,594,225,15055,12:30,4th and Pine St,4pine,8,North
Weekday  ,594,225,15055,12:38,Eastlake/Stewart,eastst,9,North
Weekday  ,592,196,15053, 7:05   ,Dupont P&R,dupnt,1,North
Weekday  ,592,196,15053, 7:23   ,Lakewood Station,lkts,2,North
Weekday  ,592,196,15053, 7:28   ,SR512 P&R Zone J,sr512J,3,North
Weekday  ,592,196,15053, 8:59   ,4th and Pine St,4pine,4,North
Weekday  ,592,196,15053, 9:06   ,Eastlake/Stewart,eastst,5,North
Weekday  ,594,266,15004,14:15,Steward and Yale,stwyal,1,South
Weekday  ,594,266,15004,14:17,Stewart/9th,9stew,2,South
Weekday  ,594,266,15004,14:25,2nd/Seneca,2Sen,3,South
Weekday  ,594,266,15004,14:28,2AvExt/Yesler,2ext,4,South
Weekday  ,594,266,15004,14:37,Busway / Spokane,sbus,5,South
Weekday  ,594,266,15004,15:37,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,266,15004,15:46,CmsS Zone G,10cmG,7,South
Weekday  ,594,266,15004,16:06,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,266,15004,16:11,Lakewood Station 4,lkts4,9,South
Weekday  ,592,215,15022,18:17,Steward and Yale,stwyal,1,South
Weekday  ,592,215,15022,18:19,Stewart/9th,9stew,2,South
Weekday  ,592,215,15022,18:27,2nd/Seneca,2Sen,3,South
Weekday  ,592,215,15022,18:30,2AvExt/Yesler,2ext,4,South
Weekday  ,592,215,15022,19:37,SR512 P&R Zone I,sr512I,5,South
Weekday  ,592,215,15022,19:42,Lakewood Station 4,lkts4,6,South
Weekday  ,592,215,15022,19:56,Dupont P&R,dupnt,7,South
Weekday  ,594,241,15104,19:00,Lakewood Station,lkts,1,North
Weekday  ,594,241,15104,19:05,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,241,15104,19:21,CmsS Zone D,10cmD,3,North
Weekday  ,594,241,15104,19:35,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,241,15104,19:37,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,241,15104,20:12,Busway / Spokane,sbus,6,North
Weekday  ,594,241,15104,20:21,4thAv/Jacksn,4jack,7,North
Weekday  ,594,241,15104,20:27,4th and Pine St,4pine,8,North
Weekday  ,594,241,15104,20:34,Eastlake/Stewart,eastst,9,North
Weekday  ,594,229,15070,12:30,Lakewood Station,lkts,1,North
Weekday  ,594,229,15070,12:35,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,229,15070,12:53,CmsS Zone D,10cmD,3,North
Weekday  ,594,229,15070,13:05,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,229,15070,13:07,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,229,15070,13:44,Busway / Spokane,sbus,6,North
Weekday  ,594,229,15070,13:53,4thAv/Jacksn,4jack,7,North
Weekday  ,594,229,15070,14:00,4th and Pine St,4pine,8,North
Weekday  ,594,229,15070,14:08,Eastlake/Stewart,eastst,9,North
Weekday  ,594,233,15045,14:30,Lakewood Station,lkts,1,North
Weekday  ,594,233,15045,14:35,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,233,15045,14:53,CmsS Zone D,10cmD,3,North
Weekday  ,594,233,15045,15:05,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,233,15045,15:07,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,233,15045,15:45,Busway / Spokane,sbus,6,North
Weekday  ,594,233,15045,15:54,4thAv/Jacksn,4jack,7,North
Weekday  ,594,233,15045,16:01,4th and Pine St,4pine,8,North
Weekday  ,594,233,15045,16:09,Eastlake/Stewart,eastst,9,North
Weekday  ,594,267,15004,18:36,Steward and Yale,stwyal,1,South
Weekday  ,594,267,15004,18:38,Stewart/9th,9stew,2,South
Weekday  ,594,267,15004,18:46,2nd/Seneca,2Sen,3,South
Weekday  ,594,267,15004,18:49,2AvExt/Yesler,2ext,4,South
Weekday  ,594,267,15004,18:58,Busway / Spokane,sbus,5,South
Weekday  ,594,267,15004,19:39,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,267,15004,19:48,CmsS Zone G,10cmG,7,South
Weekday  ,594,267,15004,20:03,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,267,15004,20:08,Lakewood Station 4,lkts4,9,South
Weekday  ,594,267,15004,20:27,Dupont P&R,dupnt,10,South
Weekday  ,592,185,15008, 4:05   ,Dupont P&R,dupnt,1,North
Weekday  ,592,185,15008, 4:23   ,Lakewood Station,lkts,2,North
Weekday  ,592,185,15008, 4:28   ,SR512 P&R Zone J,sr512J,3,North
Weekday  ,592,185,15008, 5:17   ,4th and Pine St,4pine,4,North
Weekday  ,592,185,15008, 5:23   ,Eastlake/Stewart,eastst,5,North
Weekday  ,592,194,15047, 6:35   ,Dupont P&R,dupnt,1,North
Weekday  ,592,194,15047, 6:53   ,Lakewood Station,lkts,2,North
Weekday  ,592,194,15047, 6:58   ,SR512 P&R Zone J,sr512J,3,North
Weekday  ,592,194,15047, 8:29   ,4th and Pine St,4pine,4,North
Weekday  ,592,194,15047, 8:36   ,Eastlake/Stewart,eastst,5,North
Weekday  ,594,235,15055,15:30,Lakewood Station,lkts,1,North
Weekday  ,594,235,15055,15:35,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,235,15055,15:53,CmsS Zone D,10cmD,3,North
Weekday  ,594,235,15055,16:07,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,235,15055,16:09,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,235,15055,16:47,Busway / Spokane,sbus,6,North
Weekday  ,594,235,15055,16:56,4thAv/Jacksn,4jack,7,North
Weekday  ,594,235,15055,17:03,4th and Pine St,4pine,8,North
Weekday  ,594,235,15055,17:11,Eastlake/Stewart,eastst,9,North
Weekday  ,594,270,15088,19:20,Steward and Yale,stwyal,1,South
Weekday  ,594,270,15088,19:22,Stewart/9th,9stew,2,South
Weekday  ,594,270,15088,19:30,2nd/Seneca,2Sen,3,South
Weekday  ,594,270,15088,19:33,2AvExt/Yesler,2ext,4,South
Weekday  ,594,270,15088,19:42,Busway / Spokane,sbus,5,South
Weekday  ,594,270,15088,20:21,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,270,15088,20:29,CmsS Zone G,10cmG,7,South
Weekday  ,594,270,15088,20:44,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,270,15088,20:49,Lakewood Station 4,lkts4,9,South
Weekday  ,594,254,15055, 9:15   ,Steward and Yale,stwyal,1,South
Weekday  ,594,254,15055, 9:17   ,Stewart/9th,9stew,2,South
Weekday  ,594,254,15055, 9:25   ,2nd/Seneca,2Sen,3,South
Weekday  ,594,254,15055, 9:28   ,2AvExt/Yesler,2ext,4,South
Weekday  ,594,254,15055, 9:36   ,Busway / Spokane,sbus,5,South
Weekday  ,594,254,15055,10:16,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,254,15055,10:24,CmsS Zone G,10cmG,7,South
Weekday  ,594,254,15055,10:40,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,254,15055,10:45,Lakewood Station 4,lkts4,9,South
Weekday  ,594,273,15077,20:22,Steward and Yale,stwyal,1,South
Weekday  ,594,273,15077,20:24,Stewart/9th,9stew,2,South
Weekday  ,594,273,15077,20:31,2nd/Seneca,2Sen,3,South
Weekday  ,594,273,15077,20:34,2AvExt/Yesler,2ext,4,South
Weekday  ,594,273,15077,20:42,Busway / Spokane,sbus,5,South
Weekday  ,594,273,15077,21:21,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,273,15077,21:29,CmsS Zone G,10cmG,7,South
Weekday  ,594,273,15077,21:43,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,273,15077,21:48,Lakewood Station 4,lkts4,9,South
Weekday  ,594,243,15052,20:00,Lakewood Station,lkts,1,North
Weekday  ,594,243,15052,20:05,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,243,15052,20:20,CmsS Zone D,10cmD,3,North
Weekday  ,594,243,15052,20:32,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,243,15052,20:34,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,243,15052,21:08,Busway / Spokane,sbus,6,North
Weekday  ,594,243,15052,21:16,4thAv/Jacksn,4jack,7,North
Weekday  ,594,243,15052,21:22,4th and Pine St,4pine,8,North
Weekday  ,594,243,15052,21:29,Eastlake/Stewart,eastst,9,North
Weekday  ,594,269,15101,19:00,Steward and Yale,stwyal,1,South
Weekday  ,594,269,15101,19:02,Stewart/9th,9stew,2,South
Weekday  ,594,269,15101,19:10,2nd/Seneca,2Sen,3,South
Weekday  ,594,269,15101,19:13,2AvExt/Yesler,2ext,4,South
Weekday  ,594,269,15101,19:22,Busway / Spokane,sbus,5,South
Weekday  ,594,269,15101,20:01,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,269,15101,20:10,CmsS Zone G,10cmG,7,South
Weekday  ,594,269,15101,20:25,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,269,15101,20:30,Lakewood Station 4,lkts4,9,South
Weekday  ,594,260,15045,12:15,Steward and Yale,stwyal,1,South
Weekday  ,594,260,15045,12:17,Stewart/9th,9stew,2,South
Weekday  ,594,260,15045,12:24,2nd/Seneca,2Sen,3,South
Weekday  ,594,260,15045,12:27,2AvExt/Yesler,2ext,4,South
Weekday  ,594,260,15045,12:36,Busway / Spokane,sbus,5,South
Weekday  ,594,260,15045,13:19,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,260,15045,13:27,CmsS Zone G,10cmG,7,South
Weekday  ,594,260,15045,13:43,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,260,15045,13:48,Lakewood Station 4,lkts4,9,South
Weekday  ,592,186,15010, 4:25   ,Dupont P&R,dupnt,1,North
Weekday  ,592,186,15010, 4:43   ,Lakewood Station,lkts,2,North
Weekday  ,592,186,15010, 4:48   ,SR512 P&R Zone J,sr512J,3,North
Weekday  ,592,186,15010, 5:38   ,4th and Pine St,4pine,4,North
Weekday  ,592,186,15010, 5:45   ,Eastlake/Stewart,eastst,5,North
Weekday  ,594,275,15095,21:15,Steward and Yale,stwyal,1,South
Weekday  ,594,275,15095,21:17,Stewart/9th,9stew,2,South
Weekday  ,594,275,15095,21:24,2nd/Seneca,2Sen,3,South
Weekday  ,594,275,15095,21:27,2AvExt/Yesler,2ext,4,South
Weekday  ,594,275,15095,21:35,Busway / Spokane,sbus,5,South
Weekday  ,594,275,15095,22:14,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,275,15095,22:22,CmsS Zone G,10cmG,7,South
Weekday  ,594,275,15095,22:35,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,275,15095,22:40,Lakewood Station 4,lkts4,9,South
Weekday  ,594,252,15045, 8:15   ,Steward and Yale,stwyal,1,South
Weekday  ,594,252,15045, 8:17   ,Stewart/9th,9stew,2,South
Weekday  ,594,252,15045, 8:25   ,2nd/Seneca,2Sen,3,South
Weekday  ,594,252,15045, 8:28   ,2AvExt/Yesler,2ext,4,South
Weekday  ,594,252,15045, 8:36   ,Busway / Spokane,sbus,5,South
Weekday  ,594,252,15045, 9:16   ,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,252,15045, 9:25   ,CmsS Zone G,10cmG,7,South
Weekday  ,594,252,15045, 9:41   ,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,252,15045, 9:46   ,Lakewood Station 4,lkts4,9,South
Weekday  ,594,222,15045,10:00,Lakewood Station,lkts,1,North
Weekday  ,594,222,15045,10:05,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,222,15045,10:23,CmsS Zone D,10cmD,3,North
Weekday  ,594,222,15045,10:35,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,222,15045,10:37,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,222,15045,11:14,Busway / Spokane,sbus,6,North
Weekday  ,594,222,15045,11:23,4thAv/Jacksn,4jack,7,North
Weekday  ,594,222,15045,11:30,4th and Pine St,4pine,8,North
Weekday  ,594,222,15045,11:38,Eastlake/Stewart,eastst,9,North
Weekday  ,594,258,15020,11:15,Steward and Yale,stwyal,1,South
Weekday  ,594,258,15020,11:17,Stewart/9th,9stew,2,South
Weekday  ,594,258,15020,11:24,2nd/Seneca,2Sen,3,South
Weekday  ,594,258,15020,11:27,2AvExt/Yesler,2ext,4,South
Weekday  ,594,258,15020,11:36,Busway / Spokane,sbus,5,South
Weekday  ,594,258,15020,12:17,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,258,15020,12:25,CmsS Zone G,10cmG,7,South
Weekday  ,594,258,15020,12:41,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,258,15020,12:46,Lakewood Station 4,lkts4,9,South
Weekday  ,592,202,15086,15:07,Steward and Yale,stwyal,1,South
Weekday  ,592,202,15086,15:10,Stewart/9th,9stew,2,South
Weekday  ,592,202,15086,15:18,2nd/Seneca,2Sen,3,South
Weekday  ,592,202,15086,15:21,2AvExt/Yesler,2ext,4,South
Weekday  ,592,202,15086,16:55,SR512 P&R Zone I,sr512I,5,South
Weekday  ,592,202,15086,17:00,Lakewood Station 4,lkts4,6,South
Weekday  ,592,202,15086,17:20,Dupont P&R,dupnt,7,South
Weekday  ,594,248,15007, 5:30   ,Steward and Yale,stwyal,1,South
Weekday  ,594,248,15007, 5:32   ,Stewart/9th,9stew,2,South
Weekday  ,594,248,15007, 5:40   ,2nd/Seneca,2Sen,3,South
Weekday  ,594,248,15007, 5:43   ,2AvExt/Yesler,2ext,4,South
Weekday  ,594,248,15007, 5:51   ,Busway / Spokane,sbus,5,South
Weekday  ,594,248,15007, 6:30   ,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,248,15007, 6:38   ,CmsS Zone G,10cmG,7,South
Weekday  ,594,248,15007, 6:54   ,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,248,15007, 6:59   ,Lakewood Station 4,lkts4,9,South
Weekday  ,594,248,15007, 7:18   ,Dupont P&R,dupnt,10,South
Weekday  ,594,217,15022, 8:30   ,Lakewood Station,lkts,1,North
Weekday  ,594,217,15022, 8:35   ,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,217,15022, 8:53   ,CmsS Zone D,10cmD,3,North
Weekday  ,594,217,15022, 9:05   ,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,217,15022, 9:07   ,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,217,15022, 9:47   ,Busway / Spokane,sbus,6,North
Weekday  ,594,217,15022, 9:56   ,4thAv/Jacksn,4jack,7,North
Weekday  ,594,217,15022,10:03,4th and Pine St,4pine,8,North
Weekday  ,594,217,15022,10:10,Eastlake/Stewart,eastst,9,North
Weekday  ,594,257,15022,10:45,Steward and Yale,stwyal,1,South
Weekday  ,594,257,15022,10:47,Stewart/9th,9stew,2,South
Weekday  ,594,257,15022,10:54,2nd/Seneca,2Sen,3,South
Weekday  ,594,257,15022,10:57,2AvExt/Yesler,2ext,4,South
Weekday  ,594,257,15022,11:06,Busway / Spokane,sbus,5,South
Weekday  ,594,257,15022,11:47,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,257,15022,11:55,CmsS Zone G,10cmG,7,South
Weekday  ,594,257,15022,12:11,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,257,15022,12:16,Lakewood Station 4,lkts4,9,South
Weekday  ,594,250,15037, 7:15   ,Steward and Yale,stwyal,1,South
Weekday  ,594,250,15037, 7:17   ,Stewart/9th,9stew,2,South
Weekday  ,594,250,15037, 7:25   ,2nd/Seneca,2Sen,3,South
Weekday  ,594,250,15037, 7:28   ,2AvExt/Yesler,2ext,4,South
Weekday  ,594,250,15037, 7:36   ,Busway / Spokane,sbus,5,South
Weekday  ,594,250,15037, 8:16   ,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,250,15037, 8:25   ,CmsS Zone G,10cmG,7,South
Weekday  ,594,250,15037, 8:41   ,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,250,15037, 8:46   ,Lakewood Station 4,lkts4,9,South
Weekday  ,594,218,15020, 8:50   ,Lakewood Station,lkts,1,North
Weekday  ,594,218,15020, 8:55   ,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,218,15020, 9:13   ,CmsS Zone D,10cmD,3,North
Weekday  ,594,218,15020, 9:25   ,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,218,15020, 9:27   ,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,218,15020,10:07,Busway / Spokane,sbus,6,North
Weekday  ,594,218,15020,10:16,4thAv/Jacksn,4jack,7,North
Weekday  ,594,218,15020,10:23,4th and Pine St,4pine,8,North
Weekday  ,594,218,15020,10:30,Eastlake/Stewart,eastst,9,North
Weekday  ,594,255,15052, 9:45   ,Steward and Yale,stwyal,1,South
Weekday  ,594,255,15052, 9:47   ,Stewart/9th,9stew,2,South
Weekday  ,594,255,15052, 9:54   ,2nd/Seneca,2Sen,3,South
Weekday  ,594,255,15052, 9:57   ,2AvExt/Yesler,2ext,4,South
Weekday  ,594,255,15052,10:06,Busway / Spokane,sbus,5,South
Weekday  ,594,255,15052,10:46,Tacoma Dome Station Zone E,tdsE,6,South
Weekday  ,594,255,15052,10:54,CmsS Zone G,10cmG,7,South
Weekday  ,594,255,15052,11:10,SR512 P&R Zone I,sr512I,8,South
Weekday  ,594,255,15052,11:15,Lakewood Station 4,lkts4,9,South
Weekday  ,594,239,15109,18:00,Lakewood Station,lkts,1,North
Weekday  ,594,239,15109,18:05,SR512 P&R Zone J,sr512J,2,North
Weekday  ,594,239,15109,18:23,CmsS Zone D,10cmD,3,North
Weekday  ,594,239,15109,18:37,Tacoma Dome Station Zone B,tdsB,4,North
Weekday  ,594,239,15109,18:39,Tacoma Dome Station Zone B,tdsB,5,North
Weekday  ,594,239,15109,19:15,Busway / Spokane,sbus,6,North
Weekday  ,594,239,15109,19:24,4thAv/Jacksn,4jack,7,North
Weekday  ,594,239,15109,19:30,4th and Pine St,4pine,8,North
Weekday  ,594,239,15109,19:37,Eastlake/Stewart,eastst,9,North
Weekday  ,594,263,15055,13:15,Steward and Yale,stwyal,1,South
Weekday  ,594,263,15055,13:17,Stewart/9th,9stew,2,South
Weekday  ,594,263,15055,13:26,2nd/Seneca,2Sen,3,South
